StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,LowIncomeTracts,PovertyRate,MedianFamilyIncome
WA,Washington,King,53033,53033008700,3843,10.9,"( 9.1, 13.2)",16.8,"(16.2, 17.5)",19.1,"(18.6, 19.6)",25.4,"(24.7, 26.3)",62.5,"(61.5, 63.6)",4.5,"( 4.3,  4.6)",10.1,"( 9.7, 10.7)",81.3,"(78.7, 83.8)",3.5,"( 3.3,  3.8)",68.2,"(67.3, 69.0)",80.7,"(80.6, 80.9)",63.3,"(60.7, 65.8)",3.6,"( 3.2,  4.2)",31.3,"(27.9, 34.6)",27.8,"(24.5, 30.8)",11.8,"( 9.7, 14.4)",67.0,"(63.5, 70.5)",24.6,"(23.6, 26.0)",7.6,"( 7.2,  8.0)",13.6,"(12.1, 15.6)",24.8,"(24.3, 25.4)",2.3,"( 2.1,  2.4)",17.2,"(15.6, 19.2)",76.7,"(74.0, 78.8)",14.1,"(12.7, 15.7)",25.5,"(24.6, 26.6)",9.7,"( 8.8, 10.7)",33.0,"(31.4, 34.3)",2.4,"( 2.2,  2.6)",9.4,"( 6.3, 13.6)",POINT (-122.3078035 47.60593929),4.705213691366004,0.20521421710838048,0.09474160910772675,3.7695848652279556,2.839617967073198,1,24.2733525626803,117756.0
WA,Washington,King,53033,53033010200,4835,7.3,"( 6.2,  8.6)",21.3,"(20.5, 22.2)",16.1,"(15.7, 16.5)",28.7,"(27.9, 29.7)",69.8,"(68.9, 70.6)",7.0,"( 6.7,  7.2)",8.9,"( 8.5,  9.3)",86.2,"(84.8, 87.6)",4.1,"( 3.8,  4.5)",74.1,"(73.4, 74.6)",89.1,"(89.1, 89.1)",69.8,"(67.3, 72.1)",3.5,"( 3.0,  4.2)",38.5,"(34.4, 41.9)",34.4,"(31.0, 37.5)",8.3,"( 6.9, 10.2)",77.5,"(75.2, 79.9)",21.5,"(20.5, 22.5)",8.2,"( 7.7,  8.7)",10.9,"( 9.7, 12.7)",30.9,"(30.4, 31.5)",2.4,"( 2.3,  2.5)",14.3,"(13.0, 15.9)",76.3,"(73.5, 78.4)",10.1,"( 9.2, 11.1)",22.3,"(21.4, 23.2)",8.7,"( 7.9,  9.6)",29.5,"(28.4, 30.3)",2.5,"( 2.3,  2.8)",4.8,"( 3.2,  7.2)",POINT (-122.2593991 47.55379142),5.756649207207107,0.00029227321402260304,0.3590407551990344,5.224534918328726,5.020132717121627,0,4.09110080134964,149886.0
WA,Washington,King,53033,53033007401,4115,7.1,"( 6.0,  8.8)",11.2,"(10.7, 11.8)",25.0,"(24.2, 25.8)",15.7,"(15.1, 16.5)",49.4,"(47.9, 50.7)",3.7,"( 3.5,  3.8)",8.5,"( 8.2,  9.0)",83.8,"(80.9, 85.7)",1.9,"( 1.7,  2.1)",64.2,"(63.3, 65.1)",81.9,"(81.7, 82.2)",69.4,"(66.0, 71.7)",2.0,"( 1.7,  2.4)",39.6,"(34.5, 44.0)",36.7,"(32.0, 40.6)",7.9,"( 6.2, 10.4)",77.5,"(73.8, 79.9)",24.4,"(23.2, 25.8)",3.4,"( 3.2,  3.6)",6.9,"( 6.1,  8.1)",19.8,"(19.3, 20.4)",1.2,"( 1.2,  1.3)",10.3,"( 9.2, 12.1)",75.5,"(72.4, 77.8)",11.5,"(10.3, 13.1)",19.5,"(18.4, 20.7)",5.9,"( 5.3,  6.7)",28.6,"(27.0, 30.9)",1.1,"( 1.0,  1.2)",4.1,"( 2.5,  7.1)",POINT (-122.3246602 47.62294317),3.493472657771326,0.13816439741424794,0.14659603234600302,2.9338568698359038,3.32862668882732,0,7.415485278080699,121875.0
WA,Washington,King,53033,53033006400,3207,5.6,"( 4.6,  7.2)",19.6,"(18.7, 20.6)",19.6,"(19.1, 20.1)",24.0,"(23.1, 25.1)",65.2,"(63.9, 66.5)",6.8,"( 6.4,  7.1)",8.7,"( 8.4,  9.2)",88.2,"(85.8, 89.6)",3.4,"( 3.1,  3.8)",71.4,"(70.6, 72.1)",88.5,"(88.5, 88.5)",73.2,"(69.6, 75.2)",3.1,"( 2.5,  3.8)",41.0,"(34.8, 45.5)",37.7,"(31.9, 41.9)",7.3,"( 5.8,  9.3)",82.1,"(79.2, 84.1)",23.8,"(22.8, 24.9)",5.8,"( 5.4,  6.3)",8.4,"( 7.2, 10.0)",29.3,"(28.6, 30.0)",1.9,"( 1.8,  2.0)",11.1,"( 9.8, 12.7)",76.7,"(72.8, 79.2)",9.8,"( 8.9, 11.0)",21.4,"(20.4, 22.4)",7.5,"( 6.7,  8.6)",26.6,"(25.1, 27.9)",1.9,"( 1.7,  2.1)",3.5,"( 2.2,  6.5)",POINT (-122.3048121 47.62855396),4.699570861409576,0.4025669658814031,0.17043662664307765,3.4851017925830985,2.2407096892759584,0,3.94116014432417,212540.0
WA,Washington,King,53033,53033010001,3769,15.7,"(14.0, 17.5)",22.4,"(21.8, 23.1)",13.2,"(13.0, 13.5)",33.6,"(32.9, 34.4)",71.7,"(71.0, 72.4)",5.8,"( 5.6,  6.0)",9.5,"( 9.2,  9.9)",76.6,"(74.6, 78.2)",5.8,"( 5.4,  6.2)",71.9,"(71.4, 72.5)",83.7,"(83.6, 83.9)",60.5,"(58.0, 62.8)",5.5,"( 5.0,  6.1)",31.5,"(27.0, 35.6)",29.3,"(25.5, 33.3)",13.9,"(12.5, 15.5)",62.6,"(60.3, 64.8)",21.1,"(20.5, 21.9)",12.7,"(11.9, 13.3)",20.1,"(18.3, 22.1)",32.6,"(32.1, 33.1)",3.2,"( 3.0,  3.3)",24.5,"(22.7, 26.2)",72.3,"(69.8, 74.7)",13.7,"(12.9, 14.5)",24.0,"(23.4, 24.6)",12.9,"(12.1, 13.8)",34.0,"(33.2, 34.7)",3.7,"( 3.4,  4.0)",9.8,"( 6.9, 13.2)",POINT (-122.3050658 47.56800064),4.977684324956561,0.35147505793419703,0.2783726968678906,5.105854681900324,4.876903195617375,1,13.1969424460432,70824.0
WA,Washington,King,53033,53033011002,4479,20.8,"(17.8, 23.7)",22.5,"(21.7, 23.3)",10.3,"(10.0, 10.6)",36.1,"(35.1, 37.1)",71.3,"(70.3, 72.2)",4.7,"( 4.6,  4.9)",10.1,"( 9.6, 10.5)",65.3,"(62.5, 68.4)",6.4,"( 5.9,  6.9)",70.9,"(70.0, 71.7)",79.9,"(79.9, 80.0)",48.9,"(45.4, 52.7)",6.9,"( 6.1,  7.6)",25.9,"(21.9, 30.9)",24.6,"(20.9, 28.9)",18.9,"(16.7, 20.9)",47.8,"(44.1, 51.6)",20.0,"(19.2, 20.9)",15.7,"(14.8, 16.5)",27.3,"(24.4, 30.1)",33.5,"(32.7, 34.2)",3.4,"( 3.3,  3.6)",32.6,"(29.9, 35.3)",70.4,"(66.6, 73.8)",16.2,"(15.1, 17.3)",23.6,"(23.0, 24.2)",16.0,"(14.7, 17.2)",39.3,"(38.2, 40.4)",4.3,"( 4.0,  4.7)",17.0,"(12.9, 21.4)",POINT (-122.2989375 47.54043956),4.65662926163317,0.12096833054726511,0.17873019891478673,3.0155349008501706,3.852553641044797,1,30.703043022035697,53111.0
WA,Washington,King,53033,53033004100,7789,5.5,"( 4.7,  6.7)",20.6,"(19.8, 21.6)",17.8,"(17.4, 18.2)",25.1,"(24.3, 26.1)",68.1,"(67.1, 69.2)",7.5,"( 7.1,  7.8)",8.5,"( 8.2,  8.9)",86.6,"(84.8, 87.7)",3.9,"( 3.6,  4.3)",72.7,"(72.0, 73.2)",88.6,"(88.2, 89.1)",72.4,"(69.6, 74.3)",3.1,"( 2.7,  3.8)",41.9,"(36.6, 46.0)",36.8,"(32.5, 40.2)",6.6,"( 5.4,  8.3)",81.5,"(79.1, 83.1)",22.7,"(22.0, 23.8)",6.1,"( 5.7,  6.6)",8.4,"( 7.4, 10.1)",30.3,"(29.7, 30.9)",2.1,"( 1.9,  2.2)",11.3,"(10.3, 12.8)",76.2,"(73.1, 78.4)",9.4,"( 8.7, 10.4)",19.9,"(19.2, 20.8)",7.6,"( 6.9,  8.6)",26.0,"(25.2, 27.2)",2.0,"( 1.8,  2.3)",3.6,"( 2.3,  6.4)",POINT (-122.2630111 47.66008996),5.47131462857067,0.5055495336488064,0.5664106504813277,4.730039168033961,5.2247371858571245,0,6.1209162598573,210230.0
WA,Washington,King,53033,53033000800,2583,6.9,"( 5.6,  8.6)",22.2,"(21.1, 23.4)",17.4,"(16.9, 17.8)",27.3,"(26.2, 28.5)",68.9,"(67.7, 70.0)",7.5,"( 7.1,  7.8)",9.0,"( 8.6,  9.5)",85.0,"(82.9, 86.7)",4.5,"( 4.0,  5.0)",72.4,"(71.6, 73.1)",87.8,"(87.5, 88.1)",69.5,"(66.1, 72.0)",4.0,"( 3.3,  4.9)",39.7,"(33.9, 44.9)",33.8,"(29.2, 38.3)",8.7,"( 6.8, 11.1)",76.7,"(73.2, 79.5)",23.7,"(22.6, 25.1)",7.2,"( 6.8,  7.9)",10.8,"( 9.2, 13.1)",31.2,"(30.5, 32.0)",2.3,"( 2.2,  2.5)",13.7,"(12.1, 15.8)",75.0,"(71.3, 77.7)",10.8,"( 9.7, 12.2)",21.7,"(20.6, 22.8)",9.1,"( 8.1, 10.5)",28.4,"(26.8, 30.2)",2.4,"( 2.2,  2.8)",5.7,"( 3.2,  9.8)",POINT (-122.2860785 47.71123707),5.038285933911217,0.44665816977448985,0.26382873007561575,4.147421003358114,4.389498649512583,0,9.80392156862745,135272.0
WA,Washington,King,53033,53033008400,3760,8.6,"( 7.3, 10.5)",13.9,"(13.5, 14.4)",22.9,"(22.4, 23.4)",19.3,"(18.7, 19.9)",57.9,"(56.8, 59.1)",4.8,"( 4.7,  5.0)",8.7,"( 8.3,  9.1)",81.7,"(79.2, 83.5)",2.8,"( 2.6,  3.0)",66.4,"(65.6, 67.1)",81.5,"(81.4, 81.6)",69.5,"(67.3, 71.1)",2.6,"( 2.3,  3.0)",39.0,"(35.3, 42.1)",32.5,"(28.9, 35.9)",8.9,"( 7.3, 10.9)",74.8,"(71.8, 77.3)",23.5,"(22.6, 24.6)",4.5,"( 4.3,  4.7)",8.7,"( 7.7,  9.9)",22.4,"(22.0, 22.9)",1.6,"( 1.5,  1.7)",12.4,"(11.2, 13.8)",74.7,"(72.9, 76.3)",11.8,"(10.8, 13.1)",19.5,"(18.7, 20.3)",6.9,"( 6.3,  7.5)",29.1,"(27.6, 30.4)",1.6,"( 1.5,  1.7)",5.7,"( 3.8,  9.0)",POINT (-122.3239772 47.61350021),3.162475406030383,0.07570844770917112,0.13377401568916633,3.0633909220278057,3.32369508607426,1,9.11350455675228,76563.0
WA,Washington,King,53033,53033010300,5940,11.5,"(10.1, 13.1)",20.3,"(19.6, 21.0)",15.3,"(15.0, 15.6)",30.5,"(29.6, 31.3)",67.9,"(67.1, 68.7)",5.4,"( 5.2,  5.5)",9.6,"( 9.3, 10.0)",81.2,"(79.4, 82.8)",4.3,"( 4.1,  4.6)",71.9,"(71.3, 72.4)",85.0,"(84.5, 85.6)",61.4,"(59.0, 63.8)",4.3,"( 3.8,  4.8)",31.2,"(27.8, 34.8)",28.4,"(24.9, 31.7)",12.4,"(10.8, 14.1)",65.0,"(62.8, 67.7)",21.8,"(21.0, 22.5)",10.1,"( 9.4, 10.6)",15.6,"(14.1, 17.2)",29.2,"(28.7, 29.7)",2.6,"( 2.5,  2.7)",19.9,"(18.4, 21.7)",75.5,"(73.3, 77.7)",12.9,"(12.0, 13.8)",25.7,"(24.9, 26.5)",10.8,"(10.0, 11.7)",34.8,"(33.8, 35.6)",2.9,"( 2.7,  3.2)",8.8,"( 6.2, 11.9)",POINT (-122.2826618 47.55413462),4.551529190537351,0.17581340799543468,0.2077124296089448,3.899950424193877,0.0,1,23.3148404993065,97303.0
WA,Washington,King,53033,53033007100,3055,7.5,"( 6.5,  9.0)",13.4,"(12.9, 13.9)",23.0,"(22.5, 23.5)",18.4,"(17.8, 19.0)",54.9,"(53.9, 56.0)",4.3,"( 4.2,  4.4)",8.7,"( 8.4,  9.1)",85.2,"(83.1, 86.4)",2.4,"( 2.2,  2.5)",65.9,"(65.2, 66.6)",82.2,"(80.9, 83.4)",69.2,"(67.3, 70.9)",2.4,"( 2.1,  2.7)",39.9,"(35.7, 43.2)",36.8,"(32.8, 40.0)",8.6,"( 7.1, 10.5)",77.1,"(74.7, 79.5)",24.4,"(23.5, 25.4)",4.3,"( 4.1,  4.5)",8.0,"( 7.2,  9.0)",22.2,"(21.8, 22.6)",1.4,"( 1.4,  1.5)",11.5,"(10.4, 12.8)",75.9,"(73.7, 77.8)",11.5,"(10.6, 12.7)",20.7,"(19.9, 21.6)",6.7,"( 6.1,  7.3)",29.1,"(27.6, 30.7)",1.4,"( 1.3,  1.5)",4.3,"( 2.9,  6.3)",POINT (-122.3572907 47.62243358),3.748158865658257,0.2533457193671138,0.0942977128871755,4.325180980742982,3.0228303808645838,0,9.4877416782938,108125.0
WA,Washington,King,53033,53033012100,2681,6.2,"( 5.1,  7.6)",24.9,"(23.8, 26.1)",16.7,"(16.3, 17.1)",29.5,"(28.3, 30.8)",71.1,"(70.0, 72.2)",9.0,"( 8.6,  9.4)",8.9,"( 8.5,  9.3)",87.1,"(85.2, 88.7)",4.9,"( 4.5,  5.5)",74.9,"(74.2, 75.6)",90.4,"(90.2, 90.7)",72.2,"(69.3, 74.4)",4.2,"( 3.5,  5.1)",41.8,"(36.7, 46.6)",36.8,"(32.0, 40.6)",8.1,"( 6.4, 10.1)",80.5,"(77.3, 82.8)",23.5,"(22.5, 24.8)",7.6,"( 7.0,  8.2)",10.6,"( 9.0, 12.6)",34.2,"(33.4, 35.0)",2.5,"( 2.3,  2.6)",13.0,"(11.5, 14.8)",74.4,"(71.5, 77.0)",9.8,"( 8.8, 10.9)",21.8,"(20.8, 22.9)",9.2,"( 8.2, 10.4)",26.6,"(25.5, 28.1)",2.6,"( 2.3,  3.0)",4.5,"( 2.7,  7.4)",POINT (-122.3837405 47.50707275),5.604882526001319,0.19758921894997752,0.09330724800223097,4.3662023383144835,4.302712827954156,0,1.26485243388271,139946.0
WA,Washington,King,53033,53033002000,3406,7.5,"( 6.2,  9.2)",19.4,"(18.5, 20.4)",19.4,"(18.8, 19.9)",24.1,"(23.1, 25.2)",63.9,"(62.6, 65.1)",6.3,"( 6.0,  6.6)",9.3,"( 8.9,  9.8)",85.3,"(83.4, 87.0)",3.7,"( 3.4,  4.1)",69.6,"(68.7, 70.3)",85.3,"(85.1, 85.5)",68.8,"(65.9, 71.4)",3.7,"( 3.1,  4.3)",39.7,"(34.9, 44.0)",33.1,"(28.5, 37.2)",9.9,"( 7.9, 12.2)",76.5,"(73.6, 78.8)",25.4,"(24.3, 26.7)",6.1,"( 5.7,  6.7)",10.4,"( 9.1, 12.1)",27.7,"(27.1, 28.4)",2.1,"( 1.9,  2.2)",13.9,"(12.3, 15.6)",75.3,"(71.8, 78.0)",12.1,"(10.9, 13.5)",22.3,"(21.2, 23.5)",8.9,"( 7.9,  9.9)",29.0,"(27.1, 30.6)",2.1,"( 1.9,  2.4)",5.3,"( 3.1,  9.1)",POINT (-122.3118715 47.69548111),5.1179635724385735,0.20270025995663005,0.16499650776444513,4.3918920609326575,3.531922440212179,0,7.192328183271179,145227.0
WA,Washington,King,53033,53033002200,5286,5.8,"( 5.0,  6.8)",24.0,"(23.0, 25.0)",16.2,"(15.9, 16.6)",29.2,"(28.2, 30.2)",71.7,"(70.8, 72.6)",8.6,"( 8.3,  8.9)",8.6,"( 8.3,  8.9)",86.7,"(85.0, 87.9)",4.9,"( 4.5,  5.3)",74.6,"(74.1, 75.0)",89.6,"(89.4, 89.8)",71.9,"(70.0, 73.7)",3.9,"( 3.4,  4.5)",41.7,"(37.3, 45.1)",36.2,"(32.4, 39.4)",7.3,"( 6.1,  8.7)",80.8,"(78.7, 82.7)",22.6,"(21.8, 23.6)",7.6,"( 7.1,  8.2)",10.0,"( 8.8, 11.3)",33.3,"(32.7, 34.0)",2.5,"( 2.4,  2.6)",12.9,"(11.7, 14.2)",74.8,"(72.2, 77.0)",9.6,"( 8.8, 10.4)",21.0,"(20.1, 22.0)",8.8,"( 8.0,  9.7)",26.4,"(25.4, 27.4)",2.6,"( 2.3,  2.9)",4.0,"( 2.7,  6.2)",POINT (-122.2711829 47.69362652),5.6098316937836525,0.16542151043108264,0.00012327001193984923,4.924028925988546,4.828717767671038,0,4.63473466574776,193108.0
WA,Washington,King,53033,53033005301,7085,14.3,"(11.1, 18.8)",8.5,"( 7.8,  9.1)",19.3,"(17.9, 20.8)",14.6,"(13.5, 15.6)",36.8,"(35.4, 38.6)",1.6,"( 1.5,  1.7)",12.2,"(10.9, 13.6)",55.7,"(50.3, 61.3)",2.0,"( 1.9,  2.2)",61.6,"(59.4, 63.5)",64.1,"(63.1, 65.1)",53.7,"(50.7, 56.2)",3.3,"( 2.7,  4.2)",27.0,"(22.9, 31.6)",24.0,"(20.9, 27.5)",13.2,"( 9.8, 17.1)",56.9,"(50.1, 63.4)",30.0,"(27.1, 32.8)",3.5,"( 3.3,  3.8)",14.2,"(11.5, 18.5)",14.3,"(13.6, 15.1)",1.4,"( 1.3,  1.6)",20.6,"(16.9, 24.9)",73.0,"(70.4, 75.3)",23.3,"(19.2, 26.9)",19.5,"(17.6, 21.1)",9.8,"( 8.2, 11.8)",33.5,"(30.6, 36.7)",1.2,"( 1.1,  1.4)",15.7,"(11.1, 21.2)",POINT (-122.3131105 47.66151572),4.069949285839604,0.2932999376551558,0.00019217201377564767,2.5340817398639492,3.165036217691872,1,58.4496124031008,48125.0
WA,Washington,King,53033,53033005400,4948,6.2,"( 5.3,  8.0)",13.0,"(12.4, 13.7)",23.4,"(22.7, 24.2)",16.8,"(16.2, 17.6)",53.5,"(52.0, 54.9)",4.3,"( 4.2,  4.5)",8.8,"( 8.4,  9.3)",86.2,"(84.0, 87.5)",2.0,"( 1.9,  2.2)",66.1,"(65.2, 67.0)",81.5,"(80.2, 82.8)",71.9,"(69.0, 73.9)",2.1,"( 1.8,  2.6)",41.3,"(35.7, 45.8)",38.1,"(34.1, 41.5)",7.5,"( 6.0,  9.9)",80.0,"(76.6, 82.2)",24.9,"(23.8, 26.3)",3.6,"( 3.4,  3.9)",6.8,"( 6.0,  8.1)",21.8,"(21.2, 22.3)",1.3,"( 1.2,  1.4)",10.2,"( 9.1, 11.8)",76.6,"(73.7, 78.8)",11.0,"(10.0, 12.5)",19.5,"(18.6, 20.6)",6.1,"( 5.5,  6.9)",27.6,"(26.4, 29.3)",1.2,"( 1.1,  1.3)",3.3,"( 2.2,  5.5)",POINT (-122.3382997 47.64928257),4.733685996583443,5.528163794199308e-05,0.12092582524881641,3.9770980201273067,4.1977362409919285,0,7.745098039215691,138321.0
WA,Washington,King,53033,53033000100,6255,11.6,"( 9.9, 13.6)",20.2,"(19.4, 21.1)",17.3,"(16.9, 17.8)",27.4,"(26.5, 28.4)",65.7,"(64.6, 66.8)",5.8,"( 5.6,  6.1)",9.9,"( 9.4, 10.3)",80.4,"(78.3, 82.6)",4.5,"( 4.1,  4.9)",69.8,"(69.1, 70.5)",83.4,"(82.6, 84.2)",64.4,"(61.2, 67.3)",4.7,"( 4.0,  5.5)",34.4,"(29.3, 39.3)",30.9,"(26.4, 35.2)",12.2,"(10.2, 14.2)",68.5,"(65.4, 71.4)",24.3,"(23.2, 25.4)",8.1,"( 7.6,  8.6)",14.8,"(13.0, 16.8)",28.6,"(28.0, 29.2)",2.4,"( 2.3,  2.6)",18.3,"(16.5, 20.2)",73.4,"(70.0, 76.3)",13.7,"(12.4, 14.9)",24.3,"(23.3, 25.2)",10.8,"( 9.8, 11.9)",31.9,"(30.7, 33.6)",2.6,"( 2.4,  2.9)",8.5,"( 5.0, 13.6)",POINT (-122.2817867 47.72621417),4.403964407394492,0.25397273075085475,0.5940985363978121,5.09606684047709,4.924519951911149,1,14.527450488844302,77917.0
WA,Washington,King,53033,53033007402,4921,10.2,"( 8.9, 12.3)",11.8,"(11.3, 12.2)",23.6,"(23.1, 24.2)",17.8,"(17.2, 18.4)",48.2,"(47.1, 49.2)",3.1,"( 3.0,  3.2)",9.5,"( 9.1,  9.9)",80.9,"(78.4, 82.8)",2.2,"( 2.1,  2.4)",62.9,"(62.1, 63.7)",78.6,"(78.4, 78.7)",63.4,"(60.9, 65.2)",2.7,"( 2.4,  3.1)",34.9,"(31.2, 38.3)",31.5,"(28.3, 34.4)",11.7,"( 9.8, 13.9)",70.7,"(67.8, 73.4)",26.1,"(25.0, 27.2)",4.3,"( 4.0,  4.5)",10.3,"( 9.2, 11.7)",19.7,"(19.3, 20.1)",1.4,"( 1.4,  1.5)",14.3,"(12.9, 15.9)",76.1,"(73.7, 78.0)",14.6,"(13.4, 16.0)",22.7,"(21.8, 23.6)",7.9,"( 7.2,  8.6)",31.2,"(29.9, 32.4)",1.3,"( 1.3,  1.5)",6.4,"( 4.4,  9.0)",POINT (-122.3244439 47.61878385),3.8446413423903234,0.09194327267386163,0.11764700862734889,3.611341147392086,4.474936481436974,0,15.863309352518002,119563.0
WA,Washington,King,53033,53033002700,5289,6.5,"( 5.5,  7.7)",16.6,"(16.0, 17.2)",21.7,"(21.2, 22.1)",20.7,"(20.1, 21.3)",60.8,"(59.8, 61.9)",5.6,"( 5.5,  5.8)",8.8,"( 8.5,  9.1)",86.2,"(84.4, 87.5)",2.9,"( 2.7,  3.1)",68.5,"(67.8, 69.0)",85.5,"(85.1, 85.9)",71.4,"(69.1, 73.1)",2.8,"( 2.4,  3.2)",41.5,"(37.4, 45.0)",36.1,"(32.9, 39.1)",8.0,"( 6.6,  9.6)",79.6,"(77.3, 81.5)",24.5,"(23.7, 25.5)",4.9,"( 4.6,  5.2)",8.1,"( 7.2,  9.2)",25.8,"(25.3, 26.2)",1.7,"( 1.6,  1.7)",11.2,"(10.2, 12.4)",75.6,"(73.0, 77.6)",10.9,"(10.1, 11.9)",20.3,"(19.6, 21.1)",7.1,"( 6.6,  7.8)",27.4,"(26.5, 28.8)",1.6,"( 1.5,  1.7)",4.0,"( 2.7,  6.1)",POINT (-122.3310779 47.68687324),4.793754755773861,0.28312085590134023,0.04309197935410056,4.436293038737526,3.123317422259144,0,6.56352555086732,156071.0
WA,Washington,King,53033,53033001701,3818,9.6,"( 8.2, 11.6)",16.4,"(15.8, 17.1)",20.1,"(19.6, 20.6)",21.8,"(21.0, 22.5)",58.5,"(57.5, 59.5)",4.8,"( 4.6,  4.9)",9.6,"( 9.2, 10.1)",84.3,"(82.4, 85.5)",3.1,"( 2.9,  3.3)",66.8,"(66.0, 67.6)",82.4,"(82.4, 82.4)",67.0,"(64.9, 68.6)",3.5,"( 3.0,  4.0)",36.9,"(33.3, 39.9)",33.4,"(30.3, 35.8)",11.3,"( 9.2, 13.5)",74.0,"(71.3, 75.9)",25.8,"(24.7, 27.0)",5.8,"( 5.4,  6.1)",11.5,"(10.0, 13.1)",24.9,"(24.4, 25.4)",1.8,"( 1.7,  1.9)",15.0,"(13.5, 16.6)",75.4,"(73.2, 77.3)",13.3,"(12.1, 14.6)",22.9,"(22.0, 23.7)",8.9,"( 8.0,  9.8)",30.3,"(29.3, 31.2)",1.8,"( 1.7,  2.0)",5.2,"( 3.7,  7.3)",POINT (-122.3544861 47.69636655),4.517326135149066,0.2646869111879044,0.09557047319778726,4.789061094039259,4.475604064133027,0,13.5437375745527,85000.0
WA,Washington,King,53033,53033011700,5538,15.7,"(13.5, 17.7)",20.6,"(19.9, 21.1)",12.5,"(12.2, 12.8)",32.6,"(31.8, 33.4)",70.8,"(70.1, 71.6)",5.3,"( 5.1,  5.5)",9.1,"( 8.7,  9.4)",74.5,"(71.8, 77.0)",5.0,"( 4.7,  5.3)",72.5,"(71.8, 73.1)",83.7,"(83.5, 83.8)",58.7,"(55.7, 61.6)",4.8,"( 4.4,  5.3)",30.2,"(26.7, 33.6)",27.9,"(24.5, 31.3)",13.8,"(12.3, 15.2)",60.9,"(58.2, 64.2)",18.7,"(18.1, 19.4)",12.3,"(11.6, 12.8)",19.3,"(17.4, 21.1)",31.7,"(31.0, 32.2)",2.9,"( 2.7,  3.0)",24.7,"(22.7, 26.4)",72.9,"(70.1, 75.6)",12.9,"(12.1, 13.7)",22.1,"(21.5, 22.6)",11.8,"(11.0, 12.6)",36.5,"(35.5, 37.1)",3.5,"( 3.2,  3.7)",10.6,"( 7.9, 13.6)",POINT (-122.2829491 47.52022095),5.188477388618385,5.9873317557200995e-05,0.16828922925024903,4.619068653277413,4.8041341039155965,0,14.1047139929197,82372.0
WA,Washington,King,53033,53033005802,5059,7.8,"( 6.9,  9.0)",17.2,"(16.7, 17.9)",20.8,"(20.4, 21.2)",22.3,"(21.7, 23.0)",61.8,"(60.9, 62.7)",5.6,"( 5.4,  5.8)",9.0,"( 8.7,  9.4)",85.0,"(83.5, 86.2)",3.4,"( 3.2,  3.6)",68.2,"(67.6, 68.7)",83.8,"(83.4, 84.3)",69.8,"(67.6, 71.5)",3.2,"( 2.9,  3.7)",39.5,"(35.7, 43.4)",34.4,"(30.6, 37.5)",8.9,"( 7.5, 10.4)",76.6,"(74.3, 78.9)",24.5,"(23.7, 25.4)",5.6,"( 5.3,  5.9)",9.7,"( 8.7, 10.8)",25.9,"(25.5, 26.4)",1.9,"( 1.8,  2.0)",12.9,"(11.9, 14.2)",74.9,"(72.4, 76.8)",11.8,"(10.9, 12.8)",21.7,"(21.0, 22.5)",8.0,"( 7.5,  8.7)",28.3,"(27.3, 29.7)",1.9,"( 1.7,  2.0)",4.9,"( 3.3,  7.8)",POINT (-122.3803528 47.63719938),4.430527292654727,0.4137482215435835,0.18388515873106762,5.012720318920494,4.464338726883758,0,12.104052380109701,104882.0
