StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,LowIncomeTracts,PovertyRate,MedianFamilyIncome
OH,Ohio,Hamilton,39061,39061000700,3498,9.3,"( 7.3, 12.1)",14.8,"(14.1, 15.5)",27.0,"(26.0, 27.9)",23.9,"(22.9, 25.1)",61.6,"(60.0, 63.0)",3.7,"( 3.6,  3.9)",8.3,"( 7.8,  8.8)",86.9,"(84.3, 88.7)",3.2,"( 2.9,  3.5)",75.9,"(74.7, 76.8)",84.8,"(84.7, 85.0)",65.5,"(61.7, 68.5)",3.6,"( 3.0,  4.3)",38.4,"(32.8, 43.5)",27.4,"(22.7, 31.4)",14.3,"(11.3, 18.0)",73.0,"(68.8, 76.2)",16.0,"(15.1, 17.2)",6.7,"( 5.9,  7.2)",11.5,"( 9.6, 13.9)",20.4,"(19.8, 21.1)",1.8,"( 1.7,  1.9)",19.4,"(16.9, 22.3)",82.1,"(78.9, 84.4)",13.0,"(11.6, 14.9)",30.0,"(28.6, 31.4)",7.8,"( 6.9,  8.9)",35.7,"(34.5, 37.0)",1.9,"( 1.7,  2.1)",10.2,"( 6.3, 16.2)",POINT (-84.51144375 39.1043054),4.585863199841541,0.281665951834575,0.00020182241248663084,4.221731260655085,4.197947834832331,0,14.801444043321299,130417.0
OH,Ohio,Hamilton,39061,39061005701,2946,9.1,"( 7.5, 10.9)",23.9,"(22.8, 24.9)",21.0,"(20.4, 21.7)",30.6,"(29.5, 31.8)",72.4,"(71.3, 73.4)",5.9,"( 5.7,  6.2)",10.0,"( 9.5, 10.5)",89.0,"(87.4, 90.4)",4.7,"( 4.3,  5.1)",79.5,"(78.8, 80.3)",86.7,"(86.6, 86.9)",66.6,"(62.8, 69.7)",6.0,"( 5.1,  7.0)",37.4,"(31.8, 42.9)",27.7,"(23.5, 31.9)",17.6,"(14.5, 20.9)",72.4,"(69.2, 75.6)",19.7,"(18.5, 20.9)",9.9,"( 9.1, 10.5)",15.3,"(13.3, 17.6)",26.6,"(25.9, 27.4)",2.6,"( 2.4,  2.7)",23.7,"(21.1, 26.3)",81.3,"(78.4, 83.9)",14.8,"(13.3, 16.4)",33.5,"(32.1, 34.9)",11.1,"( 9.9, 12.4)",36.6,"(34.7, 38.6)",2.9,"( 2.6,  3.2)",12.7,"( 8.4, 18.3)",POINT (-84.42877577 39.18495539),4.718676355543834,0.24688601509515473,0.33499246372572344,4.082803604158611,2.4549735066563136,0,15.727532097004298,64688.0
OH,Ohio,Hamilton,39061,39061001900,1445,11.2,"( 9.5, 13.3)",19.9,"(19.2, 20.6)",22.3,"(21.7, 22.9)",28.2,"(27.4, 29.0)",68.0,"(67.0, 69.0)",4.5,"( 4.4,  4.7)",10.5,"(10.1, 11.0)",86.7,"(84.8, 88.5)",4.2,"( 3.9,  4.6)",77.3,"(76.5, 78.1)",82.7,"(82.0, 83.3)",64.5,"(60.9, 67.4)",5.7,"( 5.0,  6.4)",35.0,"(29.9, 40.1)",27.3,"(23.4, 31.4)",19.5,"(16.6, 22.5)",67.8,"(64.5, 71.2)",20.3,"(19.3, 21.3)",9.0,"( 8.4,  9.6)",16.3,"(14.4, 18.3)",22.7,"(22.2, 23.3)",2.4,"( 2.3,  2.5)",25.4,"(23.1, 27.9)",81.9,"(79.5, 84.1)",17.0,"(15.6, 18.6)",33.8,"(32.6, 35.0)",11.0,"(10.1, 12.0)",38.1,"(36.7, 39.4)",2.7,"( 2.5,  3.0)",14.9,"(10.2, 20.8)",POINT (-84.49247295 39.11654169),5.458374483269855,0.14322547654033752,0.3338663585540024,4.30406509320417,3.9844110879907406,0,17.981246552675103,84583.0
OH,Ohio,Hamilton,39061,39061026300,1217,26.9,"(23.8, 29.9)",26.6,"(25.8, 27.5)",17.5,"(16.8, 18.3)",36.1,"(35.1, 37.2)",65.7,"(64.5, 67.0)",4.0,"( 3.9,  4.2)",15.0,"(14.1, 15.9)",73.2,"(69.8, 76.4)",8.4,"( 7.8,  9.1)",72.6,"(71.4, 73.6)",68.5,"(68.3, 68.6)",40.9,"(36.3, 45.5)",15.8,"(14.2, 17.3)",22.4,"(17.8, 28.3)",18.2,"(14.1, 23.1)",41.3,"(38.0, 44.3)",37.0,"(33.4, 40.8)",28.5,"(27.3, 30.0)",14.5,"(13.8, 15.2)",40.6,"(37.1, 44.2)",26.3,"(25.3, 27.2)",4.0,"( 3.8,  4.3)",49.0,"(46.1, 51.9)",72.8,"(68.5, 77.2)",32.3,"(30.5, 34.1)",44.4,"(43.3, 45.5)",25.5,"(23.8, 27.2)",44.9,"(43.8, 46.1)",5.0,"( 4.5,  5.4)",46.7,"(34.5, 57.7)",POINT (-84.53894825 39.10763218),5.320136733367086,0.4149419011174088,8.298529662503463e-05,4.544259742078413,4.725041226910152,1,73.44632768361579,25036.0
OH,Ohio,Hamilton,39061,39061004500,1064,7.3,"( 5.9,  8.9)",26.4,"(25.1, 27.7)",21.5,"(20.9, 22.2)",29.7,"(28.4, 31.1)",74.5,"(73.4, 75.5)",7.7,"( 7.3,  8.0)",8.8,"( 8.4,  9.3)",90.0,"(88.4, 91.4)",5.3,"( 4.8,  5.9)",79.9,"(79.2, 80.6)",89.2,"(89.2, 89.3)",69.9,"(66.8, 72.8)",6.4,"( 5.4,  7.6)",42.0,"(36.1, 47.9)",33.8,"(28.0, 38.9)",15.8,"(13.1, 18.7)",80.7,"(77.8, 83.0)",19.9,"(18.8, 21.0)",8.8,"( 8.1,  9.6)",13.3,"(11.2, 15.8)",31.2,"(30.5, 32.0)",2.3,"( 2.2,  2.5)",20.8,"(18.3, 23.4)",79.1,"(75.5, 82.0)",12.8,"(11.5, 14.1)",28.8,"(27.4, 30.1)",10.5,"( 9.3, 11.9)",30.6,"(28.1, 32.3)",2.6,"( 2.3,  3.0)",8.3,"( 5.1, 12.8)",POINT (-84.4170915 39.06989138),6.043566127244576,6.563500597594508e-05,1.1339572314867594,6.0083324310780934,4.775257669088869,0,0.0,145000.0
OH,Ohio,Hamilton,39061,39061009700,5207,15.6,"(13.5, 17.8)",27.2,"(26.2, 28.1)",19.2,"(18.6, 19.8)",34.6,"(33.4, 35.7)",71.8,"(70.8, 72.7)",5.7,"( 5.5,  6.0)",11.7,"(11.1, 12.3)",83.3,"(81.0, 85.6)",6.7,"( 6.1,  7.2)",77.2,"(76.4, 78.0)",81.0,"(80.7, 81.2)",55.1,"(50.9, 58.9)",10.2,"( 9.0, 11.4)",30.2,"(25.5, 35.6)",22.9,"(18.8, 27.3)",27.9,"(24.8, 31.1)",55.7,"(52.1, 59.3)",23.2,"(22.0, 24.2)",12.4,"(11.7, 13.1)",25.2,"(22.4, 28.0)",27.9,"(27.2, 28.7)",3.3,"( 3.1,  3.4)",34.6,"(31.9, 37.4)",76.5,"(73.2, 79.6)",20.9,"(19.3, 22.3)",38.3,"(37.1, 39.4)",16.8,"(15.4, 18.2)",40.7,"(39.2, 42.2)",4.0,"( 3.6,  4.3)",27.3,"(19.9, 35.0)",POINT (-84.58367511 39.10791062),4.617452745575363,0.2714201360052282,0.1419494003175049,2.803360380906535,3.309678881015074,1,29.218687072090198,35510.0
OH,Ohio,Hamilton,39061,39061006000,5228,14.5,"(13.0, 15.9)",29.5,"(28.8, 30.3)",17.3,"(17.0, 17.7)",38.0,"(37.2, 38.8)",76.3,"(75.7, 77.0)",7.4,"( 7.1,  7.7)",11.0,"(10.7, 11.4)",84.8,"(83.5, 85.9)",7.9,"( 7.3,  8.5)",80.5,"(80.0, 80.9)",84.6,"(84.2, 85.1)",59.3,"(56.6, 61.7)",9.8,"( 8.8, 10.9)",31.5,"(27.3, 36.1)",21.1,"(18.1, 24.7)",23.2,"(21.4, 25.0)",60.1,"(57.3, 62.7)",20.3,"(19.6, 20.9)",13.7,"(13.1, 14.3)",23.9,"(22.0, 26.1)",29.4,"(28.8, 30.0)",3.8,"( 3.6,  4.0)",34.0,"(31.9, 36.1)",79.1,"(77.1, 81.1)",18.0,"(17.2, 18.9)",36.4,"(35.6, 37.2)",15.8,"(14.8, 16.9)",39.3,"(38.0, 40.4)",4.7,"( 4.4,  5.2)",24.2,"(18.0, 31.8)",POINT (-84.4757816 39.21238675),3.352550407240582,0.0002766771013606683,0.15281666184938586,2.7738764552556083,3.814721263780406,1,17.017768822128602,51472.0
OH,Ohio,Hamilton,39061,39061001100,900,11.2,"( 8.3, 14.8)",20.2,"(19.2, 21.3)",18.7,"(18.0, 19.5)",31.7,"(30.3, 33.3)",68.4,"(66.7, 69.8)",4.1,"( 3.9,  4.2)",11.8,"(11.0, 12.9)",86.0,"(82.6, 88.6)",4.1,"( 3.7,  4.7)",80.9,"(79.8, 81.7)",84.3,"(84.0, 84.7)",61.7,"(57.0, 65.7)",5.6,"( 4.6,  6.8)",30.9,"(20.9, 39.7)",26.1,"(20.5, 31.2)",18.5,"(14.6, 23.1)",64.1,"(58.8, 68.7)",18.6,"(17.3, 20.2)",10.6,"( 9.6, 11.4)",18.2,"(15.0, 22.2)",22.0,"(21.2, 22.7)",2.7,"( 2.5,  2.9)",27.3,"(23.7, 31.9)",81.5,"(77.9, 84.3)",17.2,"(15.1, 20.0)",38.1,"(36.4, 40.0)",11.6,"(10.1, 13.5)",41.0,"(38.8, 43.1)",3.0,"( 2.6,  3.4)",17.0,"( 9.3, 28.7)",POINT (-84.506014 39.10981463),4.329173519134432,0.00026341795244462995,0.10413247592560354,3.6505540020947884,2.835054941392053,1,34.7826086956522,
OH,Ohio,Hamilton,39061,39061008000,4788,24.0,"(18.5, 29.4)",28.1,"(27.1, 29.2)",13.2,"(12.3, 14.2)",42.2,"(40.5, 43.7)",71.3,"(69.9, 72.8)",4.5,"( 4.4,  4.7)",16.8,"(15.3, 18.7)",76.9,"(73.0, 80.9)",8.1,"( 7.6,  8.5)",81.3,"(79.9, 82.4)",78.2,"(76.9, 79.5)",50.1,"(46.8, 53.4)",13.4,"(12.0, 14.9)",22.1,"(19.3, 25.2)",16.1,"(13.9, 18.6)",34.7,"(29.9, 39.3)",39.6,"(34.8, 44.6)",23.9,"(21.9, 26.1)",18.0,"(17.1, 18.8)",39.0,"(34.1, 44.6)",24.7,"(23.7, 25.8)",5.0,"( 4.7,  5.3)",49.3,"(43.9, 53.9)",79.9,"(77.3, 81.9)",29.6,"(26.0, 32.6)",47.7,"(45.7, 49.4)",23.2,"(20.9, 25.5)",48.6,"(45.3, 50.9)",6.4,"( 5.9,  6.9)",45.0,"(38.6, 51.0)",POINT (-84.50963026 39.19003582),5.788418616339871,0.4056786852989324,0.10343135542425877,4.525553329293821,4.251348311031766,1,61.9135916929353,12292.0
OH,Ohio,Hamilton,39061,39061007800,2615,12.4,"( 9.9, 15.1)",25.0,"(24.0, 26.1)",20.1,"(19.4, 20.9)",33.0,"(31.8, 34.2)",71.5,"(70.4, 72.6)",5.4,"( 5.2,  5.6)",11.1,"(10.5, 11.8)",86.4,"(84.2, 88.5)",5.8,"( 5.3,  6.4)",77.8,"(76.9, 78.7)",82.5,"(81.9, 83.1)",61.7,"(57.7, 65.5)",8.1,"( 6.9,  9.4)",33.6,"(27.8, 39.0)",25.4,"(21.4, 29.7)",23.2,"(19.4, 26.9)",66.2,"(62.2, 69.6)",21.7,"(20.5, 23.0)",11.5,"(10.7, 12.3)",20.9,"(18.2, 24.0)",26.5,"(25.7, 27.3)",3.0,"( 2.8,  3.2)",29.6,"(26.6, 32.6)",80.2,"(76.9, 83.1)",18.6,"(16.8, 20.3)",36.9,"(35.5, 38.2)",14.4,"(12.9, 15.9)",38.0,"(36.7, 39.5)",3.6,"( 3.2,  4.0)",17.9,"(11.6, 25.0)",POINT (-84.54500584 39.16123645),5.308590813510404,0.00029517166255827083,0.12938167946227208,2.8379576602045877,2.548015555762615,0,17.2400897531788,64145.0
OH,Ohio,Hamilton,39061,39061005000,4756,5.8,"( 4.7,  7.7)",19.5,"(18.7, 20.5)",24.1,"(23.1, 25.0)",22.7,"(21.8, 23.7)",70.9,"(69.4, 72.2)",6.6,"( 6.2,  7.0)",8.3,"( 7.9,  8.8)",88.4,"(85.4, 90.2)",3.8,"( 3.5,  4.3)",78.1,"(77.2, 79.0)",87.2,"(86.7, 87.6)",72.6,"(69.6, 74.9)",3.7,"( 3.1,  4.5)",44.7,"(38.4, 50.1)",30.2,"(24.0, 36.0)",10.1,"( 8.0, 13.1)",82.1,"(79.2, 84.4)",18.6,"(17.7, 20.0)",5.8,"( 5.4,  6.3)",8.5,"( 7.4, 10.1)",23.9,"(23.2, 24.6)",1.9,"( 1.8,  2.1)",16.0,"(14.2, 18.3)",80.6,"(77.2, 83.1)",11.5,"(10.4, 13.2)",24.0,"(22.8, 25.3)",7.1,"( 6.4,  8.0)",29.3,"(27.9, 31.2)",1.9,"( 1.7,  2.2)",6.7,"( 4.2, 13.7)",POINT (-84.44532058 39.14142476),5.166525374574437,0.15150451897258263,0.0001504523414788904,3.5662087275081555,3.5662087275081555,0,5.84264923012023,107045.0
OH,Ohio,Hamilton,39061,39061003900,1942,16.8,"(13.7, 20.4)",29.4,"(28.2, 30.6)",15.3,"(14.6, 16.0)",45.0,"(43.6, 46.4)",77.5,"(76.4, 78.7)",5.7,"( 5.4,  6.0)",13.0,"(12.2, 13.8)",84.5,"(81.9, 86.8)",7.4,"( 6.7,  8.1)",83.5,"(82.6, 84.3)",86.1,"(85.3, 87.0)",56.1,"(51.3, 60.8)",9.7,"( 8.3, 11.2)",23.8,"(18.8, 29.5)",18.0,"(14.1, 22.7)",26.0,"(22.3, 29.4)",49.3,"(44.4, 54.0)",18.1,"(17.1, 19.2)",19.0,"(17.6, 20.1)",29.6,"(25.9, 33.4)",27.7,"(26.8, 28.7)",4.6,"( 4.2,  5.0)",39.3,"(35.7, 42.8)",82.1,"(78.6, 85.1)",19.7,"(17.9, 21.4)",44.9,"(43.3, 46.5)",17.5,"(15.8, 19.2)",46.8,"(44.4, 48.4)",6.1,"( 5.4,  6.9)",35.3,"(24.1, 46.8)",POINT (-84.47289312 39.13651073),5.8680283121895895,0.15450846724227832,0.10556537867196596,3.349904087274605,3.2308043957334744,1,31.030577576443903,31595.0
OH,Ohio,Hamilton,39061,39061004702,875,15.7,"(12.7, 19.0)",26.6,"(25.4, 27.8)",20.8,"(20.0, 21.7)",31.7,"(30.4, 33.0)",70.3,"(68.9, 71.7)",5.6,"( 5.4,  5.9)",11.6,"(10.8, 12.4)",82.4,"(79.2, 85.6)",6.9,"( 6.2,  7.7)",74.3,"(73.1, 75.5)",79.1,"(78.9, 79.3)",56.9,"(51.0, 61.9)",11.1,"( 9.5, 12.8)",32.4,"(25.8, 40.5)",24.9,"(19.3, 31.0)",29.9,"(25.8, 34.0)",62.0,"(57.7, 66.9)",25.6,"(24.1, 27.1)",11.2,"(10.3, 12.1)",25.2,"(21.9, 28.9)",28.5,"(27.5, 29.4)",3.0,"( 2.8,  3.2)",34.2,"(30.8, 37.8)",76.4,"(71.8, 80.7)",22.3,"(20.2, 24.4)",35.8,"(34.4, 37.1)",17.4,"(15.6, 19.2)",36.7,"(34.6, 39.2)",3.7,"( 3.2,  4.1)",22.6,"(13.7, 32.3)",POINT (-84.41387844 39.10912445),6.062929726588052,0.5363208995019475,0.23152722986570065,5.132863369243859,4.829635423490186,1,30.4644808743169,63750.0
OH,Ohio,Hamilton,39061,39061009902,3639,14.7,"(13.0, 16.5)",26.5,"(25.8, 27.1)",20.4,"(19.9, 20.9)",32.6,"(31.7, 33.4)",71.3,"(70.5, 72.1)",6.0,"( 5.8,  6.2)",11.1,"(10.7, 11.6)",82.7,"(80.9, 84.5)",6.7,"( 6.3,  7.1)",76.4,"(75.7, 77.0)",80.7,"(79.9, 81.5)",57.5,"(54.5, 60.4)",9.9,"( 8.9, 10.8)",32.3,"(28.1, 36.9)",23.0,"(20.0, 26.4)",27.0,"(24.5, 29.2)",59.8,"(56.9, 62.7)",23.5,"(22.6, 24.3)",11.2,"(10.6, 11.7)",23.1,"(21.2, 25.2)",27.9,"(27.3, 28.5)",3.0,"( 2.9,  3.2)",33.1,"(31.0, 35.2)",76.2,"(73.5, 78.9)",20.5,"(19.3, 21.6)",35.7,"(34.9, 36.6)",15.9,"(14.9, 17.0)",38.5,"(37.3, 39.8)",3.7,"( 3.4,  4.0)",24.2,"(18.6, 30.1)",POINT (-84.59684803 39.10763271),5.267865323986114,0.6126842429355033,0.00014150434778762152,4.662401291630371,3.8605581173718755,1,19.6037847427558,41949.0
OH,Ohio,Hamilton,39061,39061008202,3187,12.4,"(10.5, 14.3)",30.5,"(29.4, 31.6)",16.2,"(15.7, 16.7)",41.1,"(39.9, 42.4)",78.1,"(77.1, 79.0)",7.4,"( 7.0,  7.8)",11.3,"(10.8, 11.8)",87.1,"(85.4, 88.7)",7.3,"( 6.7,  8.1)",83.3,"(82.7, 83.8)",88.4,"(87.8, 89.0)",61.3,"(58.4, 64.2)",9.0,"( 7.8, 10.3)",32.7,"(27.8, 38.3)",22.0,"(17.8, 27.0)",21.4,"(18.9, 23.9)",63.1,"(59.8, 66.2)",18.6,"(17.8, 19.5)",15.0,"(14.0, 15.9)",23.0,"(20.6, 25.7)",29.6,"(28.9, 30.4)",3.9,"( 3.6,  4.2)",32.8,"(30.1, 35.6)",81.7,"(79.4, 83.9)",16.7,"(15.6, 17.9)",38.8,"(37.7, 40.0)",15.2,"(13.9, 16.6)",40.8,"(38.7, 42.3)",4.8,"( 4.3,  5.4)",21.0,"(13.9, 29.5)",POINT (-84.55058563 39.19918143),6.06736085495007,0.28621876233556715,0.34586717989476645,3.9249692401160736,3.139832617527748,1,20.1382626991283,62857.0
OH,Ohio,Hamilton,39061,39061005702,4664,9.3,"( 8.0, 10.7)",21.5,"(20.9, 22.2)",21.4,"(20.9, 21.9)",29.2,"(28.5, 29.9)",71.4,"(70.6, 72.1)",5.5,"( 5.4,  5.7)",10.1,"( 9.7, 10.4)",88.8,"(87.5, 89.8)",4.1,"( 3.8,  4.3)",80.1,"(79.6, 80.6)",87.0,"(86.4, 87.6)",67.7,"(65.2, 70.1)",5.1,"( 4.6,  5.7)",36.4,"(32.6, 40.1)",28.1,"(25.0, 31.2)",16.0,"(14.1, 18.0)",72.2,"(69.9, 74.4)",18.6,"(17.8, 19.3)",9.1,"( 8.7,  9.6)",14.2,"(12.8, 15.7)",24.7,"(24.2, 25.1)",2.4,"( 2.3,  2.5)",22.5,"(20.9, 24.2)",81.5,"(79.5, 83.1)",14.1,"(13.2, 15.1)",32.3,"(31.5, 33.2)",9.8,"( 9.1, 10.6)",37.3,"(36.3, 38.4)",2.7,"( 2.5,  2.9)",13.4,"( 9.9, 17.6)",POINT (-84.42842562 39.17435109),1.4203011447584948,0.338404154978895,0.0002216482642084956,3.92335835689532,3.995263916469712,0,7.06976744186047,66679.0
OH,Ohio,Hamilton,39061,39061026500,2159,9.4,"( 7.7, 11.7)",22.5,"(21.7, 23.3)",20.5,"(19.9, 21.1)",31.0,"(30.0, 32.0)",73.0,"(72.0, 74.0)",5.5,"( 5.4,  5.7)",10.0,"( 9.5, 10.5)",86.4,"(84.4, 88.0)",4.9,"( 4.5,  5.3)",79.5,"(78.7, 80.2)",86.2,"(85.9, 86.6)",66.7,"(63.9, 68.9)",5.7,"( 4.9,  6.6)",36.1,"(31.3, 40.6)",26.5,"(23.4, 29.9)",15.8,"(13.2, 18.9)",70.6,"(67.7, 73.4)",18.1,"(17.2, 19.2)",10.3,"( 9.7, 10.9)",15.5,"(13.6, 17.7)",25.7,"(25.1, 26.3)",2.7,"( 2.6,  2.8)",23.8,"(21.6, 26.3)",83.0,"(80.8, 84.9)",14.5,"(13.2, 16.1)",32.5,"(31.4, 33.7)",10.7,"( 9.7, 11.9)",36.3,"(35.4, 37.7)",3.0,"( 2.7,  3.3)",13.2,"( 9.1, 17.9)",POINT (-84.51297818 39.09871397),5.348816498171802,0.17964682455146355,0.00022048572123671835,4.650331392496226,4.84597116333792,1,23.7787356321839,121563.0
OH,Ohio,Hamilton,39061,39061027000,3518,20.4,"(16.6, 24.2)",32.5,"(31.3, 33.7)",13.3,"(12.7, 13.9)",49.8,"(48.5, 51.2)",78.7,"(77.7, 79.7)",5.6,"( 5.4,  5.9)",14.3,"(13.4, 15.4)",81.8,"(78.7, 84.6)",9.7,"( 8.9, 10.5)",83.6,"(82.7, 84.3)",84.7,"(84.5, 85.0)",49.9,"(45.6, 54.1)",12.7,"(11.2, 14.4)",20.6,"(16.6, 25.7)",15.5,"(12.4, 19.0)",31.2,"(27.4, 34.9)",41.4,"(37.2, 46.1)",19.2,"(18.0, 20.5)",23.0,"(21.4, 24.3)",37.6,"(33.6, 41.8)",29.2,"(28.3, 30.1)",5.7,"( 5.4,  6.1)",46.3,"(42.7, 49.9)",82.2,"(78.8, 84.9)",23.0,"(21.0, 24.9)",49.1,"(47.7, 50.5)",22.1,"(20.1, 24.2)",48.9,"(47.0, 50.4)",7.8,"( 7.1,  8.6)",43.3,"(32.2, 53.5)",POINT (-84.49481798 39.13763971),5.274778181004863,0.43474136558332643,0.06557280170997093,2.046018332476702,0.0,1,64.3503438291712,13403.0
OH,Ohio,Hamilton,39061,39061009400,1634,20.8,"(18.0, 23.9)",28.8,"(27.8, 29.8)",16.6,"(15.9, 17.2)",39.1,"(38.0, 40.2)",72.2,"(71.3, 73.2)",5.1,"( 4.9,  5.3)",13.6,"(12.8, 14.4)",80.6,"(78.4, 82.7)",7.8,"( 7.1,  8.4)",77.5,"(76.4, 78.3)",78.8,"(78.7, 78.8)",49.2,"(45.3, 52.9)",12.7,"(11.3, 14.2)",24.1,"(19.0, 30.0)",17.2,"(14.0, 21.3)",34.0,"(30.8, 37.1)",44.0,"(41.0, 47.7)",24.3,"(23.1, 25.6)",15.7,"(14.9, 16.5)",33.7,"(30.4, 37.0)",27.6,"(26.8, 28.4)",4.0,"( 3.8,  4.3)",42.9,"(39.9, 45.7)",78.1,"(75.0, 80.7)",25.2,"(23.6, 26.8)",44.1,"(42.9, 45.2)",21.2,"(19.6, 22.9)",45.2,"(44.4, 46.0)",5.1,"( 4.7,  5.6)",37.2,"(28.5, 46.1)",POINT (-84.5709157 39.11295286),4.077481645738861,0.1422701333630803,0.22004160123775873,2.8507065015037334,3.202746442938317,1,51.943005181347104,24375.0
OH,Ohio,Hamilton,39061,39061008201,4018,12.0,"( 9.9, 14.3)",27.2,"(26.2, 28.2)",17.7,"(17.2, 18.3)",38.0,"(36.8, 39.2)",75.5,"(74.6, 76.5)",6.1,"( 5.8,  6.3)",11.4,"(10.8, 12.0)",88.5,"(86.9, 90.0)",5.8,"( 5.4,  6.3)",82.3,"(81.6, 82.9)",87.5,"(87.3, 87.6)",63.6,"(59.9, 66.8)",7.7,"( 6.8,  8.7)",32.4,"(27.2, 37.2)",24.9,"(21.2, 28.9)",21.6,"(18.7, 24.6)",65.6,"(61.9, 69.0)",18.8,"(17.9, 19.8)",13.7,"(12.9, 14.7)",21.3,"(18.9, 23.9)",27.7,"(27.0, 28.5)",3.4,"( 3.2,  3.6)",30.6,"(27.8, 33.5)",81.3,"(78.6, 83.9)",16.7,"(15.3, 18.2)",39.1,"(37.7, 40.4)",13.9,"(12.6, 15.1)",41.0,"(39.5, 42.3)",4.2,"( 3.8,  4.6)",18.5,"(12.7, 24.6)",POINT (-84.5447706 39.20376161),6.147521416144522,0.25119544786968434,0.0001599368094265965,4.267533571742281,3.9964447572310053,0,12.136161815490901,66920.0
OH,Ohio,Hamilton,39061,39061005301,2889,8.6,"( 6.5, 11.7)",20.8,"(19.8, 21.9)",23.4,"(22.3, 24.4)",24.9,"(23.8, 26.0)",70.0,"(68.4, 71.4)",6.0,"( 5.7,  6.3)",9.3,"( 8.7, 10.0)",86.3,"(82.7, 88.7)",4.3,"( 3.8,  4.8)",76.7,"(75.4, 77.8)",84.3,"(84.2, 84.4)",68.5,"(64.8, 71.4)",5.2,"( 4.2,  6.3)",39.2,"(32.8, 44.9)",28.5,"(24.1, 32.5)",14.8,"(11.4, 19.5)",74.4,"(69.5, 78.4)",20.4,"(19.0, 22.1)",7.3,"( 6.4,  8.1)",12.4,"(10.4, 15.3)",24.2,"(23.5, 25.1)",2.2,"( 2.1,  2.4)",20.7,"(18.0, 24.2)",79.4,"(75.5, 82.5)",14.4,"(12.6, 16.7)",27.8,"(26.2, 29.3)",9.5,"( 8.2, 10.9)",32.4,"(30.6, 35.4)",2.3,"( 2.1,  2.7)",11.7,"( 6.7, 19.2)",POINT (-84.42748134 39.14997191),3.8308129500026027,0.14741328302635423,0.14418394221092865,3.8308129500026027,3.2188758248682006,0,15.394274234053201,104167.0
OH,Ohio,Hamilton,39061,39061000900,1652,14.2,"(11.2, 17.4)",25.8,"(24.3, 27.3)",18.3,"(17.5, 19.0)",41.5,"(39.9, 43.4)",75.0,"(73.7, 76.2)",4.6,"( 4.3,  4.8)",10.9,"(10.3, 11.7)",84.4,"(82.0, 86.5)",7.1,"( 6.3,  8.1)",79.7,"(78.7, 80.5)",84.8,"(84.7, 84.9)",54.7,"(49.2, 59.5)",8.6,"( 7.1, 10.4)",27.3,"(22.0, 32.8)",23.8,"(19.3, 28.6)",25.4,"(20.9, 30.5)",55.9,"(50.8, 60.9)",17.9,"(16.9, 19.0)",16.6,"(15.0, 18.2)",26.0,"(22.1, 30.5)",28.0,"(27.0, 29.0)",3.7,"( 3.4,  4.0)",34.2,"(30.2, 38.7)",82.0,"(79.0, 84.6)",18.2,"(16.4, 20.2)",43.6,"(41.8, 45.4)",16.3,"(14.3, 18.6)",43.8,"(42.4, 45.3)",4.7,"( 4.0,  5.5)",24.3,"(15.9, 34.3)",POINT (-84.51770828 39.10990526),4.112663409522427,0.13883993484812585,0.06868224591448997,4.072506538912125,3.349400205961771,1,39.0496996176952,77143.0
