ZCTA5,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,id,Geographic Area Name,Household median income,Margin of error
11102,"34,133",16.0,"(15.1, 16.9)",15.3,"(15.1, 15.6)",18.4,"(18.2, 18.6)",22.8,"(22.5, 23.0)",68.4,"(68.1, 68.8)",4.8,"( 4.8,  4.9)",8.4,"( 8.2,  8.5)",84.1,"(83.5, 84.7)",4.3,"( 4.2,  4.4)",77.8,"(77.6, 78.1)",88.7,"(88.2, 89.2)",61.1,"(60.2, 62.0)",4.9,"( 4.7,  5.1)",22.7,"(21.4, 24.0)",19.4,"(18.3, 20.5)",12.6,"(11.9, 13.4)",64.4,"(63.2, 65.6)",15.3,"(15.0, 15.6)",9.0,"( 8.8,  9.2)",17.4,"(16.7, 18.1)",26.3,"(26.1, 26.5)",2.3,"( 2.3,  2.4)",27.6,"(26.7, 28.4)",78.2,"(77.3, 79.0)",13.0,"(12.6, 13.4)",23.6,"(23.3, 23.9)",10.8,"(10.4, 11.1)",37.9,"(37.5, 38.3)",2.4,"( 2.3,  2.5)",14.2,"(12.2, 16.4)",POINT (-73.92586419 40.77242622),76.89647674560547,0.2399488240480423,0.17802023887634275,56.3963565826416,45.39284896850586,8600000US11102,ZCTA5 11102,81462,7005
11203,"76,174",15.6,"(15.1, 16.1)",20.5,"(20.4, 20.7)",16.1,"(16.0, 16.2)",37.2,"(36.9, 37.4)",77.7,"(77.5, 77.9)",5.8,"( 5.8,  5.9)",10.7,"(10.5, 10.8)",87.0,"(86.6, 87.4)",5.6,"( 5.5,  5.7)",83.8,"(83.7, 83.9)",93.1,"(92.8, 93.3)",65.0,"(64.2, 65.6)",6.3,"( 6.1,  6.5)",18.1,"(17.3, 18.8)",17.5,"(16.9, 18.2)",15.1,"(14.6, 15.5)",62.6,"(61.8, 63.4)",13.8,"(13.6, 14.0)",13.6,"(13.5, 13.8)",21.3,"(20.7, 21.8)",27.5,"(27.3, 27.6)",3.7,"( 3.7,  3.8)",30.9,"(30.3, 31.5)",85.2,"(84.8, 85.6)",13.6,"(13.3, 13.8)",31.7,"(31.4, 31.9)",12.8,"(12.5, 13.0)",46.8,"(46.5, 47.1)",4.6,"( 4.5,  4.7)",20.5,"(19.2, 21.8)",POINT (-73.93437115 40.64959142),85.3442153930664,0.3270907700061798,0.2423366829752922,54.434322357177734,22.04020118713379,8600000US11203,ZCTA5 11203,57707,3943
10457,"70,496",31.2,"(30.1, 32.2)",19.6,"(19.4, 19.8)",16.6,"(16.5, 16.8)",33.5,"(33.2, 33.7)",71.6,"(71.4, 71.8)",4.2,"( 4.2,  4.3)",12.6,"(12.4, 12.8)",80.8,"(80.2, 81.4)",6.2,"( 6.1,  6.4)",78.8,"(78.5, 79.0)",85.7,"(85.2, 86.2)",51.8,"(50.8, 52.9)",7.6,"( 7.4,  7.8)",17.1,"(16.2, 18.1)",16.2,"(15.4, 17.1)",20.8,"(20.3, 21.4)",49.2,"(48.2, 50.2)",17.8,"(17.5, 18.1)",15.9,"(15.7, 16.1)",34.8,"(33.9, 35.7)",29.5,"(29.3, 29.7)",4.0,"( 3.9,  4.0)",43.8,"(43.0, 44.5)",81.3,"(80.6, 82.0)",18.9,"(18.5, 19.3)",36.8,"(36.5, 37.1)",18.2,"(17.8, 18.6)",44.7,"(44.4, 45.0)",4.1,"( 4.0,  4.2)",26.8,"(25.2, 28.5)",POINT (-73.8984785 40.84861377),154.656005859375,0.1769694834947586,0.1364797502756118,48.08045959472656,44.928592681884766,8600000US10457,ZCTA5 10457,32378,2440
10027,"59,707",15.4,"(14.7, 16.2)",17.7,"(17.5, 17.9)",21.9,"(21.8, 22.1)",26.3,"(26.1, 26.6)",69.6,"(69.3, 69.9)",4.5,"( 4.5,  4.6)",11.5,"(11.4, 11.7)",83.8,"(83.1, 84.5)",4.4,"( 4.3,  4.5)",79.6,"(79.3, 79.8)",88.1,"(87.7, 88.6)",63.7,"(62.7, 64.7)",5.2,"( 5.0,  5.4)",19.6,"(18.5, 20.6)",18.9,"(18.0, 19.9)",14.8,"(14.2, 15.5)",64.1,"(63.1, 65.1)",19.9,"(19.5, 20.2)",9.7,"( 9.5,  9.9)",20.0,"(19.3, 20.7)",25.6,"(25.4, 25.8)",2.8,"( 2.8,  2.9)",25.8,"(25.1, 26.6)",84.1,"(83.4, 84.7)",15.6,"(15.1, 16.0)",25.1,"(24.9, 25.4)",12.1,"(11.8, 12.4)",42.3,"(41.9, 42.7)",3.1,"( 3.0,  3.2)",18.8,"(16.7, 21.1)",POINT (-73.95319776 40.81179561),51.95823669433594,0.082277163863182,0.079904519021511,24.16328811645508,28.193389892578125,8600000US10027,ZCTA5 10027,57010,4816
10452,"75,371",30.8,"(29.4, 32.1)",19.0,"(18.7, 19.2)",17.1,"(16.9, 17.3)",32.5,"(32.3, 32.8)",70.9,"(70.7, 71.2)",4.1,"( 4.1,  4.1)",12.3,"(12.0, 12.5)",81.4,"(80.7, 82.2)",5.9,"( 5.8,  6.0)",78.5,"(78.2, 78.8)",86.0,"(85.4, 86.6)",52.6,"(51.5, 53.6)",7.1,"( 6.9,  7.3)",17.1,"(16.1, 18.2)",16.9,"(15.9, 17.9)",20.1,"(19.4, 20.7)",50.3,"(49.0, 51.5)",17.5,"(17.2, 17.9)",15.4,"(15.2, 15.7)",33.7,"(32.7, 34.8)",29.1,"(28.9, 29.4)",3.8,"( 3.7,  3.9)",42.6,"(41.7, 43.6)",81.5,"(80.7, 82.3)",18.3,"(17.9, 18.8)",36.6,"(36.3, 37.0)",17.6,"(17.2, 18.0)",44.4,"(44.0, 44.7)",3.8,"( 3.8,  3.9)",25.0,"(23.2, 26.8)",POINT (-73.92341262 40.8373758),126.34491729736328,0.1855630725622177,0.1399664878845214,72.99321746826172,35.838504791259766,8600000US10452,ZCTA5 10452,31351,2417
11232,"28,265",26.2,"(24.6, 27.8)",12.0,"(11.8, 12.2)",20.6,"(20.4, 20.9)",21.2,"(20.9, 21.5)",63.4,"(62.9, 63.8)",3.6,"( 3.6,  3.7)",8.0,"( 7.8,  8.1)",79.5,"(78.4, 80.5)",3.9,"( 3.8,  4.0)",71.9,"(71.6, 72.3)",86.2,"(85.5, 86.9)",53.8,"(52.3, 55.1)",4.6,"( 4.4,  4.8)",19.0,"(17.8, 20.3)",18.3,"(17.1, 19.5)",15.0,"(14.1, 15.8)",60.2,"(58.6, 61.6)",14.9,"(14.6, 15.2)",8.8,"( 8.6,  9.0)",21.5,"(20.4, 22.6)",23.5,"(23.3, 23.7)",2.4,"( 2.3,  2.4)",31.3,"(30.2, 32.4)",80.6,"(79.6, 81.7)",13.8,"(13.3, 14.3)",24.1,"(23.8, 24.4)",11.6,"(11.2, 12.0)",40.7,"(40.2, 41.2)",2.2,"( 2.2,  2.3)",17.3,"(15.4, 19.3)",POINT (-74.00590482 40.65605617),50.3358154296875,0.2453781813383102,0.0790629535913467,37.51883506774902,21.950602531433105,8600000US11232,ZCTA5 11232,74072,8577
10469,"66,631",17.6,"(16.9, 18.3)",22.2,"(21.9, 22.4)",17.2,"(17.0, 17.3)",36.2,"(35.9, 36.5)",75.7,"(75.5, 76.0)",6.2,"( 6.2,  6.3)",11.9,"(11.7, 12.0)",86.5,"(86.1, 86.8)",6.0,"( 5.8,  6.1)",83.8,"(83.6, 83.9)",91.3,"(91.0, 91.6)",66.0,"(65.2, 66.8)",6.7,"( 6.4,  6.9)",24.7,"(23.6, 25.8)",21.2,"(20.2, 22.1)",16.1,"(15.5, 16.6)",64.8,"(64.0, 65.6)",15.6,"(15.3, 15.8)",13.6,"(13.4, 13.8)",23.4,"(22.6, 24.1)",30.4,"(30.2, 30.5)",3.5,"( 3.5,  3.6)",32.8,"(32.1, 33.5)",82.7,"(82.2, 83.3)",14.5,"(14.1, 14.8)",31.8,"(31.5, 32.1)",13.5,"(13.1, 13.8)",42.6,"(42.3, 42.9)",4.2,"( 4.1,  4.3)",17.6,"(16.1, 19.1)",POINT (-73.84701021 40.86878215),116.09923553466795,0.3463825583457947,0.2158582359552383,60.93114471435547,50.502384185791016,8600000US10469,ZCTA5 10469,67190,5189
11214,"88,630",17.3,"(16.8, 17.8)",19.1,"(19.0, 19.3)",16.5,"(16.5, 16.6)",28.0,"(27.8, 28.2)",75.7,"(75.5, 75.9)",6.5,"( 6.4,  6.5)",8.1,"( 8.0,  8.2)",77.4,"(76.9, 77.9)",6.2,"( 6.1,  6.4)",76.9,"(76.7, 77.0)",89.5,"(89.3, 89.8)",59.1,"(58.4, 59.8)",7.1,"( 6.9,  7.4)",22.1,"(21.2, 23.0)",19.2,"(18.3, 20.0)",15.1,"(14.7, 15.5)",64.2,"(63.5, 64.9)",15.5,"(15.3, 15.7)",10.2,"(10.1, 10.4)",19.6,"(19.1, 20.1)",30.5,"(30.4, 30.7)",2.9,"( 2.9,  3.0)",30.1,"(29.6, 30.6)",79.1,"(78.4, 79.7)",13.2,"(12.9, 13.4)",20.4,"(20.2, 20.6)",12.7,"(12.5, 13.0)",39.2,"(39.0, 39.5)",3.4,"( 3.3,  3.5)",18.3,"(16.8, 20.0)",POINT (-73.99620968 40.59886234),67.2469482421875,0.249954454600811,0.11583488434553141,43.97298812866211,49.834983825683594,8600000US11214,ZCTA5 11214,57639,2861
10309,"32,519",9.9,"( 9.0, 10.9)",20.0,"(19.5, 20.5)",19.2,"(18.9, 19.6)",25.5,"(24.9, 26.0)",71.9,"(71.4, 72.5)",6.4,"( 6.3,  6.6)",9.7,"( 9.5, 10.0)",86.8,"(85.9, 87.7)",4.6,"( 4.3,  4.8)",79.7,"(79.3, 80.1)",91.0,"(90.4, 91.6)",64.3,"(62.6, 66.2)",5.7,"( 5.3,  6.1)",24.6,"(22.1, 27.1)",26.3,"(23.9, 28.7)",16.2,"(14.7, 17.5)",71.3,"(69.6, 73.0)",17.8,"(17.3, 18.3)",7.8,"( 7.5,  8.0)",14.8,"(13.8, 15.8)",28.3,"(28.0, 28.7)",2.1,"( 2.1,  2.2)",25.9,"(24.5, 27.3)",79.1,"(77.4, 80.6)",13.6,"(13.0, 14.3)",28.3,"(27.6, 28.9)",10.6,"(10.1, 11.2)",42.2,"(41.4, 43.0)",2.3,"( 2.2,  2.5)",13.0,"(10.6, 15.8)",POINT (-74.22053395 40.53129878),223.49935913085938,0.2203767821192741,0.6689523458480835,95.61114120483398,82.90078353881836,8600000US10309,ZCTA5 10309,102730,9359
11362,"17,823",11.0,"(10.0, 12.0)",21.2,"(20.7, 21.8)",13.6,"(13.4, 13.8)",28.8,"(28.2, 29.5)",80.1,"(79.6, 80.5)",7.7,"( 7.5,  7.9)",7.3,"( 7.1,  7.5)",83.2,"(82.0, 84.2)",6.0,"( 5.7,  6.4)",82.9,"(82.6, 83.1)",93.0,"(92.6, 93.5)",66.2,"(64.7, 67.8)",5.8,"( 5.3,  6.4)",25.2,"(22.8, 27.6)",21.9,"(19.8, 24.0)",10.3,"( 9.5, 11.2)",71.1,"(69.4, 72.7)",13.1,"(12.7, 13.5)",10.8,"(10.4, 11.3)",15.4,"(14.3, 16.7)",35.5,"(35.2, 35.9)",2.7,"( 2.6,  2.8)",26.2,"(25.0, 27.6)",77.1,"(75.5, 78.5)",10.0,"( 9.5, 10.5)",19.1,"(18.7, 19.6)",10.6,"(10.0, 11.3)",35.7,"(35.0, 36.4)",3.0,"( 2.8,  3.2)",10.4,"( 7.9, 13.2)",POINT (-73.73688614 40.75648051),113.99763870239258,0.24837653338909144,0.364770844578743,60.55724906921387,62.99999809265137,8600000US11362,ZCTA5 11362,92212,12942
10462,"75,784",20.7,"(20.0, 21.5)",18.7,"(18.5, 18.9)",18.2,"(18.1, 18.4)",30.3,"(30.1, 30.6)",71.6,"(71.4, 71.8)",5.1,"( 5.1,  5.2)",10.7,"(10.5, 10.8)",84.2,"(83.7, 84.5)",5.1,"( 5.0,  5.2)",80.3,"(80.2, 80.5)",89.4,"(89.1, 89.7)",61.8,"(61.0, 62.6)",5.8,"( 5.6,  6.0)",23.9,"(22.9, 24.8)",21.3,"(20.4, 22.1)",15.8,"(15.3, 16.3)",63.3,"(62.4, 64.1)",15.9,"(15.7, 16.1)",12.1,"(11.9, 12.3)",23.1,"(22.5, 23.8)",29.1,"(28.9, 29.2)",3.0,"( 3.0,  3.1)",33.1,"(32.4, 33.8)",81.7,"(81.2, 82.3)",14.5,"(14.2, 14.8)",30.0,"(29.8, 30.3)",13.0,"(12.8, 13.3)",41.4,"(41.1, 41.7)",3.2,"( 3.1,  3.3)",16.5,"(15.3, 17.8)",POINT (-73.85875045 40.84284255),79.38121032714844,0.272731602191925,0.18669702857732765,65.06013679504395,62.37739181518555,8600000US10462,ZCTA5 10462,57266,2285
11385,"98,592",18.7,"(18.0, 19.3)",17.1,"(17.0, 17.3)",18.3,"(18.2, 18.4)",23.8,"(23.7, 24.0)",70.9,"(70.7, 71.1)",5.3,"( 5.3,  5.4)",8.5,"( 8.4,  8.6)",85.4,"(85.0, 85.7)",4.7,"( 4.6,  4.8)",78.0,"(77.8, 78.1)",89.2,"(88.9, 89.5)",61.1,"(60.4, 61.8)",5.6,"( 5.4,  5.7)",22.0,"(21.3, 22.9)",20.1,"(19.3, 20.8)",13.6,"(13.2, 14.0)",64.1,"(63.4, 64.7)",16.3,"(16.1, 16.5)",9.6,"( 9.4,  9.7)",19.1,"(18.6, 19.6)",29.1,"(28.9, 29.2)",2.4,"( 2.4,  2.4)",29.7,"(29.1, 30.2)",76.7,"(76.2, 77.3)",13.4,"(13.2, 13.7)",25.5,"(25.3, 25.7)",11.9,"(11.6, 12.1)",37.8,"(37.5, 38.0)",2.5,"( 2.4,  2.5)",13.8,"(12.7, 14.8)",POINT (-73.8880325 40.69645433),60.48702239990234,0.2826478779315948,0.1754638701677322,49.10240936279297,29.845897674560547,8600000US11385,ZCTA5 11385,77044,2599
11105,"36,688",12.8,"(12.0, 13.6)",16.5,"(16.3, 16.7)",19.3,"(19.1, 19.5)",22.4,"(22.1, 22.7)",71.2,"(70.8, 71.5)",5.8,"( 5.7,  5.9)",8.2,"( 8.0,  8.4)",85.8,"(85.2, 86.5)",4.4,"( 4.3,  4.5)",78.5,"(78.2, 78.7)",89.9,"(89.4, 90.4)",65.6,"(64.6, 66.4)",4.8,"( 4.6,  5.1)",24.6,"(23.2, 26.1)",21.5,"(20.4, 22.7)",11.7,"(11.0, 12.5)",69.2,"(68.1, 70.3)",16.1,"(15.8, 16.5)",7.8,"( 7.6,  8.0)",14.4,"(13.8, 15.1)",28.0,"(27.8, 28.3)",2.2,"( 2.1,  2.2)",24.2,"(23.5, 25.0)",77.0,"(76.1, 77.8)",12.2,"(11.8, 12.6)",21.8,"(21.5, 22.2)",9.8,"( 9.5, 10.2)",35.7,"(35.3, 36.2)",2.2,"( 2.1,  2.3)",11.4,"( 9.8, 13.2)",POINT (-73.89949825 40.77572055),44.7845344543457,0.2136480659246444,0.1645714193582534,45.86656951904297,63.55184555053711,8600000US11105,ZCTA5 11105,86516,4427
11415,"19,341",12.9,"(12.2, 13.7)",18.0,"(17.7, 18.3)",16.8,"(16.6, 17.0)",25.1,"(24.7, 25.4)",74.5,"(74.1, 74.8)",6.2,"( 6.1,  6.3)",8.0,"( 7.9,  8.2)",85.9,"(85.3, 86.5)",4.8,"( 4.6,  5.0)",80.4,"(80.2, 80.7)",91.6,"(91.2, 92.0)",65.3,"(64.2, 66.3)",5.0,"( 4.7,  5.3)",24.3,"(22.7, 25.9)",21.3,"(19.9, 22.8)",11.0,"(10.4, 11.7)",69.5,"(68.4, 70.6)",14.7,"(14.4, 15.0)",9.4,"( 9.1,  9.6)",15.3,"(14.7, 16.1)",30.5,"(30.3, 30.7)",2.4,"( 2.4,  2.5)",25.4,"(24.6, 26.2)",78.5,"(77.5, 79.4)",11.4,"(11.0, 11.8)",22.6,"(22.3, 23.0)",10.3,"( 9.9, 10.7)",36.7,"(36.2, 37.1)",2.5,"( 2.4,  2.6)",10.5,"( 8.7, 12.8)",POINT (-73.82821165 40.70791704),70.13473701477051,0.159822329878807,0.19763913750648496,45.64547920227051,45.5382022857666,8600000US11415,ZCTA5 11415,75476,7112
11692,"18,540",20.3,"(18.9, 21.7)",20.7,"(20.4, 21.1)",14.4,"(14.2, 14.6)",34.0,"(33.5, 34.4)",74.8,"(74.4, 75.3)",5.2,"( 5.1,  5.3)",11.3,"(11.0, 11.6)",85.7,"(85.0, 86.5)",5.8,"( 5.6,  6.0)",82.7,"(82.5, 83.0)",89.9,"(89.4, 90.5)",60.0,"(58.4, 61.4)",7.3,"( 6.9,  7.6)",18.0,"(16.5, 19.5)",16.6,"(15.3, 18.0)",17.5,"(16.5, 18.5)",54.4,"(52.7, 56.0)",15.6,"(15.3, 16.0)",14.4,"(14.1, 14.8)",26.4,"(25.1, 27.6)",29.2,"(28.9, 29.4)",3.5,"( 3.4,  3.6)",37.0,"(35.8, 38.3)",79.8,"(78.7, 80.9)",16.2,"(15.6, 16.8)",33.4,"(32.9, 33.9)",15.2,"(14.7, 15.8)",45.1,"(44.5, 45.7)",4.2,"( 4.0,  4.4)",20.9,"(18.2, 23.7)",POINT (-73.79649225 40.59301128),70.28939056396484,0.1561352461576461,0.1555605381727218,41.70053863525391,63.79535675048828,8600000US11692,ZCTA5 11692,53077,7883
10007,"6,988",9.4,"( 8.1, 11.0)",11.4,"(11.0, 11.9)",29.9,"(29.2, 30.5)",15.8,"(15.3, 16.4)",54.3,"(53.4, 55.3)",3.7,"( 3.6,  3.8)",8.6,"( 8.3,  9.0)",90.1,"(89.0, 90.8)",2.2,"( 2.1,  2.3)",75.4,"(74.6, 76.0)",90.6,"(89.5, 91.4)",69.7,"(67.2, 71.4)",2.7,"( 2.4,  3.0)",29.1,"(25.3, 32.2)",29.3,"(26.1, 32.2)",10.9,"( 9.4, 13.2)",77.2,"(74.4, 79.1)",18.8,"(18.1, 19.7)",4.1,"( 3.9,  4.3)",10.0,"( 8.9, 11.4)",22.8,"(22.4, 23.2)",1.3,"( 1.3,  1.4)",15.0,"(13.8, 16.7)",84.6,"(82.1, 86.1)",11.0,"(10.3, 11.9)",18.4,"(17.8, 19.2)",6.9,"( 6.4,  7.6)",36.8,"(35.9, 38.0)",1.2,"( 1.2,  1.3)",6.7,"( 4.7, 10.1)",POINT (-74.0071045 40.71385547),82.79680633544922,0.0846278369426727,0.1115710735321044,85.22442626953125,45.633522033691406,8600000US10007,ZCTA5 10007,"250,000+",***
10280,"7,853",6.3,"( 5.6,  7.3)",13.9,"(13.4, 14.3)",25.9,"(25.4, 26.3)",17.2,"(16.8, 17.7)",64.6,"(63.8, 65.5)",4.9,"( 4.8,  5.0)",8.2,"( 8.0,  8.5)",89.0,"(88.1, 89.7)",2.5,"( 2.4,  2.7)",78.3,"(77.9, 78.8)",92.8,"(92.2, 93.3)",73.2,"(71.5, 74.5)",2.6,"( 2.3,  2.9)",30.7,"(28.0, 33.4)",29.5,"(26.9, 31.8)",8.0,"( 7.1,  9.5)",82.5,"(80.9, 83.7)",17.8,"(17.3, 18.5)",4.5,"( 4.3,  4.7)",7.9,"( 7.3,  8.8)",26.1,"(25.7, 26.5)",1.5,"( 1.4,  1.5)",13.3,"(12.5, 14.5)",84.1,"(82.6, 85.3)",9.5,"( 9.0, 10.2)",16.3,"(15.8, 16.8)",6.4,"( 5.9,  6.9)",34.8,"(34.1, 35.7)",1.3,"( 1.3,  1.4)",4.4,"( 3.3,  6.2)",POINT (-74.01655232 40.70920366),55.00712966918945,0.0003024666220881,0.0003024666220881,18.045522689819336,65.6535415649414,8600000US10280,ZCTA5 10280,170385,25933
10014,"31,959",6.1,"( 5.7,  6.7)",15.9,"(15.6, 16.1)",27.6,"(27.3, 27.9)",18.8,"(18.5, 19.1)",67.6,"(67.2, 68.1)",5.9,"( 5.8,  6.0)",9.0,"( 8.8,  9.1)",89.4,"(88.8, 89.9)",3.2,"( 3.1,  3.3)",78.3,"(78.0, 78.6)",92.2,"(91.7, 92.6)",75.1,"(74.2, 75.9)",3.1,"( 3.0,  3.4)",30.0,"(28.3, 31.6)",27.9,"(26.4, 29.4)",8.7,"( 7.9,  9.5)",81.9,"(80.8, 82.7)",20.2,"(19.8, 20.6)",4.7,"( 4.6,  4.8)",8.5,"( 8.0,  9.0)",27.0,"(26.8, 27.2)",1.7,"( 1.7,  1.7)",13.3,"(12.7, 13.9)",83.6,"(82.7, 84.4)",10.6,"(10.1, 11.1)",17.4,"(17.1, 17.8)",7.0,"( 6.7,  7.3)",33.6,"(33.1, 34.2)",1.6,"( 1.5,  1.7)",5.6,"( 4.6,  6.9)",POINT (-74.00674779 40.73377169),59.01610565185547,0.1379560232162475,0.0808955729007721,65.40570831298828,49.13106536865234,8600000US10014,ZCTA5 10014,136154,10379
11210,"62,008",13.9,"(13.3, 14.5)",18.2,"(18.0, 18.4)",18.4,"(18.3, 18.5)",30.7,"(30.5, 31.0)",74.2,"(74.0, 74.5)",5.6,"( 5.6,  5.7)",9.8,"( 9.7, 10.0)",86.7,"(86.2, 87.1)",4.7,"( 4.7,  4.8)",80.9,"(80.8, 81.1)",92.1,"(91.9, 92.4)",65.7,"(64.9, 66.4)",5.5,"( 5.4,  5.7)",21.5,"(20.7, 22.5)",19.6,"(18.9, 20.4)",13.8,"(13.2, 14.3)",67.6,"(66.8, 68.5)",15.0,"(14.8, 15.2)",10.5,"(10.3, 10.6)",17.6,"(17.1, 18.2)",26.2,"(26.1, 26.4)",3.0,"( 2.9,  3.0)",26.7,"(26.1, 27.4)",84.5,"(84.0, 85.0)",13.2,"(12.9, 13.5)",27.6,"(27.4, 27.9)",11.3,"(11.0, 11.6)",43.0,"(42.7, 43.4)",3.5,"( 3.4,  3.6)",15.7,"(14.5, 17.1)",POINT (-73.94632419 40.62814802),106.62533569335938,0.311969518661499,0.1581365317106247,63.12500762939453,46.1126823425293,8600000US11210,ZCTA5 11210,70776,3000
11003,"41,356",14.1,"(13.4, 14.8)",20.2,"(19.9, 20.5)",18.5,"(18.3, 18.7)",31.0,"(30.7, 31.4)",75.5,"(75.2, 75.8)",6.0,"( 5.9,  6.1)",9.7,"( 9.6,  9.9)",87.0,"(86.6, 87.4)",4.6,"( 4.4,  4.7)",81.3,"(81.1, 81.5)",92.1,"(91.8, 92.4)",59.5,"(58.5, 60.5)",5.3,"( 5.1,  5.6)",25.4,"(24.2, 26.8)",20.8,"(19.6, 21.9)",14.1,"(13.5, 14.7)",69.1,"(68.1, 70.1)",14.6,"(14.3, 14.8)",11.5,"(11.2, 11.7)",17.1,"(16.5, 17.7)",30.7,"(30.5, 30.9)",2.6,"( 2.6,  2.7)",27.3,"(26.5, 28.1)",79.1,"(78.4, 80.0)",12.7,"(12.4, 13.1)",30.3,"(29.9, 30.6)",10.8,"(10.5, 11.1)",43.9,"(43.5, 44.3)",3.0,"( 2.9,  3.1)",13.2,"(11.8, 14.8)",POINT (-73.70792616 40.70139963),204.4640655517578,0.6760268211364746,0.26380304056510795,119.84669494628906,63.900001525878906,8600000US11003,ZCTA5 11003,103548,6653
11228,"41,788",15.0,"(14.4, 15.6)",19.2,"(19.0, 19.4)",17.7,"(17.6, 17.8)",27.1,"(26.8, 27.3)",75.2,"(74.9, 75.4)",6.9,"( 6.8,  7.0)",8.1,"( 7.9,  8.2)",80.3,"(79.8, 80.9)",5.8,"( 5.7,  6.0)",77.3,"(77.1, 77.5)",90.7,"(90.4, 91.0)",61.9,"(61.0, 62.7)",6.7,"( 6.4,  7.0)",23.6,"(22.6, 24.8)",20.3,"(19.4, 21.3)",14.2,"(13.6, 14.7)",67.6,"(66.7, 68.4)",16.0,"(15.7, 16.2)",9.1,"( 9.0,  9.3)",17.4,"(16.8, 18.0)",30.3,"(30.1, 30.5)",2.7,"( 2.7,  2.8)",27.2,"(26.6, 27.8)",79.7,"(78.9, 80.3)",12.5,"(12.2, 12.8)",20.3,"(20.1, 20.5)",11.8,"(11.5, 12.1)",38.0,"(37.7, 38.3)",3.1,"( 3.0,  3.2)",16.1,"(14.5, 17.6)",POINT (-74.01304032 40.61671804),76.18204498291016,0.250764399766922,0.048419533020933096,41.46764945983887,39.44353485107422,8600000US11228,ZCTA5 11228,76278,5932
10031,"56,438",22.0,"(20.6, 23.5)",18.7,"(18.4, 18.9)",20.9,"(20.6, 21.1)",27.8,"(27.4, 28.1)",72.3,"(71.9, 72.7)",4.7,"( 4.6,  4.8)",11.1,"(10.8, 11.3)",84.1,"(83.3, 84.8)",5.1,"( 4.9,  5.3)",78.5,"(78.2, 78.8)",88.1,"(87.4, 88.7)",60.0,"(58.5, 61.4)",5.6,"( 5.3,  5.9)",17.2,"(15.9, 18.6)",17.6,"(16.3, 18.8)",15.6,"(14.8, 16.5)",59.5,"(58.0, 61.1)",19.3,"(18.9, 19.7)",11.8,"(11.5, 12.1)",25.3,"(24.1, 26.4)",29.4,"(29.1, 29.6)",3.3,"( 3.2,  3.4)",30.2,"(29.1, 31.3)",83.2,"(82.2, 84.1)",15.3,"(14.8, 15.8)",27.7,"(27.3, 28.0)",14.0,"(13.5, 14.5)",42.1,"(41.6, 42.6)",3.3,"( 3.2,  3.5)",19.4,"(16.9, 22.1)",POINT (-73.95002428 40.82527946),55.935646057128906,0.1610308438539505,0.08715897426009175,23.881275177001953,45.862342834472656,8600000US10031,ZCTA5 10031,55721,3608
