ZCTA5,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
77422,"13,933",25.4,"(23.8, 27.1)",25.2,"(24.8, 25.7)",17.7,"(17.4, 17.9)",37.2,"(36.7, 37.7)",74.8,"(74.3, 75.2)",6.6,"( 6.5,  6.8)",8.9,"( 8.6,  9.1)",82.1,"(81.3, 82.8)",6.4,"( 6.2,  6.7)",72.2,"(71.7, 72.6)",88.1,"(87.4, 88.8)",60.2,"(58.9, 61.5)",7.9,"( 7.4,  8.3)",25.1,"(23.1, 27.1)",21.5,"(20.0, 22.9)",21.9,"(21.0, 22.8)",53.1,"(51.7, 54.6)",21.9,"(21.4, 22.4)",13.1,"(12.8, 13.4)",22.4,"(21.3, 23.6)",34.4,"(34.0, 34.8)",3.1,"( 3.0,  3.2)",32.2,"(31.3, 33.1)",71.9,"(70.6, 73.3)",15.8,"(15.2, 16.3)",41.0,"(40.5, 41.6)",14.3,"(13.8, 14.9)",38.9,"(38.5, 39.4)",3.8,"( 3.6,  3.9)",15.8,"(14.0, 17.5)",POINT (-95.56114947 28.96098635),5.612763076269032,1.2061003195595779,2.2424835406029437,5.268888555857225,3.0349529867072724
77873,"1,292",20.0,"(18.1, 21.9)",30.8,"(30.1, 31.7)",16.3,"(15.9, 16.7)",41.8,"(41.0, 42.7)",80.0,"(79.5, 80.6)",8.7,"( 8.4,  8.9)",9.1,"( 8.8,  9.4)",81.2,"(79.4, 82.9)",8.5,"( 8.0,  9.0)",76.3,"(75.8, 76.9)",91.0,"(90.3, 91.6)",60.8,"(58.6, 63.0)",9.7,"( 9.0, 10.6)",26.0,"(22.8, 29.2)",23.1,"(20.3, 25.8)",19.8,"(17.9, 21.4)",56.5,"(54.3, 58.8)",22.1,"(21.4, 22.9)",14.6,"(14.1, 15.3)",23.3,"(21.7, 25.1)",41.3,"(40.6, 41.9)",3.7,"( 3.6,  3.9)",30.2,"(28.4, 32.0)",73.4,"(70.9, 75.9)",15.0,"(14.2, 15.7)",36.9,"(36.0, 37.9)",15.7,"(14.9, 16.7)",35.4,"(34.5, 36.2)",4.6,"( 4.3,  4.9)",15.4,"(12.5, 18.6)",POINT (-95.81077236 30.5729381),5.438948496287782,0.6146333027968394,1.378394161560695,5.802118375377063,4.962844630259907
77566,"28,739",20.4,"(19.3, 21.5)",23.0,"(22.5, 23.4)",18.1,"(17.8, 18.3)",32.8,"(32.3, 33.4)",74.0,"(73.6, 74.4)",6.8,"( 6.7,  6.9)",8.1,"( 7.9,  8.3)",84.0,"(83.1, 84.9)",5.3,"( 5.1,  5.5)",72.7,"(72.3, 73.0)",90.1,"(89.6, 90.6)",63.4,"(62.0, 64.8)",6.0,"( 5.6,  6.4)",29.2,"(26.8, 31.9)",24.2,"(22.2, 26.4)",17.0,"(16.0, 18.1)",62.0,"(60.5, 63.5)",21.0,"(20.5, 21.4)",10.6,"(10.3, 10.9)",17.1,"(16.2, 18.0)",33.4,"(33.1, 33.7)",2.6,"( 2.5,  2.7)",26.5,"(25.4, 27.5)",73.0,"(71.4, 74.6)",13.5,"(13.0, 14.0)",36.8,"(36.2, 37.4)",11.5,"(11.1, 12.0)",35.8,"(35.2, 36.5)",2.9,"( 2.8,  3.1)",10.6,"( 8.9, 12.6)",POINT (-95.47557294 29.05034731),5.240688253711401,0.7531319742005697,1.6198063736803527,4.660604892876192,5.165928178502291
77446,"5,217",24.9,"(20.7, 30.2)",8.8,"( 8.3,  9.4)",20.6,"(18.3, 23.0)",21.7,"(20.1, 23.3)",36.5,"(34.7, 38.4)",1.7,"( 1.6,  1.8)",12.5,"(11.5, 13.7)",75.6,"(71.3, 79.9)",2.0,"( 1.8,  2.1)",75.2,"(73.0, 77.2)",78.9,"(75.9, 81.5)",59.6,"(55.2, 64.0)",3.1,"( 2.7,  3.5)",20.1,"(15.7, 25.3)",18.4,"(14.0, 23.3)",14.2,"(11.8, 16.6)",59.6,"(54.1, 65.1)",19.7,"(17.9, 21.7)",5.3,"( 5.0,  5.7)",15.8,"(13.9, 18.2)",11.9,"(11.1, 12.8)",1.7,"( 1.6,  1.9)",27.4,"(23.6, 31.7)",80.4,"(76.6, 83.7)",21.1,"(19.1, 23.0)",33.5,"(30.3, 36.7)",8.4,"( 7.6,  9.2)",40.9,"(37.8, 44.0)",1.8,"( 1.6,  1.9)",22.9,"(15.4, 32.1)",POINT (-95.99089772 30.08643863),6.580222961930396,0.0002942107157825082,2.3045200198151843,4.618086411254637,6.004133950208645
77464,221,32.1,"(28.1, 36.2)",28.2,"(27.1, 29.3)",14.1,"(13.5, 14.6)",42.1,"(40.9, 43.4)",76.7,"(75.6, 77.7)",7.3,"( 7.0,  7.7)",9.9,"( 9.3, 10.6)",79.0,"(76.5, 81.5)",8.4,"( 7.7,  9.2)",74.0,"(72.9, 75.1)",88.6,"(87.3, 89.8)",50.9,"(47.0, 54.7)",11.0,"( 9.6, 12.6)",21.4,"(16.2, 27.7)",20.1,"(16.3, 24.4)",23.3,"(20.6, 25.9)",46.9,"(43.2, 50.8)",21.3,"(20.2, 22.6)",16.4,"(15.4, 17.3)",30.1,"(26.7, 33.7)",41.0,"(40.0, 42.1)",3.9,"( 3.7,  4.2)",37.7,"(34.9, 40.5)",69.9,"(66.0, 73.9)",17.0,"(15.7, 18.4)",39.2,"(38.0, 40.3)",18.9,"(17.1, 20.6)",37.5,"(36.2, 38.7)",4.8,"( 4.3,  5.3)",23.7,"(17.2, 30.2)",POINT (-95.96168761 29.59336594),6.58285581871354,0.00010303456175716492,2.451734314927718,6.432940092739179,6.248042874508429
77051,"15,085",33.6,"(31.2, 36.2)",30.1,"(29.5, 30.7)",12.9,"(12.6, 13.2)",50.7,"(50.0, 51.4)",77.1,"(76.7, 77.7)",5.9,"( 5.7,  6.1)",12.2,"(11.8, 12.7)",80.0,"(78.3, 81.3)",9.0,"( 8.6,  9.5)",79.7,"(79.3, 80.2)",88.7,"(87.9, 89.5)",51.5,"(49.5, 53.7)",10.5,"( 9.8, 11.3)",16.7,"(14.4, 19.2)",14.7,"(12.8, 16.9)",25.2,"(23.7, 26.7)",42.8,"(40.7, 44.8)",17.3,"(16.7, 17.9)",22.0,"(21.3, 22.7)",35.6,"(33.6, 37.6)",36.5,"(36.0, 37.0)",5.7,"( 5.5,  5.9)",39.1,"(37.5, 40.6)",79.2,"(77.5, 80.8)",19.1,"(18.2, 19.9)",46.6,"(45.9, 47.3)",20.1,"(19.2, 21.1)",47.7,"(47.0, 48.4)",7.7,"( 7.3,  8.2)",31.5,"(26.5, 36.9)",POINT (-95.38012565 29.65616525),5.803326104992462,0.42033594047669026,1.2355135925912197,4.231930225174664,3.6054978451748854
77586,"20,970",16.4,"(15.0, 17.8)",21.8,"(21.3, 22.4)",21.2,"(20.9, 21.4)",29.8,"(29.2, 30.5)",70.8,"(70.2, 71.5)",6.4,"( 6.3,  6.6)",7.8,"( 7.6,  8.1)",85.6,"(84.8, 86.5)",4.8,"( 4.6,  5.1)",73.0,"(72.6, 73.4)",91.3,"(90.7, 91.8)",62.1,"(60.5, 63.4)",5.3,"( 4.8,  5.7)",30.6,"(28.2, 33.0)",26.4,"(24.4, 28.6)",14.3,"(13.2, 15.4)",72.1,"(70.7, 73.4)",18.5,"(18.0, 19.1)",8.7,"( 8.3,  9.1)",14.1,"(13.0, 15.2)",36.3,"(35.9, 36.8)",2.4,"( 2.3,  2.5)",18.4,"(17.5, 19.3)",75.6,"(74.1, 77.1)",12.2,"(11.6, 12.9)",29.2,"(28.5, 29.9)",10.4,"( 9.8, 11.0)",34.0,"(33.4, 34.6)",2.6,"( 2.5,  2.8)",8.3,"( 6.8,  9.9)",POINT (-95.03757449 29.57861138),5.8239330757866625,0.6509209557780392,3.153605003664375,5.440250862436703,5.662960480135946
77084,"95,137",29.7,"(28.6, 30.8)",17.8,"(17.6, 18.0)",19.9,"(19.7, 20.0)",28.2,"(28.0, 28.5)",65.1,"(64.8, 65.4)",4.2,"( 4.2,  4.2)",8.3,"( 8.2,  8.5)",82.2,"(81.8, 82.7)",4.1,"( 4.0,  4.2)",69.9,"(69.6, 70.2)",87.0,"(86.6, 87.5)",54.3,"(53.5, 55.1)",5.1,"( 5.0,  5.3)",25.1,"(23.9, 26.4)",22.5,"(21.3, 23.5)",17.6,"(17.0, 18.1)",61.2,"(60.3, 62.0)",17.8,"(17.5, 18.1)",10.0,"( 9.8, 10.2)",20.6,"(19.9, 21.3)",31.9,"(31.7, 32.1)",2.4,"( 2.4,  2.5)",25.5,"(24.9, 26.1)",75.8,"(74.9, 76.5)",14.6,"(14.2, 14.9)",33.1,"(32.8, 33.4)",12.1,"(11.8, 12.4)",38.3,"(38.0, 38.7)",2.5,"( 2.5,  2.6)",12.3,"(11.3, 13.4)",POINT (-95.66215135 29.82628053),6.5720027832852725,0.00016606019124321256,1.9661498236895332,6.255750041753367,6.3726369626471016
77038,"26,713",47.5,"(45.3, 49.6)",17.8,"(17.5, 18.1)",17.5,"(17.2, 17.8)",31.6,"(31.2, 32.0)",63.9,"(63.4, 64.4)",3.4,"( 3.3,  3.4)",9.3,"( 9.1,  9.6)",77.9,"(76.9, 78.9)",5.1,"( 5.0,  5.3)",67.4,"(66.8, 67.9)",82.0,"(81.0, 83.0)",44.1,"(42.9, 45.5)",6.4,"( 6.1,  6.7)",18.3,"(17.1, 19.6)",17.1,"(16.0, 18.2)",22.9,"(21.9, 23.9)",44.8,"(43.1, 46.6)",18.1,"(17.6, 18.6)",13.8,"(13.5, 14.1)",33.0,"(31.4, 34.6)",31.6,"(31.3, 32.0)",3.2,"( 3.1,  3.3)",37.1,"(35.9, 38.2)",74.8,"(73.5, 75.9)",18.1,"(17.5, 18.7)",39.6,"(39.2, 40.1)",16.6,"(16.0, 17.2)",42.2,"(41.7, 42.6)",3.3,"( 3.2,  3.5)",22.4,"(20.6, 24.1)",POINT (-95.4416619 29.91859151),5.481263728110833,0.3938105434064394,1.2560356645217452,5.396577735715557,5.016948656152848
77057,"39,208",27.7,"(26.0, 29.4)",16.9,"(16.6, 17.2)",20.9,"(20.7, 21.3)",26.2,"(25.8, 26.6)",62.9,"(62.4, 63.5)",4.9,"( 4.8,  5.0)",7.8,"( 7.6,  8.0)",82.9,"(82.2, 83.6)",4.0,"( 3.8,  4.1)",69.4,"(68.9, 69.8)",86.2,"(85.3, 87.1)",63.1,"(62.1, 64.1)",4.3,"( 4.1,  4.6)",32.0,"(29.9, 33.9)",27.1,"(25.3, 28.9)",14.8,"(13.7, 15.8)",63.8,"(62.5, 65.3)",17.3,"(16.9, 17.8)",8.1,"( 7.9,  8.3)",17.9,"(16.6, 19.2)",31.0,"(30.7, 31.3)",2.3,"( 2.2,  2.4)",22.2,"(21.1, 23.3)",77.3,"(76.1, 78.2)",13.4,"(12.8, 14.0)",30.4,"(29.9, 30.9)",10.6,"(10.1, 11.1)",35.3,"(34.8, 35.8)",2.2,"( 2.1,  2.3)",7.3,"( 6.2,  8.8)",POINT (-95.48864054 29.74529425),4.505349850705881,0.40765537438946514,0.6717698346449603,4.241326752570746,4.48863636973214
77005,"25,528",12.5,"(11.8, 13.2)",19.0,"(18.6, 19.4)",20.7,"(20.4, 20.9)",26.1,"(25.7, 26.6)",69.0,"(68.6, 69.5)",6.3,"( 6.2,  6.5)",7.0,"( 6.9,  7.1)",86.1,"(85.4, 86.7)",3.8,"( 3.7,  4.0)",73.9,"(73.7, 74.2)",91.9,"(91.6, 92.2)",67.3,"(66.0, 68.4)",3.5,"( 3.2,  3.8)",34.2,"(31.7, 36.6)",28.1,"(25.9, 30.3)",9.2,"( 8.6, 10.0)",78.2,"(77.2, 79.1)",16.2,"(15.8, 16.5)",6.8,"( 6.5,  7.0)",9.7,"( 9.1, 10.4)",34.0,"(33.8, 34.3)",2.0,"( 1.9,  2.1)",14.1,"(13.5, 14.8)",78.6,"(77.3, 79.7)",9.7,"( 9.4, 10.1)",24.4,"(24.0, 24.8)",7.6,"( 7.2,  8.0)",31.2,"(30.7, 31.7)",2.0,"( 1.9,  2.1)",4.6,"( 3.5,  7.0)",POINT (-95.43330425 29.71709577),4.667205576907544,0.35203368393533085,0.33083056657188536,4.460144413937834,3.7977338590260183
77023,"28,998",46.8,"(44.3, 49.3)",18.5,"(18.2, 18.9)",17.6,"(17.3, 17.9)",31.1,"(30.6, 31.6)",67.7,"(67.2, 68.2)",4.0,"( 4.0,  4.1)",8.3,"( 8.1,  8.6)",78.3,"(76.9, 79.6)",5.9,"( 5.7,  6.2)",67.6,"(67.1, 68.2)",83.8,"(82.8, 84.9)",44.1,"(42.3, 45.9)",6.1,"( 5.7,  6.4)",18.1,"(16.5, 19.7)",16.9,"(15.4, 18.4)",18.8,"(17.7, 19.9)",48.1,"(46.0, 50.2)",17.4,"(16.9, 17.9)",15.0,"(14.5, 15.4)",32.2,"(30.4, 34.0)",34.6,"(34.1, 35.1)",3.5,"( 3.4,  3.6)",35.2,"(33.8, 36.6)",74.5,"(73.0, 76.1)",16.0,"(15.3, 16.7)",38.6,"(38.0, 39.1)",16.4,"(15.6, 17.1)",38.8,"(38.2, 39.4)",3.3,"( 3.1,  3.4)",19.4,"(17.0, 21.7)",POINT (-95.31845527 29.72164037),4.232656178019613,0.20246714814705513,0.6411619099699709,3.459466289786131,3.9569963710708773
77050,"4,611",43.4,"(39.5, 47.4)",23.0,"(22.3, 23.6)",16.5,"(16.1, 17.0)",38.8,"(38.0, 39.6)",71.0,"(70.2, 71.8)",4.7,"( 4.5,  4.8)",10.0,"( 9.5, 10.6)",81.0,"(79.3, 82.8)",6.7,"( 6.2,  7.3)",72.0,"(71.1, 72.8)",85.3,"(83.7, 86.8)",53.5,"(50.4, 56.5)",7.9,"( 7.0,  8.7)",18.0,"(14.9, 22.2)",17.0,"(13.8, 21.3)",22.2,"(20.5, 23.8)",48.6,"(45.6, 51.6)",17.5,"(16.7, 18.4)",17.1,"(16.3, 17.9)",32.8,"(29.9, 36.0)",33.9,"(33.3, 34.6)",4.1,"( 3.8,  4.3)",36.2,"(34.2, 38.0)",77.8,"(75.1, 80.3)",17.1,"(16.1, 18.2)",41.6,"(40.8, 42.4)",17.1,"(16.0, 18.4)",42.1,"(41.3, 43.0)",5.0,"( 4.5,  5.5)",24.3,"(17.9, 31.1)",POINT (-95.27003569 29.90307311),5.896879104618114,0.5003309225301484,1.599061462805221,4.486386649998124,4.359269647551265
77385,"19,534",19.4,"(17.6, 21.3)",20.5,"(19.8, 21.0)",19.4,"(19.1, 19.8)",28.6,"(27.8, 29.3)",71.2,"(70.5, 71.8)",5.6,"( 5.5,  5.8)",8.2,"( 7.9,  8.5)",84.9,"(83.7, 86.0)",4.3,"( 4.1,  4.5)",71.3,"(70.7, 71.9)",89.3,"(88.4, 90.1)",63.4,"(61.4, 65.1)",5.4,"( 4.9,  5.9)",28.8,"(26.0, 31.6)",26.4,"(24.0, 28.9)",15.5,"(14.2, 16.8)",65.6,"(63.6, 67.5)",21.4,"(20.7, 22.2)",8.8,"( 8.4,  9.2)",16.1,"(14.8, 17.4)",32.2,"(31.8, 32.7)",2.2,"( 2.2,  2.3)",24.4,"(23.1, 25.7)",75.2,"(73.3, 77.0)",13.8,"(13.0, 14.6)",34.9,"(34.0, 35.8)",10.5,"( 9.9, 11.2)",34.8,"(33.9, 35.6)",2.5,"( 2.3,  2.6)",10.5,"( 8.4, 13.0)",POINT (-95.42240141 30.18885313),5.926125705799642,0.6574272525016178,1.3287518441099986,5.699439725222064,6.0342845442909105
77379,"70,544",17.8,"(17.0, 18.6)",20.3,"(20.0, 20.7)",20.7,"(20.5, 20.9)",28.8,"(28.4, 29.1)",69.7,"(69.3, 70.1)",5.8,"( 5.7,  5.9)",7.7,"( 7.6,  7.9)",85.5,"(84.9, 86.1)",4.3,"( 4.2,  4.4)",72.9,"(72.6, 73.1)",91.0,"(90.6, 91.3)",62.0,"(61.0, 63.0)",4.8,"( 4.6,  5.1)",29.9,"(28.0, 31.9)",26.1,"(24.7, 27.5)",14.1,"(13.3, 14.9)",71.7,"(70.7, 72.6)",17.7,"(17.4, 18.1)",8.6,"( 8.4,  8.8)",14.1,"(13.5, 14.8)",35.2,"(34.9, 35.4)",2.3,"( 2.2,  2.3)",18.8,"(18.2, 19.5)",76.4,"(75.3, 77.5)",12.0,"(11.6, 12.3)",28.9,"(28.5, 29.3)",9.9,"( 9.6, 10.3)",34.7,"(34.3, 35.2)",2.4,"( 2.3,  2.5)",8.1,"( 7.1,  9.4)",POINT (-95.53379128 30.03910229),5.523059639225943,0.7073333789309613,1.3488913329758259,5.861355861760962,5.056245805348308
77094,"8,498",12.0,"(10.3, 14.2)",19.5,"(18.5, 20.7)",19.5,"(19.0, 20.0)",27.6,"(26.5, 28.9)",72.1,"(71.1, 73.1)",6.0,"( 5.7,  6.3)",6.9,"( 6.6,  7.3)",86.2,"(84.6, 87.7)",3.8,"( 3.5,  4.2)",75.0,"(74.2, 75.7)",93.8,"(93.0, 94.4)",63.0,"(59.5, 65.7)",3.7,"( 3.0,  4.5)",32.3,"(27.2, 37.0)",29.1,"(25.3, 32.7)",9.9,"( 7.9, 12.3)",77.5,"(74.6, 79.8)",15.6,"(14.7, 16.6)",7.9,"( 7.3,  8.6)",10.7,"( 9.1, 12.7)",37.4,"(36.7, 38.1)",2.0,"( 1.9,  2.2)",15.0,"(13.4, 17.0)",77.6,"(73.9, 80.4)",9.4,"( 8.4, 10.5)",25.1,"(24.0, 26.4)",8.1,"( 7.2,  9.3)",32.6,"(31.3, 34.0)",2.1,"( 1.8,  2.3)",5.0,"( 3.3,  8.0)",POINT (-95.663303 29.76007928),6.291754307598845,0.33599371500514724,2.0815339947222506,5.464678903763262,5.618950539139504
77562,"10,459",26.8,"(24.4, 29.2)",24.3,"(23.6, 25.0)",19.8,"(19.3, 20.2)",33.5,"(32.7, 34.4)",71.9,"(71.2, 72.6)",6.3,"( 6.0,  6.5)",9.1,"( 8.7,  9.5)",81.6,"(80.2, 83.0)",6.3,"( 5.9,  6.7)",71.4,"(70.7, 72.1)",87.8,"(86.8, 88.9)",55.2,"(52.5, 57.9)",7.8,"( 7.1,  8.7)",24.8,"(21.3, 28.9)",21.2,"(18.2, 24.6)",20.5,"(18.7, 22.2)",59.3,"(57.0, 62.0)",20.8,"(20.0, 21.7)",11.3,"(10.8, 11.8)",22.3,"(20.4, 24.5)",37.6,"(37.0, 38.1)",3.0,"( 2.9,  3.1)",26.2,"(24.6, 27.8)",72.6,"(69.6, 75.2)",15.9,"(15.0, 16.8)",33.8,"(33.0, 34.5)",14.4,"(13.5, 15.5)",37.4,"(36.6, 38.3)",3.5,"( 3.3,  3.8)",16.8,"(12.7, 21.3)",POINT (-95.02560225 29.82667437),6.759023225181737,0.00023085137177151328,2.4257803892424477,4.1059436980654525,4.572646994282532
77018,"25,563",24.1,"(22.9, 25.3)",22.4,"(22.1, 22.8)",19.0,"(18.8, 19.2)",32.5,"(32.1, 33.0)",71.5,"(71.2, 71.9)",6.3,"( 6.2,  6.4)",8.1,"( 8.0,  8.3)",84.9,"(84.1, 85.6)",5.7,"( 5.5,  5.9)",73.0,"(72.7, 73.3)",90.3,"(89.9, 90.7)",58.8,"(57.6, 60.0)",6.0,"( 5.7,  6.4)",27.4,"(25.4, 29.4)",22.8,"(21.3, 24.4)",15.2,"(14.3, 16.1)",65.6,"(64.4, 66.8)",17.5,"(17.1, 17.8)",11.3,"(11.0, 11.5)",19.5,"(18.6, 20.4)",36.1,"(35.8, 36.3)",3.1,"( 3.0,  3.1)",23.3,"(22.5, 24.1)",76.4,"(75.1, 77.6)",12.7,"(12.3, 13.2)",32.5,"(32.1, 32.9)",12.3,"(11.9, 12.8)",35.0,"(34.5, 35.4)",3.3,"( 3.2,  3.5)",12.7,"(10.8, 14.9)",POINT (-95.42592444 29.82693107),4.763881877142913,0.3202777030335823,1.4368679697207407,4.13596623691292,4.212127597878484
77534,"2,863",23.1,"(20.4, 25.9)",24.3,"(23.4, 25.2)",18.5,"(17.9, 19.0)",34.0,"(32.9, 35.0)",71.9,"(71.0, 72.8)",6.5,"( 6.3,  6.8)",8.8,"( 8.3,  9.3)",82.9,"(81.2, 84.5)",5.8,"( 5.4,  6.3)",70.7,"(69.7, 71.5)",88.1,"(86.8, 89.3)",61.2,"(58.6, 64.0)",7.5,"( 6.6,  8.5)",27.0,"(23.3, 31.1)",23.0,"(19.7, 26.7)",22.1,"(20.3, 24.0)",57.5,"(54.8, 60.3)",23.7,"(22.6, 24.8)",11.3,"(10.7, 12.0)",20.6,"(18.4, 23.1)",33.3,"(32.7, 34.0)",2.8,"( 2.6,  2.9)",30.2,"(28.5, 31.9)",71.1,"(68.3, 73.9)",16.0,"(14.8, 17.2)",39.3,"(38.1, 40.4)",13.7,"(12.6, 14.9)",37.1,"(36.1, 38.0)",3.2,"( 2.9,  3.5)",13.1,"( 9.8, 16.6)",POINT (-95.298404 29.21080125),5.417876601605676,0.8639975693639796,2.9361837350521744,5.914583502772024,5.619675965359201
77447,"11,872",25.4,"(23.6, 27.2)",22.4,"(21.9, 23.0)",19.9,"(19.5, 20.3)",31.9,"(31.2, 32.5)",70.8,"(70.2, 71.4)",5.9,"( 5.7,  6.0)",8.7,"( 8.5,  9.0)",83.0,"(81.8, 84.0)",5.3,"( 5.1,  5.6)",71.4,"(70.8, 71.9)",88.5,"(87.8, 89.3)",57.0,"(55.0, 59.3)",6.7,"( 6.2,  7.2)",25.4,"(22.3, 28.8)",22.7,"(20.2, 25.4)",19.1,"(17.8, 20.4)",59.3,"(57.3, 61.4)",20.7,"(20.1, 21.3)",10.4,"(10.0, 10.8)",20.3,"(19.0, 21.7)",35.2,"(34.8, 35.6)",2.6,"( 2.6,  2.7)",26.4,"(25.0, 27.7)",74.2,"(71.9, 76.3)",15.0,"(14.3, 15.6)",34.7,"(34.0, 35.4)",12.9,"(12.3, 13.6)",37.0,"(36.2, 37.7)",3.0,"( 2.9,  3.2)",14.3,"(11.6, 17.2)",POINT (-95.8222295 30.05963171),6.5720027832852725,0.00016606019124321256,2.3045200198151843,4.618086411254637,6.004133950208645
77339,"37,512",18.4,"(17.3, 19.6)",22.7,"(22.3, 23.2)",19.9,"(19.7, 20.2)",30.8,"(30.3, 31.3)",72.4,"(72.0, 72.8)",6.7,"( 6.5,  6.8)",8.2,"( 8.0,  8.3)",84.6,"(83.8, 85.3)",5.2,"( 5.0,  5.4)",73.1,"(72.7, 73.4)",90.2,"(89.8, 90.7)",63.2,"(61.9, 64.4)",5.8,"( 5.4,  6.2)",29.8,"(27.3, 32.1)",25.3,"(23.4, 27.5)",15.1,"(14.0, 16.1)",69.0,"(67.7, 70.2)",19.5,"(19.1, 19.9)",9.2,"( 8.9,  9.5)",15.7,"(14.8, 16.6)",36.0,"(35.7, 36.3)",2.6,"( 2.5,  2.6)",21.0,"(20.0, 21.8)",75.4,"(73.9, 76.8)",13.0,"(12.5, 13.5)",30.8,"(30.2, 31.3)",11.0,"(10.5, 11.5)",34.2,"(33.7, 34.8)",2.8,"( 2.7,  3.0)",9.5,"( 7.9, 11.4)",POINT (-95.22105409 30.04918095),0.0,0.0002673297142276618,2.123518676477752,0.0,0.0
77504,"24,529",36.3,"(34.6, 38.1)",20.8,"(20.4, 21.2)",18.8,"(18.5, 19.0)",30.8,"(30.3, 31.2)",68.1,"(67.7, 68.6)",5.3,"( 5.2,  5.4)",8.6,"( 8.4,  8.8)",79.0,"(78.0, 80.0)",5.6,"( 5.4,  5.9)",69.6,"(69.1, 70.0)",85.3,"(84.5, 86.0)",52.6,"(50.8, 54.3)",6.6,"( 6.2,  7.0)",23.6,"(21.2, 26.2)",20.0,"(17.9, 22.3)",18.9,"(18.0, 19.9)",54.4,"(52.9, 55.9)",18.9,"(18.5, 19.3)",11.5,"(11.2, 11.8)",24.9,"(23.8, 26.1)",34.1,"(33.8, 34.4)",3.0,"( 2.9,  3.1)",29.7,"(28.6, 30.8)",73.4,"(71.7, 75.0)",15.9,"(15.4, 16.4)",34.5,"(34.0, 35.0)",14.4,"(13.8, 14.9)",38.0,"(37.5, 38.5)",3.2,"( 3.0,  3.3)",16.5,"(13.5, 20.0)",POINT (-95.19002038 29.64805616),5.766131099720736,0.7628403467832889,2.022254823027545,4.183575695950044,5.230038525794742
77033,"27,965",37.4,"(35.8, 39.1)",28.8,"(28.5, 29.2)",13.8,"(13.6, 14.0)",48.7,"(48.3, 49.1)",76.7,"(76.3, 77.1)",5.7,"( 5.6,  5.8)",11.4,"(11.2, 11.7)",80.7,"(79.9, 81.5)",8.7,"( 8.4,  9.0)",77.7,"(77.4, 78.0)",88.1,"(87.6, 88.7)",52.3,"(50.9, 53.8)",10.0,"( 9.5, 10.5)",16.7,"(15.4, 18.1)",15.5,"(14.3, 16.9)",24.6,"(23.7, 25.5)",43.6,"(42.3, 44.9)",16.9,"(16.6, 17.3)",21.6,"(21.2, 22.0)",35.8,"(34.4, 37.1)",37.0,"(36.7, 37.4)",5.4,"( 5.2,  5.5)",38.8,"(37.8, 39.8)",78.3,"(77.1, 79.4)",18.1,"(17.6, 18.6)",45.6,"(45.2, 46.1)",19.6,"(19.0, 20.2)",46.3,"(45.8, 46.7)",7.2,"( 6.9,  7.4)",29.7,"(26.8, 32.7)",POINT (-95.33700186 29.66720966),5.203731924058169,0.37323116175721593,1.0945033753002904,4.047427642434349,3.764682417529437
