StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
NY,New York,Kings,36047,36047052500,3499,24.1,"(20.2, 28.1)",19.1,"(18.3, 19.9)",18.0,"(17.3, 18.6)",28.5,"(27.6, 29.5)",73.3,"(72.2, 74.5)",5.7,"( 5.4,  5.9)",10.1,"( 9.5, 10.8)",78.3,"(75.1, 81.6)",7.1,"( 6.5,  7.8)",74.4,"(73.4, 75.5)",82.2,"(81.3, 83.1)",54.8,"(50.8, 58.6)",8.5,"( 7.2,  9.6)",17.9,"(14.2, 22.1)",15.3,"(12.6, 18.3)",18.5,"(15.5, 21.4)",57.0,"(52.0, 61.3)",19.3,"(18.0, 20.6)",11.9,"(11.2, 12.6)",27.1,"(23.9, 30.2)",28.1,"(27.3, 28.9)",3.8,"( 3.5,  4.0)",36.4,"(33.0, 39.5)",80.3,"(77.4, 82.9)",17.9,"(15.9, 19.7)",26.8,"(25.9, 27.8)",16.4,"(14.8, 17.9)",39.4,"(37.8, 40.7)",4.0,"( 3.5,  4.4)",24.0,"(15.8, 32.9)",POINT (-73.95997805 40.70888885),4.212473516955065,0.08921494257662219,0.08729345405733699,4.117502924344314,4.208807657931019
NY,New York,Queens,36081,36081002600,2055,21.7,"(19.5, 23.8)",17.9,"(17.4, 18.4)",14.9,"(14.6, 15.2)",27.2,"(26.5, 27.8)",74.0,"(73.4, 74.5)",4.9,"( 4.8,  5.0)",8.9,"( 8.6,  9.2)",82.0,"(80.7, 83.2)",5.4,"( 5.1,  5.7)",79.0,"(78.5, 79.5)",86.1,"(86.0, 86.1)",55.8,"(53.6, 58.4)",6.3,"( 5.7,  6.8)",18.8,"(16.5, 21.1)",18.2,"(16.0, 20.6)",14.4,"(13.2, 15.7)",58.8,"(56.3, 61.2)",14.9,"(14.4, 15.4)",12.7,"(12.3, 13.3)",24.2,"(22.5, 26.1)",31.2,"(30.8, 31.7)",2.9,"( 2.8,  3.0)",34.4,"(32.5, 36.3)",77.8,"(76.0, 79.6)",13.9,"(13.2, 14.6)",26.6,"(26.0, 27.3)",14.0,"(13.2, 14.8)",40.0,"(39.2, 41.0)",3.0,"( 2.8,  3.2)",16.1,"(12.4, 19.9)",POINT (-73.84309254 40.6972657),4.664978614285301,0.31308916793298747,0.20365836754306021,4.210534781806957,3.54599815154382
NY,New York,Queens,36081,36081043400,1956,15.1,"(12.3, 18.0)",22.4,"(21.3, 23.5)",14.2,"(13.6, 14.7)",37.5,"(36.2, 38.9)",79.5,"(78.5, 80.5)",6.2,"( 5.9,  6.5)",10.8,"(10.1, 11.6)",89.0,"(87.1, 90.5)",5.5,"( 5.0,  6.1)",86.2,"(85.5, 86.8)",92.9,"(92.8, 92.9)",68.1,"(64.2, 71.9)",6.3,"( 5.3,  7.3)",19.1,"(15.5, 23.1)",18.8,"(15.3, 22.9)",14.0,"(11.8, 16.4)",64.3,"(60.2, 68.4)",13.5,"(12.6, 14.4)",15.2,"(14.1, 16.3)",21.9,"(18.9, 25.2)",31.4,"(30.5, 32.3)",3.5,"( 3.2,  3.7)",32.2,"(29.2, 35.7)",82.1,"(78.7, 84.7)",13.1,"(11.9, 14.5)",32.0,"(30.8, 33.3)",12.8,"(11.5, 14.3)",44.5,"(42.8, 46.3)",4.5,"( 4.0,  5.0)",15.2,"( 9.9, 21.9)",POINT (-73.77867275 40.69618199),4.3800582221801045,0.18201996397091158,0.00013159193601509258,4.424935348185949,3.8966483075594005
NY,New York,Kings,36047,36047078600,4256,17.3,"(14.3, 20.6)",19.1,"(18.2, 20.0)",16.3,"(15.8, 16.9)",34.6,"(33.3, 35.9)",75.8,"(74.8, 76.8)",5.3,"( 5.1,  5.5)",10.5,"( 9.9, 11.3)",86.0,"(84.1, 87.7)",5.2,"( 4.8,  5.7)",82.0,"(81.3, 82.6)",90.7,"(90.2, 91.1)",62.7,"(58.8, 66.6)",6.2,"( 5.3,  7.1)",18.3,"(15.0, 22.1)",17.2,"(14.1, 20.3)",15.8,"(13.2, 18.4)",61.1,"(56.0, 65.5)",14.3,"(13.4, 15.2)",12.7,"(11.8, 13.6)",21.7,"(18.9, 24.9)",26.9,"(26.2, 27.7)",3.5,"( 3.3,  3.7)",31.4,"(28.4, 34.5)",85.0,"(82.8, 87.2)",14.1,"(12.7, 15.4)",31.0,"(29.7, 32.2)",12.9,"(11.6, 14.7)",46.6,"(44.0, 48.2)",4.2,"( 3.8,  4.7)",20.9,"(14.4, 28.4)",POINT (-73.94706221 40.63441597),4.923037141649506,0.383175947735464,0.07622938702227867,4.196604381826719,0.0
NY,New York,Queens,36081,36081061601,2180,13.4,"(11.0, 16.1)",22.5,"(21.3, 23.5)",13.9,"(13.4, 14.4)",38.5,"(37.1, 39.8)",80.4,"(79.5, 81.3)",6.4,"( 6.1,  6.7)",10.5,"( 9.9, 11.2)",90.1,"(88.6, 91.5)",5.5,"( 5.0,  6.0)",87.2,"(86.7, 87.7)",92.4,"(92.3, 92.5)",70.0,"(67.2, 72.4)",5.9,"( 5.0,  6.8)",19.5,"(16.2, 22.9)",19.3,"(16.0, 22.8)",12.8,"(10.6, 14.9)",65.7,"(61.7, 69.2)",12.6,"(11.8, 13.4)",14.9,"(13.7, 16.1)",20.5,"(17.8, 23.2)",31.6,"(30.9, 32.4)",3.5,"( 3.3,  3.7)",30.4,"(27.1, 33.3)",83.0,"(80.4, 85.1)",12.0,"(10.8, 13.1)",32.0,"(30.6, 33.2)",12.0,"(10.7, 13.3)",44.3,"(43.1, 45.5)",4.4,"( 3.9,  4.9)",14.0,"( 9.6, 19.2)",POINT (-73.73185822 40.68185519),4.809754513905093,0.33215282863974444,0.14154111743747222,4.199094196444598,3.590710845663184
NY,New York,Queens,36081,36081058300,3254,16.3,"(14.1, 18.4)",16.8,"(16.2, 17.3)",19.7,"(19.2, 20.2)",22.6,"(22.0, 23.3)",71.0,"(70.2, 71.9)",5.5,"( 5.3,  5.7)",8.5,"( 8.2,  9.0)",86.0,"(84.8, 87.3)",4.3,"( 4.0,  4.6)",78.0,"(77.4, 78.7)",86.8,"(86.8, 86.9)",62.5,"(59.9, 65.0)",5.3,"( 4.7,  5.9)",22.8,"(19.5, 26.1)",20.7,"(17.9, 23.8)",13.2,"(11.8, 14.8)",66.8,"(64.4, 68.8)",16.9,"(16.2, 17.6)",8.5,"( 8.1,  8.9)",16.8,"(15.2, 18.6)",28.9,"(28.3, 29.4)",2.2,"( 2.1,  2.3)",27.0,"(25.2, 29.1)",76.6,"(74.3, 78.7)",13.3,"(12.4, 14.2)",24.0,"(23.3, 24.7)",10.9,"(10.1, 11.8)",37.4,"(36.2, 38.3)",2.3,"( 2.1,  2.5)",12.8,"( 9.3, 17.0)",POINT (-73.89760105 40.70194021),4.483531814323281,0.2619070702892668,0.15154167078973232,4.578351117084992,3.429003764995802
NY,New York,Kings,36047,36047077000,2722,16.4,"(13.5, 20.0)",18.4,"(17.4, 19.3)",17.1,"(16.5, 17.6)",33.3,"(31.9, 34.6)",75.3,"(74.1, 76.4)",5.1,"( 4.9,  5.3)",10.4,"( 9.8, 11.1)",87.3,"(85.3, 89.0)",5.0,"( 4.5,  5.5)",81.5,"(80.7, 82.1)",89.1,"(88.5, 89.7)",64.6,"(60.4, 67.9)",5.8,"( 4.9,  6.8)",19.6,"(16.3, 23.4)",18.7,"(15.5, 22.5)",14.5,"(11.8, 17.4)",66.2,"(62.6, 69.9)",14.4,"(13.4, 15.3)",12.0,"(11.1, 13.0)",20.6,"(17.7, 23.7)",26.3,"(25.5, 27.1)",3.4,"( 3.1,  3.6)",29.5,"(26.1, 32.7)",86.1,"(83.7, 88.1)",13.8,"(12.3, 15.3)",30.7,"(29.3, 32.0)",12.4,"(11.0, 13.9)",44.8,"(42.7, 46.4)",4.0,"( 3.5,  4.5)",16.2,"(10.2, 23.5)",POINT (-73.95382 40.63613394),4.85130222625179,0.28247413140724925,0.2494610438641046,3.2809112301286203,1.3024996636963837
NY,New York,Kings,36047,36047049400,5308,13.2,"(11.3, 15.4)",19.1,"(18.2, 20.0)",17.7,"(17.2, 18.1)",28.0,"(27.1, 29.0)",76.3,"(75.3, 77.1)",6.9,"( 6.6,  7.2)",8.2,"( 7.8,  8.7)",82.9,"(81.0, 84.6)",5.8,"( 5.2,  6.5)",78.4,"(77.8, 79.1)",89.0,"(88.9, 89.0)",63.6,"(60.1, 66.7)",5.9,"( 5.0,  7.0)",22.5,"(18.1, 26.6)",19.4,"(15.9, 23.2)",12.1,"(10.2, 14.3)",68.0,"(64.9, 70.8)",15.3,"(14.5, 16.2)",9.3,"( 8.7,  9.9)",16.0,"(14.1, 18.3)",29.0,"(28.4, 29.7)",3.0,"( 2.8,  3.2)",25.2,"(22.9, 27.8)",81.2,"(78.4, 83.5)",11.9,"(10.9, 13.2)",22.1,"(21.3, 23.0)",11.1,"(10.0, 12.3)",38.2,"(36.9, 39.6)",3.2,"( 2.9,  3.7)",15.7,"( 9.8, 23.4)",POINT (-73.973822 40.64296227),4.498207910767508,0.48845402972360435,0.17323689123516386,4.3973106008994325,4.093980383062916
NY,New York,New York,36061,36061028700,4035,18.8,"(15.7, 22.3)",16.7,"(16.0, 17.3)",23.0,"(22.4, 23.6)",22.5,"(21.7, 23.3)",68.6,"(67.6, 69.7)",4.7,"( 4.6,  4.9)",9.7,"( 9.3, 10.2)",85.5,"(83.5, 87.1)",4.2,"( 3.8,  4.5)",77.2,"(76.3, 78.0)",87.3,"(87.1, 87.6)",60.0,"(56.6, 63.2)",4.5,"( 4.0,  5.1)",20.2,"(17.4, 23.1)",19.4,"(16.2, 22.4)",13.5,"(11.7, 15.4)",64.9,"(61.9, 68.8)",19.6,"(18.7, 20.6)",9.0,"( 8.4,  9.5)",20.1,"(17.6, 22.7)",28.9,"(28.3, 29.6)",2.6,"( 2.4,  2.8)",25.5,"(23.1, 28.1)",82.7,"(80.2, 84.8)",13.6,"(12.4, 14.9)",24.6,"(23.6, 25.5)",11.8,"(10.8, 13.0)",39.4,"(37.8, 41.4)",2.3,"( 2.1,  2.5)",14.1,"( 9.8, 18.7)",POINT (-73.93197741 40.86348207),3.6144201599952783,0.07846677142775907,0.00014654708578818587,3.6144201599952783,3.427514665208767
NY,New York,Queens,36081,36081009800,2688,21.8,"(19.9, 23.7)",17.6,"(17.2, 18.0)",14.4,"(14.1, 14.7)",27.3,"(26.7, 27.9)",71.0,"(70.3, 71.6)",4.5,"( 4.4,  4.6)",9.8,"( 9.5, 10.2)",78.8,"(77.4, 80.6)",5.2,"( 5.0,  5.5)",78.4,"(77.9, 79.0)",85.1,"(85.1, 85.2)",51.7,"(49.4, 53.9)",7.1,"( 6.7,  7.7)",17.9,"(15.5, 20.8)",17.2,"(15.3, 19.7)",19.1,"(17.7, 20.5)",52.7,"(50.1, 55.4)",15.6,"(15.1, 16.1)",12.5,"(12.0, 12.9)",25.6,"(23.8, 27.4)",30.8,"(30.3, 31.3)",2.6,"( 2.5,  2.7)",36.0,"(34.1, 37.8)",74.7,"(72.8, 76.5)",16.3,"(15.5, 17.0)",24.1,"(23.7, 24.6)",14.8,"(14.1, 15.6)",45.3,"(44.1, 46.1)",3.3,"( 3.1,  3.5)",18.7,"(15.3, 21.7)",POINT (-73.83121392 40.68539816),3.4328476837620348,0.5434194280792825,0.07543420941890776,4.551423725070199,2.697439410112566
NY,New York,Queens,36081,36081068300,4210,18.8,"(16.1, 21.8)",16.9,"(16.2, 17.6)",12.9,"(12.5, 13.3)",27.2,"(26.2, 28.0)",77.6,"(76.8, 78.4)",5.3,"( 5.1,  5.4)",7.1,"( 6.8,  7.5)",80.2,"(77.4, 82.5)",5.2,"( 4.8,  5.6)",81.0,"(80.4, 81.6)",89.5,"(89.1, 89.8)",59.2,"(56.1, 62.1)",4.8,"( 4.2,  5.3)",20.7,"(17.7, 24.0)",20.1,"(17.1, 23.2)",11.2,"( 9.8, 12.7)",63.5,"(60.4, 66.5)",11.4,"(10.8, 12.0)",13.3,"(12.6, 14.1)",20.2,"(17.8, 22.6)",33.1,"(32.4, 33.8)",2.8,"( 2.6,  2.9)",32.3,"(29.6, 34.9)",77.3,"(74.5, 79.9)",10.6,"( 9.8, 11.5)",21.0,"(20.3, 21.7)",11.3,"(10.3, 12.3)",38.7,"(37.5, 40.0)",2.8,"( 2.6,  3.1)",11.3,"( 8.6, 14.8)",POINT (-73.86887441 40.73495019),3.5206227221495943,0.00036215667089146107,0.07598875600319523,4.696309637593389,4.72004596418218
NY,New York,Queens,36081,36081019600,2643,17.4,"(14.7, 20.3)",18.4,"(17.6, 19.2)",15.2,"(14.7, 15.8)",31.9,"(30.8, 33.0)",74.7,"(73.6, 75.7)",4.7,"( 4.5,  4.9)",10.7,"(10.1, 11.4)",86.4,"(84.7, 88.0)",4.7,"( 4.3,  5.1)",83.1,"(82.4, 83.7)",89.7,"(89.6, 89.9)",61.9,"(58.2, 65.3)",5.7,"( 5.0,  6.6)",17.6,"(14.1, 21.7)",17.0,"(13.6, 20.9)",15.4,"(13.1, 17.7)",57.7,"(53.8, 61.5)",14.3,"(13.5, 15.1)",12.8,"(12.1, 13.7)",21.9,"(19.2, 24.9)",28.1,"(27.4, 28.7)",2.9,"( 2.8,  3.1)",32.6,"(29.7, 35.7)",80.9,"(78.1, 83.5)",14.5,"(13.2, 15.9)",30.9,"(29.7, 32.0)",12.6,"(11.4, 13.9)",45.8,"(44.4, 46.8)",3.7,"( 3.3,  4.1)",19.6,"(13.0, 26.6)",POINT (-73.79991255 40.68947899),3.263067404509388,0.07683396451394556,0.18207806949821684,4.405445909731029,2.4795366606281113
NY,New York,Kings,36047,36047097000,2105,15.7,"(13.1, 18.5)",17.7,"(16.8, 18.5)",17.8,"(17.2, 18.5)",31.6,"(30.4, 32.8)",73.7,"(72.6, 74.8)",5.1,"( 5.0,  5.3)",10.2,"( 9.6, 10.9)",87.5,"(85.7, 89.2)",4.4,"( 4.1,  4.8)",81.9,"(81.1, 82.5)",91.3,"(91.2, 91.5)",64.1,"(60.4, 67.2)",5.4,"( 4.7,  6.2)",21.1,"(18.2, 24.3)",19.2,"(16.4, 22.4)",14.8,"(12.5, 17.1)",65.7,"(62.3, 69.7)",14.4,"(13.5, 15.2)",10.8,"(10.0, 11.6)",18.9,"(16.5, 21.7)",26.0,"(25.3, 26.7)",2.9,"( 2.8,  3.1)",28.6,"(25.8, 31.6)",84.8,"(82.4, 86.9)",13.6,"(12.3, 14.9)",29.7,"(28.4, 30.8)",11.6,"(10.5, 12.8)",45.8,"(43.6, 47.0)",3.5,"( 3.1,  3.9)",15.9,"(11.7, 20.5)",POINT (-73.90734995 40.64727527),4.772478637523523,0.12064356615397404,0.2125516515557964,3.2273457889040067,3.4436180731710446
NY,New York,Kings,36047,36047111000,3216,25.0,"(21.3, 28.8)",23.6,"(22.7, 24.5)",13.4,"(12.8, 14.0)",40.0,"(38.8, 41.0)",77.8,"(76.7, 78.8)",5.3,"( 5.0,  5.5)",13.0,"(12.1, 13.8)",81.5,"(79.3, 83.6)",7.3,"( 6.8,  7.9)",81.7,"(80.8, 82.5)",87.6,"(87.5, 87.8)",52.9,"(48.9, 56.8)",9.9,"( 8.7, 11.1)",12.6,"(10.1, 15.5)",12.8,"(10.5, 15.6)",21.8,"(19.0, 24.1)",45.7,"(41.8, 49.5)",17.3,"(16.3, 18.3)",17.9,"(17.0, 18.9)",34.1,"(30.6, 37.6)",29.0,"(28.2, 29.8)",4.9,"( 4.7,  5.2)",43.1,"(39.8, 46.0)",84.4,"(82.2, 86.4)",19.3,"(17.8, 20.7)",37.5,"(36.3, 38.6)",19.8,"(18.0, 21.4)",50.3,"(49.3, 51.3)",6.0,"( 5.5,  6.7)",34.4,"(26.9, 43.0)",POINT (-73.88136084 40.66056881),5.079722019685717,0.15055686892489847,0.2430023736929727,3.934634238749872,2.1633230037369904
NY,New York,Queens,36081,36081039900,4132,33.2,"(27.5, 38.5)",11.5,"(11.0, 11.9)",18.4,"(17.5, 19.3)",20.7,"(19.8, 21.5)",63.8,"(62.4, 65.2)",3.0,"( 2.9,  3.1)",8.0,"( 7.4,  8.7)",80.5,"(78.1, 83.3)",3.6,"( 3.3,  3.9)",73.8,"(72.5, 75.2)",82.7,"(82.0, 83.4)",49.7,"(45.9, 53.5)",4.1,"( 3.7,  4.6)",15.2,"(12.8, 18.3)",15.4,"(12.8, 18.4)",14.8,"(12.5, 16.9)",50.0,"(45.2, 54.8)",13.9,"(12.8, 15.1)",10.2,"( 9.6, 10.7)",25.4,"(21.8, 29.2)",25.1,"(24.3, 26.0)",2.2,"( 2.1,  2.3)",37.7,"(33.8, 41.3)",77.0,"(74.2, 79.8)",14.3,"(12.8, 15.8)",27.5,"(26.2, 28.6)",12.3,"(11.0, 13.6)",41.7,"(40.1, 42.6)",2.0,"( 1.9,  2.2)",19.2,"(15.0, 23.1)",POINT (-73.85358689 40.75183313),2.9348518077978394,0.2564553899333198,0.00036382223139064544,4.432941868790345,3.3105959722413094
NY,New York,Kings,36047,36047082400,4730,16.7,"(14.0, 19.5)",17.9,"(17.1, 18.8)",17.5,"(16.9, 18.1)",33.7,"(32.5, 34.9)",74.6,"(73.6, 75.7)",4.9,"( 4.7,  5.1)",10.6,"(10.0, 11.3)",86.6,"(84.9, 88.2)",4.5,"( 4.1,  4.9)",82.4,"(81.7, 83.1)",90.8,"(90.5, 91.0)",63.2,"(59.8, 66.5)",5.6,"( 4.9,  6.4)",17.3,"(14.1, 21.2)",17.3,"(14.0, 21.3)",15.7,"(13.4, 18.0)",60.6,"(56.9, 65.1)",14.0,"(13.2, 14.8)",11.8,"(11.1, 12.6)",20.2,"(17.9, 22.9)",25.4,"(24.7, 26.1)",3.1,"( 3.0,  3.3)",30.5,"(27.5, 33.3)",85.5,"(83.1, 87.7)",14.1,"(12.7, 15.3)",31.4,"(30.2, 32.6)",11.9,"(10.9, 13.1)",48.0,"(45.7, 49.3)",3.9,"( 3.5,  4.3)",20.7,"(14.0, 27.8)",POINT (-73.94935433 40.64884641),4.337360649572692,0.3526478987838283,0.09134887783628072,3.6701803970423983,0.0
NY,New York,Kings,36047,36047116400,2921,23.3,"(20.4, 26.1)",18.8,"(18.0, 19.5)",16.4,"(15.9, 17.0)",34.4,"(33.4, 35.2)",75.2,"(74.3, 76.2)",4.8,"( 4.6,  5.0)",10.7,"(10.2, 11.4)",85.0,"(83.5, 86.7)",5.4,"( 5.0,  5.9)",80.2,"(79.5, 80.9)",88.4,"(88.3, 88.6)",60.3,"(57.0, 63.7)",6.8,"( 6.0,  7.5)",16.9,"(14.0, 20.3)",16.6,"(13.8, 20.1)",17.9,"(16.1, 19.8)",59.1,"(55.7, 62.5)",14.9,"(14.1, 15.8)",14.0,"(13.2, 14.6)",26.1,"(23.5, 28.7)",26.9,"(26.2, 27.6)",3.6,"( 3.4,  3.8)",36.6,"(34.0, 39.0)",84.5,"(82.3, 86.4)",15.7,"(14.6, 16.8)",32.9,"(31.9, 33.8)",14.6,"(13.5, 15.7)",46.6,"(45.4, 48.0)",4.3,"( 3.9,  4.8)",21.5,"(15.6, 28.4)",POINT (-73.88118061 40.6705103),5.536958073123492,0.20675740371089474,0.27676661559329047,2.7343674846488217,4.122050768229428
NY,New York,Kings,36047,36047059100,3920,9.6,"( 7.5, 12.3)",13.3,"(12.5, 14.1)",25.6,"(24.8, 26.5)",18.2,"(17.2, 19.3)",66.0,"(64.3, 67.7)",5.3,"( 5.1,  5.6)",7.8,"( 7.4,  8.4)",87.2,"(84.6, 89.0)",3.1,"( 2.8,  3.5)",74.3,"(73.2, 75.4)",88.7,"(87.7, 89.6)",69.0,"(65.4, 72.2)",3.7,"( 3.0,  4.6)",28.0,"(22.7, 33.0)",24.6,"(20.1, 29.1)",10.7,"( 8.0, 14.0)",78.3,"(74.4, 81.9)",17.3,"(16.1, 18.6)",4.7,"( 4.3,  5.2)",9.7,"( 8.0, 11.9)",23.2,"(22.5, 24.0)",1.7,"( 1.6,  1.8)",17.5,"(15.0, 20.4)",82.0,"(78.7, 84.6)",11.5,"(10.0, 13.2)",19.3,"(18.1, 20.5)",7.6,"( 6.6,  8.7)",34.8,"(32.6, 37.1)",1.7,"( 1.5,  1.9)",8.5,"( 4.4, 14.2)",POINT (-73.94292247 40.72355536),2.778819295684189,0.13870690729306837,0.13688635028385968,4.048165588967016,3.2733639957026597
NY,New York,Kings,36047,36047088800,3923,16.3,"(14.0, 18.6)",19.1,"(18.3, 19.8)",16.8,"(16.3, 17.2)",34.8,"(33.9, 35.7)",76.0,"(75.1, 76.9)",5.3,"( 5.1,  5.5)",10.9,"(10.4, 11.4)",87.7,"(86.4, 88.9)",4.6,"( 4.3,  5.0)",83.3,"(82.7, 83.8)",91.5,"(91.5, 91.6)",64.2,"(61.1, 67.1)",5.8,"( 5.1,  6.5)",18.3,"(15.6, 21.3)",17.9,"(15.3, 20.7)",15.3,"(13.4, 17.1)",62.9,"(59.7, 66.2)",14.1,"(13.5, 14.9)",12.4,"(11.7, 13.0)",20.6,"(18.5, 23.0)",26.3,"(25.8, 26.9)",3.3,"( 3.1,  3.5)",30.4,"(28.1, 32.7)",85.6,"(83.7, 87.4)",13.8,"(12.8, 14.8)",31.7,"(30.8, 32.6)",12.2,"(11.2, 13.3)",47.4,"(46.3, 48.8)",4.1,"( 3.8,  4.5)",19.6,"(14.4, 25.1)",POINT (-73.91810715 40.65393348),3.9581394556437766,0.4121924560129555,0.00014186636604341966,3.9581394556437766,0.884770889206061
NY,New York,Kings,36047,36047089400,3430,19.6,"(15.9, 23.3)",20.0,"(19.0, 21.0)",15.6,"(14.9, 16.2)",36.9,"(35.5, 38.3)",75.5,"(74.2, 76.6)",4.9,"( 4.6,  5.1)",11.8,"(11.0, 12.7)",85.5,"(83.4, 87.5)",5.7,"( 5.2,  6.3)",82.0,"(81.2, 82.9)",89.4,"(89.3, 89.4)",60.0,"(56.2, 64.1)",7.3,"( 6.2,  8.4)",16.1,"(12.7, 20.0)",16.0,"(12.8, 19.4)",18.8,"(15.8, 21.8)",56.9,"(53.3, 60.6)",15.4,"(14.3, 16.5)",14.3,"(13.3, 15.2)",26.0,"(22.6, 29.6)",26.3,"(25.5, 27.2)",3.9,"( 3.6,  4.2)",35.9,"(32.2, 39.7)",85.2,"(82.6, 87.5)",16.6,"(14.9, 18.3)",34.9,"(33.4, 36.1)",15.1,"(13.6, 16.7)",49.1,"(47.8, 50.4)",4.8,"( 4.3,  5.4)",24.0,"(16.9, 31.4)",POINT (-73.91649146 40.66150634),2.434546566978802,0.21433498785394248,0.0002103825114870866,3.5209928901763696,4.309101809606178
NY,New York,Kings,36047,36047047600,3646,16.4,"(13.5, 19.5)",22.9,"(21.8, 23.8)",18.9,"(18.3, 19.7)",30.4,"(29.2, 31.4)",76.6,"(75.4, 77.7)",7.4,"( 7.0,  7.8)",9.9,"( 9.3, 10.6)",77.0,"(74.0, 79.9)",8.1,"( 7.3,  8.9)",75.8,"(74.8, 76.8)",84.3,"(84.0, 84.6)",55.9,"(51.7, 59.7)",10.1,"( 8.7, 11.5)",18.6,"(14.7, 23.5)",15.7,"(12.7, 19.2)",18.9,"(16.2, 21.3)",55.6,"(51.3, 59.8)",20.5,"(19.3, 21.7)",10.3,"( 9.5, 11.0)",22.6,"(19.9, 25.6)",31.0,"(30.1, 32.0)",3.5,"( 3.2,  3.8)",32.0,"(28.9, 35.1)",76.9,"(73.5, 80.3)",17.2,"(15.5, 18.8)",24.3,"(23.2, 25.1)",15.8,"(14.4, 17.3)",39.3,"(37.9, 40.6)",4.2,"( 3.7,  4.7)",30.1,"(21.2, 39.1)",POINT (-73.98057144 40.6305604),3.194583116665151,0.3210752804093564,0.20925033392730927,4.465241420616719,0.0
NY,New York,Kings,36047,36047102400,2123,12.4,"(10.4, 14.7)",15.7,"(15.0, 16.4)",18.8,"(18.3, 19.4)",28.8,"(27.6, 29.9)",73.1,"(71.9, 74.3)",5.1,"( 4.9,  5.3)",9.2,"( 8.7,  9.7)",87.7,"(86.0, 89.3)",3.6,"( 3.4,  3.9)",82.4,"(81.7, 83.0)",91.8,"(91.6, 91.9)",66.6,"(63.5, 69.6)",4.1,"( 3.6,  4.6)",22.4,"(19.3, 25.9)",21.3,"(18.5, 24.4)",11.6,"( 9.7, 13.7)",71.1,"(67.5, 74.7)",12.9,"(12.1, 13.6)",9.1,"( 8.6,  9.8)",14.4,"(12.6, 16.5)",25.1,"(24.5, 25.8)",2.5,"( 2.4,  2.7)",23.9,"(21.5, 26.6)",84.9,"(83.0, 86.6)",11.4,"(10.3, 12.6)",26.2,"(25.0, 27.5)",9.1,"( 8.3, 10.0)",43.6,"(41.7, 45.8)",2.9,"( 2.6,  3.2)",12.2,"( 8.6, 17.1)",POINT (-73.89332721 40.63293469),4.486092978291283,0.1750225615054651,0.14919089130125038,3.973443496118678,3.9415224003282736
NY,New York,Queens,36081,36081121500,4101,18.9,"(16.6, 21.4)",17.5,"(17.0, 18.2)",11.8,"(11.5, 12.0)",28.0,"(27.2, 28.9)",76.8,"(76.0, 77.4)",4.9,"( 4.8,  5.0)",7.5,"( 7.2,  7.9)",74.4,"(72.1, 77.0)",5.7,"( 5.3,  6.1)",79.9,"(79.3, 80.4)",86.6,"(86.1, 87.1)",53.5,"(50.4, 56.0)",6.1,"( 5.5,  6.8)",19.5,"(17.0, 22.0)",18.3,"(15.9, 20.6)",14.6,"(12.9, 16.5)",55.5,"(52.8, 58.6)",12.1,"(11.6, 12.7)",13.3,"(12.4, 14.0)",22.5,"(20.3, 24.9)",33.2,"(32.6, 33.9)",2.7,"( 2.6,  2.8)",35.5,"(33.1, 38.1)",75.8,"(73.2, 78.3)",12.4,"(11.6, 13.4)",19.3,"(18.8, 19.9)",12.8,"(11.8, 13.8)",41.6,"(40.5, 42.6)",3.1,"( 2.9,  3.3)",17.3,"(13.6, 21.3)",POINT (-73.80593284 40.74035433),3.5489511055676837,0.16825581837187242,0.18822997634049354,2.1517621921702257,3.942411659886939
