StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,LowIncomeTracts,PovertyRate,MedianFamilyIncome
NY,New York,Kings,36047,36047116600,2907,23.1,"(20.1, 26.0)",14.0,"(13.5, 14.6)",19.2,"(18.5, 19.8)",26.6,"(25.7, 27.5)",69.5,"(68.4, 70.7)",3.8,"( 3.7,  3.9)",9.6,"( 9.1, 10.2)",84.8,"(82.9, 86.5)",3.8,"( 3.5,  4.1)",77.5,"(76.7, 78.3)",87.9,"(87.4, 88.4)",57.6,"(53.8, 60.7)",4.7,"( 4.1,  5.3)",16.8,"(14.0, 20.1)",17.0,"(14.1, 20.3)",15.0,"(13.2, 16.8)",60.8,"(57.7, 64.3)",14.4,"(13.6, 15.3)",10.2,"( 9.7, 10.8)",21.2,"(18.9, 23.8)",23.5,"(22.8, 24.1)",2.7,"( 2.5,  2.8)",32.1,"(29.4, 34.6)",84.1,"(82.0, 86.2)",14.5,"(13.3, 15.7)",29.4,"(28.4, 30.3)",11.7,"(10.7, 12.8)",44.9,"(42.9, 46.4)",2.9,"( 2.7,  3.2)",19.3,"(13.8, 24.6)",POINT (-73.88220234 40.67456461),166.40618896484375,0.3190139234066009,0.0001496351032983,59.277976989746094,128.30648803710938,1,13.946280991735499,47391.0
NY,New York,Queens,36081,36081005700,4321,16.3,"(13.9, 19.1)",13.3,"(12.8, 13.8)",18.9,"(18.4, 19.5)",20.2,"(19.5, 20.9)",67.3,"(66.2, 68.3)",4.2,"( 4.1,  4.4)",7.9,"( 7.6,  8.4)",82.1,"(80.1, 84.0)",3.6,"( 3.4,  3.9)",76.8,"(76.1, 77.5)",85.4,"(84.5, 86.4)",60.4,"(57.7, 63.0)",4.1,"( 3.6,  4.7)",21.3,"(17.9, 24.5)",20.0,"(17.1, 22.8)",12.3,"(10.3, 14.4)",63.6,"(60.4, 67.2)",15.0,"(14.2, 15.9)",7.8,"( 7.5,  8.3)",15.7,"(14.1, 17.8)",25.9,"(25.4, 26.5)",2.0,"( 1.9,  2.1)",26.4,"(24.2, 28.8)",78.1,"(75.5, 80.4)",12.7,"(11.5, 14.0)",21.9,"(21.1, 22.7)",9.7,"( 8.9, 10.6)",38.4,"(37.3, 39.6)",1.9,"( 1.8,  2.1)",12.5,"( 8.5, 16.9)",POINT (-73.92567021 40.75695466),56.94274520874024,0.2558178305625915,0.1576374769210815,0.0,16.738948822021484,1,18.790886532822,61289.0
NY,New York,Queens,36081,36081051700,1957,16.0,"(13.5, 18.6)",20.1,"(19.2, 21.0)",18.2,"(17.6, 18.9)",26.1,"(25.0, 27.2)",73.6,"(72.4, 74.8)",6.4,"( 6.1,  6.7)",9.1,"( 8.6,  9.7)",84.5,"(82.3, 86.5)",5.6,"( 5.1,  6.2)",78.4,"(77.5, 79.2)",86.5,"(86.2, 86.7)",61.3,"(57.1, 65.4)",7.0,"( 5.9,  8.2)",21.7,"(17.1, 27.0)",19.6,"(15.6, 23.8)",15.5,"(12.9, 18.0)",62.2,"(57.5, 65.9)",18.0,"(16.9, 19.2)",9.5,"( 8.9, 10.2)",19.3,"(16.8, 22.0)",31.2,"(30.4, 32.0)",2.6,"( 2.4,  2.8)",29.6,"(26.8, 32.4)",75.3,"(71.7, 78.3)",14.4,"(13.0, 15.8)",25.3,"(24.2, 26.4)",12.9,"(11.6, 14.2)",38.3,"(36.4, 39.4)",2.9,"( 2.5,  3.3)",16.7,"(10.3, 23.7)",POINT (-73.90010933 40.72452602),21.48224449157715,0.1583327651023864,0.0809715390205383,74.29322814941406,19.61989402770996,0,8.34605597964377,91000.0
NY,New York,New York,36061,36061008000,5377,5.8,"( 5.0,  7.1)",17.1,"(16.5, 17.8)",25.3,"(24.6, 26.0)",20.0,"(19.3, 20.8)",71.9,"(70.7, 73.0)",6.7,"( 6.4,  7.0)",8.7,"( 8.4,  9.1)",87.3,"(84.9, 88.7)",3.5,"( 3.3,  3.9)",79.9,"(79.1, 80.5)",90.3,"(90.2, 90.4)",76.2,"(73.3, 78.1)",3.2,"( 2.8,  3.8)",30.7,"(25.5, 35.2)",28.2,"(23.7, 32.0)",7.5,"( 6.1,  9.4)",82.0,"(79.2, 84.1)",19.1,"(18.3, 20.1)",5.0,"( 4.7,  5.4)",8.2,"( 7.3,  9.5)",28.6,"(28.0, 29.2)",1.8,"( 1.7,  1.9)",13.2,"(12.0, 14.7)",82.5,"(79.6, 84.6)",9.8,"( 9.0, 11.0)",16.0,"(15.3, 16.8)",6.8,"( 6.3,  7.6)",32.7,"(31.3, 33.9)",1.7,"( 1.6,  1.9)",5.9,"( 3.6, 10.9)",POINT (-73.97765685 40.74925094),58.48367691040039,0.2799133658409118,0.0001960607769433,13.376220703125,55.10084533691406,0,7.55293159609121,250001.0
NY,New York,Queens,36081,36081112900,2242,11.7,"( 9.4, 14.2)",18.6,"(17.7, 19.6)",16.3,"(15.7, 16.8)",25.3,"(24.2, 26.4)",75.3,"(74.3, 76.3)",6.4,"( 6.1,  6.6)",7.9,"( 7.4,  8.3)",85.9,"(83.8, 87.8)",4.9,"( 4.4,  5.5)",80.3,"(79.6, 81.0)",89.5,"(89.5, 89.6)",67.1,"(63.7, 69.9)",5.4,"( 4.4,  6.4)",26.8,"(22.1, 31.5)",23.8,"(19.5, 27.6)",11.8,"( 9.4, 14.4)",73.5,"(70.4, 76.0)",14.8,"(13.9, 15.7)",9.2,"( 8.6,  9.9)",15.1,"(12.8, 17.7)",31.9,"(31.2, 32.7)",2.3,"( 2.2,  2.5)",25.4,"(22.6, 28.3)",77.8,"(74.5, 80.2)",11.2,"(10.0, 12.5)",20.6,"(19.6, 21.6)",10.4,"( 9.1, 11.7)",35.2,"(33.7, 36.5)",2.5,"( 2.2,  2.9)",8.6,"( 4.8, 13.7)",POINT (-73.77680271 40.76538721),203.3510284423828,0.6431371569633484,0.3259212374687195,82.51409149169922,36.563907623291016,0,6.3071738083774695,115259.0
NY,New York,Queens,36081,36081025100,5720,16.9,"(14.3, 19.8)",16.4,"(15.8, 17.0)",15.6,"(15.2, 16.0)",24.2,"(23.4, 25.0)",74.8,"(73.9, 75.6)",5.6,"( 5.4,  5.8)",7.1,"( 6.8,  7.5)",81.4,"(79.3, 83.2)",4.6,"( 4.3,  5.0)",79.8,"(79.1, 80.3)",88.1,"(87.5, 88.7)",61.8,"(58.7, 64.6)",4.7,"( 4.1,  5.3)",22.6,"(19.2, 26.4)",20.7,"(17.6, 24.1)",10.9,"( 9.4, 12.5)",65.6,"(62.6, 68.4)",12.6,"(11.9, 13.2)",10.2,"( 9.6, 10.7)",16.7,"(14.8, 18.8)",30.8,"(30.2, 31.4)",2.3,"( 2.2,  2.5)",28.3,"(25.8, 30.7)",76.3,"(73.6, 78.8)",10.6,"( 9.7, 11.5)",20.5,"(19.7, 21.2)",10.1,"( 9.2, 11.0)",37.5,"(36.3, 38.8)",2.4,"( 2.2,  2.7)",12.2,"( 8.2, 16.8)",POINT (-73.90966219 40.74491258),62.77246856689453,0.0561005361378192,0.0002611746895126,12.084481239318848,24.2760066986084,1,6.68269230769231,66448.0
NY,New York,Queens,36081,36081018900,3492,17.9,"(16.0, 19.9)",16.4,"(16.0, 16.9)",15.6,"(15.3, 15.9)",25.2,"(24.6, 25.8)",74.2,"(73.6, 74.9)",5.1,"( 5.0,  5.2)",7.5,"( 7.3,  7.8)",81.9,"(80.3, 83.4)",4.9,"( 4.6,  5.2)",79.1,"(78.6, 79.5)",87.4,"(86.9, 87.8)",60.5,"(58.7, 62.4)",5.0,"( 4.5,  5.5)",21.4,"(19.0, 24.0)",19.3,"(17.0, 21.7)",12.2,"(11.0, 13.4)",63.8,"(61.5, 66.4)",13.1,"(12.6, 13.5)",11.1,"(10.7, 11.5)",18.9,"(17.4, 20.5)",30.5,"(30.1, 31.0)",2.5,"( 2.4,  2.7)",30.4,"(28.6, 32.2)",78.0,"(76.2, 79.7)",11.7,"(11.0, 12.4)",22.4,"(21.8, 23.0)",11.2,"(10.5, 11.9)",38.2,"(37.4, 38.9)",2.6,"( 2.4,  2.8)",12.5,"( 9.4, 16.0)",POINT (-73.92799443 40.74007788),51.69557571411133,0.0925953686237335,0.0759799629449844,42.894134521484375,57.143287658691406,1,10.8466405543839,68750.0
NY,New York,Richmond,36085,36085024402,4259,9.1,"( 7.1, 11.2)",19.6,"(18.4, 20.8)",19.4,"(18.6, 20.2)",24.5,"(23.1, 25.9)",71.9,"(70.5, 73.3)",6.4,"( 6.2,  6.7)",9.8,"( 9.1, 10.5)",88.1,"(85.9, 90.0)",4.3,"( 3.9,  4.8)",79.7,"(78.6, 80.6)",87.9,"(87.5, 88.4)",65.8,"(61.4, 69.7)",5.4,"( 4.4,  6.5)",26.2,"(21.0, 32.0)",27.4,"(21.9, 32.7)",15.2,"(11.9, 18.9)",75.1,"(71.5, 78.5)",17.9,"(16.6, 19.2)",7.2,"( 6.5,  8.1)",14.0,"(11.5, 16.8)",28.4,"(27.4, 29.4)",2.0,"( 1.9,  2.2)",24.3,"(21.0, 27.9)",80.2,"(76.4, 83.4)",13.2,"(11.6, 15.0)",27.6,"(25.9, 29.2)",10.2,"( 8.9, 11.7)",40.7,"(39.0, 43.3)",2.2,"( 1.9,  2.5)",10.8,"( 6.3, 16.3)",POINT (-74.23785747 40.50246941),197.6267852783203,0.297413557767868,0.2971459925174713,113.00336456298828,98.84152221679688,0,6.36012032660077,138050.0
NY,New York,Queens,36081,36081101700,5689,12.2,"(10.3, 14.4)",23.5,"(22.3, 24.7)",14.9,"(14.4, 15.4)",30.1,"(28.8, 31.4)",79.8,"(78.8, 80.7)",8.6,"( 8.1,  9.0)",8.1,"( 7.6,  8.6)",85.3,"(83.5, 87.1)",6.8,"( 6.0,  7.7)",82.5,"(81.8, 83.1)",90.9,"(90.7, 91.0)",67.1,"(63.9, 70.2)",7.0,"( 5.7,  8.5)",25.1,"(20.6, 30.0)",21.2,"(17.3, 25.3)",12.0,"(10.0, 14.1)",71.2,"(68.3, 74.1)",15.2,"(14.4, 16.2)",10.9,"(10.0, 11.8)",17.3,"(14.7, 20.2)",35.7,"(34.9, 36.6)",2.9,"( 2.7,  3.2)",27.6,"(24.7, 30.6)",75.8,"(72.5, 78.7)",11.3,"(10.2, 12.4)",21.3,"(20.3, 22.2)",11.9,"(10.6, 13.6)",34.6,"(33.4, 35.9)",3.4,"( 2.9,  3.9)",11.5,"( 6.9, 17.7)",POINT (-73.79827742 40.77974985),264.9045715332031,0.1589296162128448,0.2847989499568939,44.900001525878906,53.96916961669922,0,5.15292553191489,93281.0
NY,New York,Kings,36047,36047094402,2886,25.3,"(21.8, 29.5)",24.9,"(24.0, 25.8)",12.7,"(12.0, 13.3)",41.1,"(39.9, 42.2)",77.7,"(76.6, 78.7)",5.5,"( 5.2,  5.7)",13.6,"(12.8, 14.5)",81.1,"(78.8, 83.5)",8.0,"( 7.5,  8.5)",81.7,"(80.7, 82.4)",86.3,"(85.7, 87.0)",52.8,"(49.0, 56.4)",11.3,"(10.2, 12.6)",13.4,"(11.3, 15.7)",12.7,"(10.7, 15.3)",23.5,"(20.8, 26.3)",45.2,"(41.4, 48.9)",18.1,"(17.1, 19.3)",18.1,"(17.1, 19.1)",35.9,"(32.7, 39.5)",28.4,"(27.6, 29.2)",5.4,"( 5.1,  5.6)",46.0,"(42.7, 49.1)",83.4,"(81.2, 85.4)",21.3,"(19.7, 23.0)",38.7,"(37.5, 39.9)",21.4,"(19.9, 23.1)",50.1,"(48.7, 51.6)",6.6,"( 6.0,  7.1)",37.0,"(29.5, 44.7)",POINT (-73.92078281 40.63507933),103.89080047607422,0.1819319278001785,0.3237330317497253,91.41434478759766,17.609750747680664,1,39.6055609440672,30625.0
NY,New York,New York,36061,36061021900,6023,28.8,"(25.1, 32.4)",23.5,"(22.8, 24.2)",16.8,"(16.3, 17.4)",34.7,"(33.8, 35.5)",75.8,"(75.0, 76.6)",5.0,"( 4.8,  5.2)",12.8,"(12.2, 13.5)",80.5,"(78.5, 82.5)",7.5,"( 7.1,  8.0)",79.3,"(78.6, 80.0)",84.4,"(84.1, 84.8)",52.7,"(49.6, 55.5)",8.6,"( 7.8,  9.5)",13.5,"(11.3, 15.8)",14.3,"(12.1, 17.0)",20.5,"(18.4, 22.5)",46.9,"(43.6, 50.4)",20.8,"(19.9, 21.9)",17.1,"(16.4, 17.8)",36.5,"(33.5, 39.6)",32.3,"(31.6, 33.0)",4.8,"( 4.6,  5.0)",40.9,"(38.1, 43.5)",82.4,"(80.3, 84.5)",19.3,"(18.0, 20.6)",33.7,"(32.7, 34.6)",20.2,"(18.8, 21.6)",45.9,"(44.7, 46.8)",5.0,"( 4.6,  5.4)",30.0,"(24.0, 36.5)",POINT (-73.95720303 40.81739174),20.399999618530277,0.1593511402606964,0.1572623550891876,20.399999618530277,100.15025329589844,1,52.09513023782561,22261.0
NY,New York,Kings,36047,36047112400,3416,20.0,"(16.9, 23.2)",18.5,"(17.6, 19.2)",16.2,"(15.5, 16.8)",34.6,"(33.5, 35.9)",74.0,"(72.9, 75.2)",4.4,"( 4.2,  4.6)",11.3,"(10.7, 12.1)",85.9,"(83.8, 87.9)",5.2,"( 4.8,  5.6)",81.3,"(80.5, 82.0)",88.0,"(87.2, 88.8)",59.9,"(56.3, 63.4)",6.5,"( 5.7,  7.4)",16.8,"(13.8, 20.5)",16.6,"(13.5, 20.0)",17.9,"(15.2, 20.7)",60.1,"(55.9, 63.8)",15.2,"(14.3, 16.2)",13.5,"(12.7, 14.3)",25.0,"(22.2, 28.1)",25.2,"(24.6, 26.0)",3.7,"( 3.5,  3.9)",35.6,"(32.2, 38.9)",85.6,"(83.4, 87.6)",16.5,"(15.0, 18.1)",34.5,"(33.2, 35.8)",14.5,"(13.2, 15.9)",47.5,"(45.1, 49.0)",4.3,"( 3.9,  4.7)",20.5,"(14.9, 27.0)",POINT (-73.88715906 40.66600159),286.2964172363281,0.0777655094861984,0.077450007200241,36.00129318237305,35.00387954711914,1,24.6682750301568,73542.0
NY,New York,New York,36061,36061011700,3364,8.0,"( 6.7,  9.9)",9.2,"( 8.8,  9.7)",29.4,"(28.6, 30.2)",13.1,"(12.6, 13.8)",53.7,"(52.4, 55.0)",3.0,"( 2.9,  3.1)",8.4,"( 8.0,  8.9)",85.4,"(83.0, 87.0)",1.6,"( 1.4,  1.7)",75.3,"(74.3, 76.1)",86.5,"(86.5, 86.5)",67.3,"(64.1, 69.8)",2.0,"( 1.7,  2.4)",26.2,"(21.5, 30.3)",26.1,"(22.8, 29.1)",8.8,"( 7.0, 11.8)",76.8,"(73.0, 79.9)",18.0,"(17.1, 19.2)",3.3,"( 3.1,  3.7)",7.8,"( 6.7,  9.5)",20.0,"(19.6, 20.5)",1.1,"( 1.1,  1.2)",13.7,"(12.1, 16.0)",84.3,"(82.0, 86.0)",10.8,"( 9.8, 12.4)",16.0,"(15.3, 16.9)",5.6,"( 5.0,  6.4)",37.1,"(35.9, 38.8)",0.9,"( 0.9,  1.0)",6.7,"( 4.3, 10.8)",POINT (-73.99969116 40.75975294),83.83934020996094,0.3077064156532287,0.0864170640707016,95.0728759765625,76.5752182006836,0,5.8227251296558205,197500.0
NY,New York,Queens,36081,36081014202,2838,23.8,"(21.0, 26.6)",19.1,"(18.6, 19.7)",14.3,"(13.9, 14.7)",30.2,"(29.4, 30.9)",76.1,"(75.4, 76.7)",5.6,"( 5.4,  5.7)",8.7,"( 8.4,  9.1)",80.3,"(78.7, 82.0)",6.4,"( 6.0,  6.8)",79.5,"(78.9, 80.1)",86.6,"(86.5, 86.7)",55.3,"(52.8, 57.7)",6.8,"( 6.2,  7.3)",17.3,"(15.1, 19.8)",15.5,"(13.6, 17.9)",15.2,"(13.8, 16.5)",54.7,"(51.9, 57.7)",13.7,"(13.2, 14.2)",14.2,"(13.7, 14.9)",25.6,"(23.5, 27.7)",32.1,"(31.5, 32.7)",3.3,"( 3.1,  3.4)",36.7,"(34.4, 38.9)",74.9,"(72.7, 77.1)",13.8,"(13.0, 14.6)",26.0,"(25.3, 26.7)",14.4,"(13.5, 15.2)",42.0,"(40.8, 43.0)",3.8,"( 3.5,  4.1)",20.3,"(15.4, 25.4)",POINT (-73.82030358 40.69872297),69.51335906982422,0.4027118682861328,0.2194895148277282,106.16419219970705,25.719350814819336,1,20.2949165696546,78750.0
NY,New York,Kings,36047,36047052300,5469,20.4,"(16.1, 25.6)",11.5,"(10.8, 12.3)",21.8,"(21.1, 22.6)",19.5,"(18.4, 20.5)",65.4,"(63.6, 66.9)",3.8,"( 3.6,  4.0)",8.0,"( 7.4,  8.7)",82.4,"(79.7, 85.1)",3.5,"( 3.1,  4.0)",72.9,"(71.6, 74.1)",86.2,"(85.8, 86.5)",57.8,"(53.1, 62.4)",3.7,"( 3.0,  4.5)",18.1,"(13.4, 23.0)",19.1,"(14.2, 24.3)",12.0,"( 9.2, 15.2)",65.7,"(60.7, 70.4)",15.9,"(14.6, 17.3)",8.3,"( 7.6,  9.1)",17.8,"(14.6, 21.5)",23.3,"(22.5, 24.2)",2.4,"( 2.1,  2.6)",26.4,"(22.8, 30.2)",83.5,"(80.0, 86.3)",13.0,"(11.2, 14.9)",23.9,"(22.7, 25.1)",10.2,"( 8.8, 11.9)",37.9,"(35.2, 39.6)",1.9,"( 1.6,  2.2)",11.6,"( 5.9, 18.5)",POINT (-73.95880738 40.71166506),41.09772491455078,0.0003453252429608,0.1407808810472488,14.480531692504885,41.80473327636719,1,23.6548808608762,43385.0
NY,New York,New York,36061,36061017300,8939,7.9,"( 6.2, 10.1)",19.8,"(19.0, 20.9)",23.2,"(22.5, 23.8)",23.8,"(22.9, 24.9)",74.1,"(72.9, 75.2)",7.1,"( 6.9,  7.4)",9.3,"( 8.8,  9.9)",88.9,"(86.8, 90.6)",4.3,"( 3.9,  4.8)",80.7,"(79.9, 81.4)",91.0,"(90.1, 92.0)",72.9,"(69.5, 75.3)",4.2,"( 3.4,  5.2)",27.6,"(23.3, 31.4)",25.4,"(21.9, 28.7)",9.5,"( 7.3, 12.3)",78.9,"(75.8, 81.9)",19.5,"(18.5, 20.8)",7.0,"( 6.5,  7.6)",11.9,"(10.0, 14.2)",31.4,"(30.7, 32.1)",2.3,"( 2.2,  2.5)",16.6,"(14.6, 18.9)",83.6,"(80.7, 85.7)",10.5,"( 9.4, 11.9)",19.1,"(18.3, 20.0)",8.8,"( 7.8, 10.2)",33.8,"(32.3, 35.2)",2.3,"( 2.0,  2.6)",7.7,"( 4.6, 12.4)",POINT (-73.97124592 40.78777215),88.1573486328125,0.0800217166543006,0.0800217166543006,31.869632720947266,20.314695358276367,0,3.4655671941163404,190934.0
NY,New York,Kings,36047,36047054400,3406,14.1,"(10.9, 17.6)",21.1,"(19.9, 22.4)",18.1,"(17.4, 18.7)",28.5,"(27.2, 29.9)",76.3,"(75.1, 77.6)",7.1,"( 6.8,  7.5)",9.3,"( 8.6, 10.1)",78.1,"(74.5, 81.2)",6.9,"( 6.1,  7.8)",76.9,"(75.8, 78.0)",87.0,"(86.1, 87.9)",60.3,"(55.9, 64.4)",8.2,"( 6.7, 10.0)",21.7,"(16.8, 26.9)",18.6,"(14.1, 23.3)",15.7,"(12.5, 18.9)",64.3,"(59.6, 69.2)",18.7,"(17.3, 20.2)",9.6,"( 8.8, 10.5)",19.4,"(16.0, 23.1)",30.8,"(29.8, 31.8)",3.1,"( 2.9,  3.4)",28.1,"(24.5, 31.6)",78.5,"(74.5, 82.1)",14.8,"(12.8, 16.8)",21.5,"(20.4, 22.5)",13.6,"(11.8, 15.5)",38.2,"(36.9, 39.3)",3.6,"( 3.1,  4.2)",20.4,"(11.6, 30.4)",POINT (-73.95718751 40.61322091),113.4633560180664,0.4282193779945373,0.2646336853504181,50.47851943969727,38.09999847412109,1,25.6641870350691,60345.0
NY,New York,Kings,36047,36047080000,3487,12.4,"(10.0, 15.2)",18.2,"(17.3, 19.1)",17.8,"(17.3, 18.3)",32.5,"(31.2, 33.7)",76.6,"(75.6, 77.5)",5.9,"( 5.7,  6.1)",9.5,"( 9.0, 10.1)",88.8,"(87.1, 90.5)",4.6,"( 4.1,  5.1)",82.9,"(82.2, 83.5)",92.2,"(92.1, 92.3)",69.2,"(65.5, 72.2)",4.8,"( 4.0,  5.6)",21.5,"(17.4, 25.3)",20.3,"(16.7, 24.3)",11.8,"( 9.6, 13.9)",71.0,"(67.4, 74.5)",13.3,"(12.6, 14.1)",10.8,"( 9.9, 11.6)",16.1,"(13.8, 18.5)",26.8,"(26.1, 27.4)",3.1,"( 2.9,  3.3)",24.8,"(22.0, 27.5)",85.3,"(82.9, 87.4)",11.4,"(10.3, 12.5)",27.7,"(26.5, 28.8)",10.2,"( 9.0, 11.3)",42.8,"(40.7, 44.9)",3.6,"( 3.2,  4.1)",14.1,"( 8.6, 20.6)",POINT (-73.95377575 40.66068966),112.23888397216795,0.4165894687175751,0.0791343376040458,86.97698211669922,0.0,0,7.6014381099126895,87361.0
NY,New York,Queens,36081,36081077908,3755,18.0,"(15.9, 20.3)",17.2,"(16.7, 17.8)",16.3,"(15.8, 16.9)",26.8,"(26.1, 27.5)",70.9,"(70.1, 71.6)",4.3,"( 4.2,  4.4)",9.8,"( 9.4, 10.3)",81.2,"(79.5, 82.8)",5.0,"( 4.7,  5.3)",78.1,"(77.3, 78.7)",83.5,"(83.4, 83.7)",56.6,"(54.2, 59.2)",6.6,"( 6.0,  7.2)",19.2,"(16.4, 22.3)",17.7,"(15.4, 20.2)",17.5,"(15.8, 19.3)",55.7,"(52.9, 58.6)",16.7,"(16.0, 17.5)",11.3,"(10.8, 11.8)",22.5,"(20.8, 24.5)",27.8,"(27.3, 28.4)",2.7,"( 2.6,  2.9)",34.3,"(32.2, 36.4)",78.0,"(76.1, 79.8)",16.8,"(15.7, 17.9)",27.6,"(26.8, 28.3)",14.0,"(13.1, 14.9)",43.0,"(40.9, 43.9)",3.0,"( 2.8,  3.2)",18.4,"(14.2, 22.9)",POINT (-73.81370623 40.72561561),42.24592208862305,0.0779723674058914,0.24467334151268,74.10934448242188,48.485721588134766,1,25.2115059221658,50833.0
NY,New York,Queens,36081,36081026200,1465,16.0,"(13.7, 18.7)",18.6,"(17.8, 19.4)",15.5,"(14.9, 16.0)",32.9,"(31.8, 33.9)",75.1,"(74.1, 76.2)",4.9,"( 4.6,  5.1)",10.6,"(10.1, 11.3)",87.4,"(85.7, 88.7)",4.5,"( 4.1,  4.9)",84.3,"(83.7, 84.9)",90.0,"(89.5, 90.5)",63.9,"(60.4, 67.0)",5.4,"( 4.7,  6.2)",17.1,"(13.7, 21.2)",16.9,"(13.7, 21.1)",15.0,"(12.9, 17.0)",60.0,"(56.7, 63.2)",13.6,"(12.9, 14.5)",12.7,"(12.0, 13.6)",20.7,"(18.2, 23.3)",28.0,"(27.2, 28.7)",2.9,"( 2.7,  3.1)",32.0,"(29.1, 34.7)",81.4,"(78.9, 83.6)",13.9,"(12.6, 15.1)",31.4,"(30.2, 32.3)",11.9,"(10.8, 13.0)",46.3,"(44.7, 48.1)",3.7,"( 3.3,  4.1)",17.5,"(11.5, 24.1)",POINT (-73.79208745 40.69101456),80.9504623413086,0.163126915693283,0.2631354033946991,85.27510070800781,21.903961181640625,0,9.161624891961969,86563.0
NY,New York,Queens,36081,36081058500,4062,16.1,"(14.0, 18.4)",17.3,"(16.6, 18.0)",18.4,"(18.0, 18.9)",23.7,"(22.9, 24.5)",71.8,"(70.8, 72.7)",5.5,"( 5.3,  5.7)",8.5,"( 8.1,  8.9)",85.6,"(84.1, 86.9)",4.7,"( 4.3,  5.1)",78.1,"(77.5, 78.7)",86.9,"(86.6, 87.2)",62.5,"(59.6, 65.4)",5.5,"( 4.8,  6.2)",22.4,"(18.8, 26.4)",20.1,"(16.8, 23.3)",13.1,"(11.3, 15.1)",66.1,"(63.2, 68.8)",16.4,"(15.7, 17.2)",9.1,"( 8.7,  9.7)",17.7,"(15.8, 19.7)",29.3,"(28.7, 29.9)",2.4,"( 2.3,  2.5)",28.0,"(25.8, 30.3)",77.4,"(74.9, 79.7)",13.2,"(12.2, 14.3)",24.9,"(24.0, 25.8)",11.5,"(10.6, 12.5)",37.4,"(36.6, 38.7)",2.4,"( 2.2,  2.7)",13.1,"( 8.7, 18.2)",POINT (-73.89942802 40.70436721),81.08773040771484,0.3460812866687774,0.1930985748767852,37.36566925048828,34.70979690551758,0,5.70351166627386,84653.0
NY,New York,Queens,36081,36081014800,2265,21.3,"(18.5, 24.2)",15.3,"(14.8, 15.8)",14.6,"(14.2, 15.0)",25.2,"(24.5, 26.0)",71.1,"(70.2, 71.9)",4.1,"( 4.0,  4.2)",8.6,"( 8.2,  9.0)",77.7,"(75.4, 79.9)",4.6,"( 4.3,  4.9)",78.4,"(77.7, 79.1)",86.1,"(85.9, 86.4)",51.8,"(49.0, 55.1)",5.4,"( 5.0,  5.9)",16.7,"(14.3, 19.7)",17.3,"(14.7, 20.2)",15.6,"(14.0, 17.3)",53.6,"(50.3, 56.6)",13.7,"(13.1, 14.3)",11.7,"(11.2, 12.3)",22.5,"(20.4, 24.7)",29.5,"(28.9, 30.2)",2.4,"( 2.3,  2.5)",34.1,"(31.6, 36.5)",75.1,"(72.6, 77.5)",14.1,"(13.2, 15.1)",23.0,"(22.3, 23.6)",12.6,"(11.7, 13.5)",44.1,"(43.0, 45.3)",2.7,"( 2.6,  2.9)",17.4,"(13.6, 20.8)",POINT (-73.8224772 40.69453578),47.0,0.0001577718358021,0.0946215316653251,47.0,50.06117248535156,1,13.8461538461538,64087.0
