StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
TX,Texas,Harris,48201,48201340900,4216,26.5,"(23.8, 29.5)",15.2,"(14.6, 15.7)",22.5,"(21.9, 23.2)",24.7,"(24.0, 25.4)",60.8,"(59.8, 61.9)",3.5,"( 3.4,  3.6)",8.5,"( 8.2,  9.0)",80.4,"(78.2, 82.6)",3.3,"( 3.1,  3.5)",68.3,"(67.4, 69.1)",80.2,"(80.0, 80.3)",55.0,"(52.2, 57.8)",4.5,"( 4.0,  5.0)",25.0,"(20.6, 29.6)",23.0,"(19.2, 26.9)",17.8,"(15.8, 19.9)",62.3,"(59.1, 65.0)",18.9,"(18.1, 19.9)",7.8,"( 7.5,  8.2)",17.3,"(15.6, 19.0)",28.3,"(27.7, 28.9)",2.0,"( 1.9,  2.1)",23.1,"(21.3, 25.1)",76.1,"(73.8, 78.4)",15.7,"(14.5, 16.9)",31.1,"(30.2, 32.0)",10.6,"( 9.8, 11.4)",38.4,"(36.7, 39.9)",2.1,"( 1.9,  2.3)",11.7,"( 8.3, 15.8)",POINT (-95.1553687 29.56634702),5.027820118850356,0.6875835824101361,2.7309998973219023,4.583946549536464,3.370738174177447
TX,Texas,Harris,48201,48201554600,4605,12.7,"(11.0, 14.7)",22.1,"(21.1, 23.0)",21.1,"(20.6, 21.5)",29.4,"(28.3, 30.5)",71.8,"(70.8, 72.7)",6.7,"( 6.5,  7.0)",7.6,"( 7.3,  7.9)",87.7,"(86.3, 89.0)",4.4,"( 4.1,  4.8)",74.6,"(74.0, 75.2)",89.6,"(89.5, 89.6)",64.3,"(61.7, 66.4)",4.7,"( 4.0,  5.4)",32.2,"(28.0, 36.5)",27.7,"(23.9, 31.3)",11.8,"( 9.8, 13.9)",77.6,"(74.8, 79.7)",17.9,"(17.1, 18.8)",8.1,"( 7.6,  8.7)",12.1,"(10.6, 13.7)",37.8,"(37.1, 38.5)",2.2,"( 2.1,  2.4)",15.8,"(14.2, 17.4)",77.3,"(74.6, 79.7)",10.7,"( 9.8, 11.7)",28.1,"(27.0, 29.2)",9.5,"( 8.5, 10.7)",32.1,"(30.8, 33.4)",2.4,"( 2.2,  2.6)",5.9,"( 3.9,  8.6)",POINT (-95.61884177 30.00225953),0.0,0.0001233779286303622,2.4396129533448363,0.0,0.0
TX,Texas,Harris,48201,48201555000,7449,21.8,"(19.0, 24.6)",19.3,"(18.4, 20.1)",21.6,"(21.0, 22.2)",27.8,"(26.8, 28.8)",67.1,"(66.1, 68.1)",5.0,"( 4.8,  5.2)",8.3,"( 7.9,  8.7)",84.4,"(82.7, 86.2)",4.1,"( 3.7,  4.4)",70.9,"(70.1, 71.7)",84.4,"(84.1, 84.7)",57.4,"(54.0, 60.5)",5.0,"( 4.4,  5.8)",26.4,"(21.4, 31.6)",23.3,"(19.7, 27.2)",16.4,"(14.1, 18.8)",66.4,"(63.2, 69.3)",19.1,"(18.2, 20.2)",8.8,"( 8.3,  9.3)",16.3,"(14.4, 18.3)",33.4,"(32.7, 34.2)",2.3,"( 2.1,  2.4)",21.0,"(19.0, 23.1)",76.3,"(73.0, 79.2)",13.8,"(12.6, 15.0)",31.3,"(30.2, 32.4)",10.9,"( 9.9, 12.0)",36.9,"(35.1, 38.4)",2.4,"( 2.2,  2.6)",10.0,"( 6.8, 14.3)",POINT (-95.47961377 30.06464514),5.438948496287782,0.6146333027968394,1.378394161560695,5.802118375377063,4.962844630259907
TX,Texas,Harris,48201,48201231800,2764,43.3,"(39.6, 46.5)",24.9,"(24.2, 25.6)",15.5,"(15.0, 15.9)",41.6,"(40.8, 42.4)",75.3,"(74.5, 76.0)",5.0,"( 4.8,  5.2)",10.2,"( 9.7, 10.7)",79.9,"(78.0, 81.8)",7.6,"( 7.0,  8.1)",73.2,"(72.4, 73.9)",82.2,"(82.2, 82.2)",50.8,"(47.5, 54.1)",8.6,"( 7.7,  9.5)",17.0,"(14.0, 20.5)",16.1,"(13.0, 19.7)",22.5,"(20.7, 24.4)",46.2,"(43.5, 49.3)",17.4,"(16.6, 18.1)",19.3,"(18.5, 20.1)",35.2,"(32.5, 38.0)",37.8,"(37.0, 38.6)",4.5,"( 4.3,  4.7)",37.5,"(35.3, 39.7)",77.8,"(75.1, 80.4)",17.1,"(16.1, 18.0)",42.9,"(42.1, 43.6)",18.5,"(17.3, 19.9)",42.8,"(41.7, 43.6)",5.5,"( 5.0,  6.0)",25.9,"(19.2, 32.7)",POINT (-95.30648779 29.87710561),5.896879104618114,0.9975242994232861,1.599061462805221,4.486386649998124,2.4849066497880004
TX,Texas,Harris,48201,48201543003,16578,32.2,"(29.6, 34.7)",14.7,"(14.3, 15.1)",21.4,"(21.0, 21.7)",25.4,"(24.8, 25.9)",59.9,"(59.2, 60.7)",3.4,"( 3.3,  3.4)",8.4,"( 8.1,  8.7)",83.3,"(82.0, 84.5)",3.1,"( 2.9,  3.2)",68.6,"(68.0, 69.2)",81.8,"(81.3, 82.3)",51.6,"(49.3, 53.8)",4.1,"( 3.8,  4.4)",22.5,"(20.2, 25.0)",21.0,"(18.9, 23.3)",17.9,"(16.4, 19.4)",58.0,"(55.6, 60.5)",17.6,"(17.0, 18.2)",8.5,"( 8.2,  8.8)",19.5,"(18.0, 21.0)",28.3,"(27.9, 28.7)",2.1,"( 2.0,  2.2)",25.3,"(23.8, 26.8)",76.5,"(74.5, 78.3)",14.7,"(14.0, 15.5)",34.2,"(33.4, 34.8)",10.8,"(10.2, 11.5)",40.0,"(38.7, 40.9)",2.1,"( 2.0,  2.2)",13.6,"(11.3, 16.4)",POINT (-95.70170939 29.88721),6.5720027832852725,0.00016606019124321256,1.9661498236895332,6.340182921330258,6.530440214290318
TX,Texas,Harris,48201,48201330900,7886,30.9,"(27.1, 35.0)",17.0,"(16.3, 17.7)",18.6,"(18.0, 19.1)",31.3,"(30.3, 32.4)",65.0,"(63.8, 66.1)",3.5,"( 3.4,  3.6)",9.5,"( 9.0, 10.1)",82.6,"(80.6, 84.4)",3.8,"( 3.6,  4.1)",72.3,"(71.4, 73.1)",82.7,"(82.5, 82.9)",52.3,"(48.8, 55.2)",4.8,"( 4.2,  5.4)",20.5,"(17.4, 24.2)",19.3,"(16.3, 22.3)",18.5,"(15.9, 21.4)",53.0,"(49.7, 56.8)",16.8,"(16.0, 17.8)",11.0,"(10.4, 11.7)",22.2,"(19.6, 25.1)",28.8,"(28.2, 29.6)",2.7,"( 2.6,  2.9)",27.6,"(25.0, 30.4)",79.2,"(76.5, 81.8)",15.7,"(14.3, 17.1)",38.3,"(37.1, 39.6)",12.3,"(11.2, 13.5)",43.1,"(41.5, 44.5)",2.9,"( 2.7,  3.2)",17.7,"(12.7, 23.3)",POINT (-95.40257098 29.61314562),6.280770300675861,0.7055978976918236,1.1860671506370704,5.221976133291314,4.906015244966153
TX,Texas,Harris,48201,48201321700,3049,37.7,"(32.9, 43.0)",20.7,"(19.8, 21.5)",18.7,"(18.0, 19.4)",31.0,"(29.9, 32.0)",71.4,"(70.3, 72.5)",6.0,"( 5.7,  6.3)",7.5,"( 7.0,  8.0)",84.3,"(82.1, 86.3)",6.0,"( 5.4,  6.5)",71.0,"(69.9, 72.0)",85.3,"(85.3, 85.3)",53.8,"(50.0, 57.2)",5.7,"( 5.0,  6.5)",25.6,"(20.9, 30.9)",20.8,"(17.0, 24.8)",14.8,"(12.7, 16.9)",61.8,"(58.1, 65.5)",16.3,"(15.4, 17.3)",12.1,"(11.4, 12.9)",23.6,"(20.4, 27.1)",36.4,"(35.4, 37.3)",3.1,"( 2.9,  3.3)",27.7,"(24.8, 30.6)",73.5,"(69.8, 76.7)",12.6,"(11.5, 13.8)",33.2,"(32.0, 34.2)",13.0,"(11.7, 14.2)",35.2,"(33.2, 36.6)",3.2,"( 2.9,  3.5)",14.4,"( 9.3, 20.2)",POINT (-95.23563041 29.67800249),5.938854596835685,0.4714474926231478,1.6997505343135857,3.4210000089583352,2.8449093838194073
TX,Texas,Harris,48201,48201450802,5991,26.1,"(23.1, 29.2)",18.8,"(18.2, 19.5)",19.0,"(18.5, 19.5)",30.0,"(29.2, 30.9)",66.9,"(65.9, 67.8)",4.5,"( 4.4,  4.7)",8.7,"( 8.4,  9.1)",81.5,"(79.5, 83.6)",4.8,"( 4.4,  5.2)",71.2,"(70.5, 71.8)",82.8,"(82.8, 82.9)",54.4,"(50.4, 57.5)",5.4,"( 4.7,  6.1)",24.7,"(19.7, 29.7)",21.5,"(17.4, 25.6)",16.3,"(14.3, 18.6)",58.1,"(54.4, 61.4)",17.7,"(16.9, 18.5)",10.0,"( 9.5, 10.6)",19.5,"(17.6, 21.7)",31.3,"(30.7, 31.9)",2.8,"( 2.6,  2.9)",24.4,"(22.5, 26.5)",76.8,"(73.9, 79.6)",14.8,"(13.7, 15.9)",34.1,"(33.1, 35.2)",12.1,"(11.2, 13.1)",38.9,"(37.6, 40.4)",2.8,"( 2.6,  3.1)",15.1,"( 9.6, 22.2)",POINT (-95.56560128 29.75292568),5.111385197196399,0.4911881689080927,1.3534692126729573,4.302712827954156,5.126935749792416
TX,Texas,Harris,48201,48201552500,10270,28.3,"(25.6, 31.1)",19.9,"(19.2, 20.7)",19.1,"(18.6, 19.5)",30.4,"(29.6, 31.4)",67.9,"(67.0, 68.7)",4.6,"( 4.5,  4.8)",8.6,"( 8.2,  9.0)",81.4,"(79.9, 82.8)",4.7,"( 4.4,  5.1)",70.4,"(69.6, 71.0)",83.0,"(82.8, 83.2)",52.8,"(49.4, 55.6)",6.0,"( 5.3,  6.8)",23.7,"(19.7, 28.5)",21.2,"(17.7, 24.9)",19.3,"(17.2, 21.6)",58.8,"(55.9, 61.5)",18.6,"(17.8, 19.5)",10.8,"(10.2, 11.3)",21.3,"(19.3, 23.7)",33.8,"(33.1, 34.5)",2.6,"( 2.5,  2.8)",26.6,"(24.6, 28.8)",75.2,"(72.1, 78.0)",15.3,"(14.2, 16.3)",34.0,"(33.0, 34.9)",13.1,"(12.1, 14.2)",39.3,"(37.5, 40.2)",2.8,"( 2.6,  3.1)",14.3,"(10.2, 18.7)",POINT (-95.57382822 29.95021257),0.0,0.0001233779286303622,2.4396129533448363,0.0,0.0
TX,Texas,Harris,48201,48201240501,5418,46.3,"(42.9, 49.9)",17.0,"(16.5, 17.5)",17.5,"(16.9, 18.1)",32.5,"(31.8, 33.2)",60.7,"(59.8, 61.6)",2.7,"( 2.6,  2.8)",11.5,"(10.9, 12.1)",76.1,"(74.0, 78.4)",4.3,"( 4.1,  4.6)",68.5,"(67.7, 69.5)",75.3,"(75.1, 75.4)",42.1,"(39.0, 45.0)",6.7,"( 6.1,  7.3)",15.2,"(12.8, 17.8)",15.2,"(12.7, 18.1)",26.5,"(24.3, 28.4)",40.1,"(37.3, 43.2)",20.0,"(19.1, 20.8)",12.7,"(12.2, 13.1)",34.2,"(31.4, 36.9)",27.8,"(27.2, 28.4)",3.2,"( 3.1,  3.3)",38.6,"(36.1, 40.8)",78.1,"(75.4, 80.5)",21.9,"(20.6, 23.1)",43.1,"(42.2, 43.9)",17.4,"(16.2, 18.4)",45.9,"(44.9, 47.2)",3.5,"( 3.2,  3.7)",27.9,"(21.4, 34.5)",POINT (-95.3916639 29.95891603),5.033700567027251,0.6528556182523138,0.47565475650519184,5.366910158013648,3.983413001514819
TX,Texas,Harris,48201,48201232301,8913,42.1,"(38.0, 46.2)",18.5,"(17.9, 19.0)",18.3,"(17.7, 19.0)",31.5,"(30.6, 32.3)",65.1,"(64.2, 66.1)",3.7,"( 3.6,  3.8)",9.6,"( 9.1, 10.1)",80.6,"(78.6, 82.6)",4.9,"( 4.7,  5.3)",68.7,"(67.6, 69.7)",78.3,"(78.3, 78.3)",48.6,"(46.2, 51.5)",6.4,"( 5.8,  6.9)",20.0,"(17.1, 23.5)",18.0,"(15.4, 20.9)",22.2,"(19.9, 24.4)",49.0,"(45.3, 52.2)",18.9,"(18.0, 19.8)",12.5,"(12.0, 13.1)",29.2,"(26.4, 32.3)",31.2,"(30.4, 32.0)",3.1,"( 2.9,  3.2)",34.0,"(31.3, 36.6)",75.8,"(73.2, 78.2)",18.0,"(16.8, 19.3)",40.2,"(39.1, 41.2)",15.6,"(14.5, 16.7)",41.7,"(40.3, 42.8)",3.2,"( 3.0,  3.5)",20.5,"(16.1, 25.3)",POINT (-95.2197829 29.88181195),6.680980141433878,0.6041888276239393,1.3093460899022265,5.424509391785796,5.393172897560715
TX,Texas,Harris,48201,48201320800,5367,51.3,"(45.1, 57.3)",19.3,"(18.5, 20.1)",16.9,"(16.1, 17.7)",32.2,"(31.1, 33.3)",68.5,"(67.1, 69.8)",4.1,"( 3.9,  4.3)",8.6,"( 8.0,  9.3)",77.2,"(74.1, 80.5)",6.5,"( 6.0,  7.1)",67.2,"(65.7, 68.6)",78.6,"(78.6, 78.6)",43.1,"(39.2, 47.2)",6.7,"( 6.0,  7.5)",17.3,"(14.2, 22.0)",16.5,"(13.6, 20.0)",20.1,"(17.4, 22.7)",45.7,"(40.9, 50.7)",17.9,"(16.7, 19.2)",16.2,"(15.2, 17.3)",35.6,"(31.5, 39.9)",35.7,"(34.7, 37.0)",3.8,"( 3.5,  4.0)",38.0,"(34.6, 41.3)",73.2,"(69.6, 76.8)",16.8,"(15.1, 18.3)",39.6,"(38.2, 40.7)",17.8,"(16.2, 19.4)",39.0,"(37.5, 41.0)",3.5,"( 3.2,  3.9)",21.1,"(16.2, 26.3)",POINT (-95.24102188 29.6598072),5.723911845951367,0.8100096593004651,1.2914643710060403,5.080161356744866,5.375278407684165
TX,Texas,Harris,48201,48201522302,3909,39.2,"(33.4, 45.2)",14.8,"(14.2, 15.5)",21.0,"(20.2, 21.9)",25.0,"(23.9, 26.0)",60.6,"(59.2, 62.1)",3.5,"( 3.4,  3.6)",7.9,"( 7.4,  8.5)",79.7,"(76.7, 82.6)",3.9,"( 3.6,  4.3)",65.6,"(64.2, 67.0)",78.0,"(76.6, 79.3)",50.1,"(46.3, 54.3)",4.8,"( 4.1,  5.4)",23.0,"(18.4, 28.2)",19.6,"(15.8, 24.0)",17.8,"(14.8, 20.7)",54.7,"(49.6, 60.5)",17.4,"(16.3, 18.6)",9.2,"( 8.6,  9.9)",23.1,"(19.5, 26.8)",29.3,"(28.4, 30.3)",2.4,"( 2.2,  2.5)",28.4,"(24.9, 31.7)",75.3,"(71.9, 78.5)",15.1,"(13.4, 16.7)",33.5,"(32.0, 34.9)",12.2,"(10.8, 13.6)",37.2,"(35.2, 38.9)",2.2,"( 2.0,  2.5)",17.6,"(10.7, 24.8)",POINT (-95.53806162 29.78941768),4.4520190064939165,0.5555370640958975,1.2771123863126481,4.207673247529104,3.910021002757473
TX,Texas,Harris,48201,48201343100,4629,22.4,"(20.1, 25.0)",21.0,"(20.1, 21.7)",22.0,"(21.4, 22.7)",28.9,"(28.0, 29.7)",69.0,"(67.8, 70.1)",5.8,"( 5.5,  6.0)",8.3,"( 7.9,  8.7)",84.6,"(82.7, 86.5)",4.6,"( 4.3,  5.0)",71.2,"(70.5, 72.0)",84.1,"(83.8, 84.4)",59.9,"(56.9, 62.9)",5.7,"( 5.0,  6.3)",27.4,"(22.7, 32.6)",23.9,"(20.1, 28.5)",17.3,"(15.3, 19.1)",67.3,"(64.2, 69.7)",19.8,"(19.0, 20.8)",9.0,"( 8.5,  9.5)",16.7,"(15.1, 18.3)",34.9,"(34.2, 35.7)",2.4,"( 2.2,  2.5)",21.6,"(19.9, 23.3)",74.9,"(71.6, 78.1)",14.1,"(13.1, 15.0)",31.2,"(30.2, 32.1)",11.3,"(10.4, 12.1)",36.3,"(34.9, 37.7)",2.6,"( 2.4,  2.8)",10.7,"( 7.6, 14.5)",POINT (-95.07935358 29.65840421),4.919250732294404,0.443980675268539,2.8313972842527018,5.297817241506355,5.661570625846892
TX,Texas,Harris,48201,48201531900,4708,32.4,"(28.4, 36.9)",25.4,"(24.3, 26.4)",15.2,"(14.6, 15.7)",44.0,"(42.8, 45.2)",75.9,"(74.9, 76.9)",5.3,"( 5.1,  5.6)",10.7,"(10.0, 11.5)",82.7,"(80.5, 84.9)",6.6,"( 6.0,  7.2)",77.8,"(76.9, 78.6)",86.5,"(86.3, 86.6)",53.3,"(49.7, 56.9)",7.5,"( 6.4,  8.7)",17.5,"(13.9, 21.8)",16.3,"(13.1, 20.3)",21.1,"(18.2, 23.9)",47.3,"(43.5, 50.7)",16.2,"(15.2, 17.2)",17.7,"(16.7, 18.8)",29.0,"(25.5, 32.5)",35.8,"(34.8, 36.7)",4.2,"( 4.0,  4.6)",33.0,"(29.9, 36.0)",79.3,"(76.0, 82.4)",16.0,"(14.6, 17.4)",42.6,"(41.4, 43.8)",15.8,"(14.3, 17.4)",45.8,"(44.0, 47.1)",5.5,"( 4.9,  6.1)",25.8,"(18.7, 34.4)",POINT (-95.4533216 29.85317367),5.491826112732555,0.5858264393592149,0.9709710577889406,5.126935749792416,3.720862499966987
TX,Texas,Harris,48201,48201431101,3303,19.7,"(17.8, 21.7)",21.8,"(20.9, 22.7)",18.8,"(18.4, 19.2)",31.6,"(30.6, 32.5)",71.9,"(70.9, 72.8)",6.5,"( 6.2,  6.8)",7.9,"( 7.7,  8.2)",84.4,"(82.4, 85.7)",5.3,"( 4.9,  5.8)",74.5,"(74.0, 74.9)",86.7,"(86.6, 86.8)",64.0,"(61.3, 66.2)",5.2,"( 4.5,  5.9)",30.3,"(24.7, 35.4)",25.6,"(21.1, 29.9)",12.8,"(11.1, 14.5)",69.3,"(67.0, 71.7)",16.8,"(16.1, 17.5)",9.7,"( 9.1, 10.3)",15.2,"(13.7, 16.6)",34.9,"(34.3, 35.5)",2.8,"( 2.6,  3.0)",19.9,"(18.4, 21.6)",76.1,"(73.1, 78.8)",12.1,"(11.2, 12.9)",30.7,"(29.6, 31.7)",10.5,"( 9.7, 11.4)",35.0,"(33.4, 36.8)",2.9,"( 2.6,  3.2)",8.7,"( 5.4, 12.7)",POINT (-95.53569622 29.74421302),4.475061500641071,0.32028245797782134,0.7859627058450245,5.112590016619249,5.192401140956488
TX,Texas,Galveston,48167,48167723700,2170,34.3,"(31.2, 37.8)",25.9,"(25.2, 26.6)",16.4,"(15.9, 16.9)",45.9,"(45.0, 46.7)",76.0,"(75.2, 76.7)",5.9,"( 5.7,  6.1)",11.3,"(10.7, 12.0)",79.6,"(77.8, 81.5)",8.1,"( 7.7,  8.6)",76.3,"(75.6, 77.0)",82.5,"(81.8, 83.3)",51.2,"(48.8, 54.0)",9.9,"( 9.1, 10.9)",20.3,"(17.7, 23.3)",17.4,"(14.8, 20.1)",26.9,"(24.7, 29.2)",42.4,"(39.6, 45.7)",21.5,"(20.6, 22.5)",19.4,"(18.6, 20.4)",33.2,"(30.6, 36.0)",34.4,"(33.7, 35.2)",4.4,"( 4.2,  4.6)",43.2,"(40.8, 45.7)",76.2,"(74.0, 78.5)",19.9,"(18.7, 21.1)",44.4,"(43.5, 45.2)",18.4,"(17.3, 19.6)",46.6,"(45.2, 47.5)",5.7,"( 5.3,  6.2)",25.6,"(19.9, 30.8)",POINT (-94.98416109 29.34355213),5.724891437866436,0.2613107866776508,3.1453539701448636,5.291292751611072,5.54556799320548
TX,Texas,Harris,48201,48201422100,5289,28.2,"(24.9, 31.6)",23.0,"(22.2, 23.8)",17.4,"(17.0, 17.9)",34.4,"(33.5, 35.4)",73.8,"(73.0, 74.6)",6.2,"( 6.0,  6.4)",8.3,"( 7.9,  8.6)",83.1,"(81.2, 84.6)",6.2,"( 5.7,  6.7)",73.6,"(72.9, 74.2)",86.4,"(86.4, 86.4)",56.6,"(53.4, 59.4)",6.4,"( 5.6,  7.3)",25.7,"(21.0, 30.5)",21.8,"(18.4, 25.7)",16.0,"(14.3, 18.0)",61.9,"(58.9, 65.1)",17.0,"(16.3, 17.7)",12.7,"(12.0, 13.3)",21.8,"(19.6, 24.2)",37.1,"(36.4, 37.7)",3.2,"( 3.1,  3.4)",26.2,"(24.1, 28.5)",75.6,"(73.0, 78.1)",13.3,"(12.4, 14.2)",33.8,"(32.8, 34.7)",13.2,"(12.1, 14.3)",36.5,"(35.0, 37.5)",3.6,"( 3.2,  3.9)",14.0,"( 9.6, 19.3)",POINT (-95.48707903 29.64836),5.408068230507156,0.07786838400569004,1.2401817559058077,0.0,4.373238128640803
TX,Texas,Harris,48201,48201241400,7931,21.6,"(19.8, 23.8)",19.9,"(19.1, 20.7)",21.8,"(21.3, 22.3)",28.5,"(27.6, 29.4)",67.3,"(66.2, 68.3)",5.2,"( 5.0,  5.4)",8.3,"( 8.0,  8.7)",82.7,"(80.9, 84.3)",4.2,"( 3.9,  4.5)",71.0,"(70.4, 71.7)",84.4,"(84.4, 84.4)",56.3,"(53.0, 59.5)",5.3,"( 4.6,  6.0)",24.5,"(20.0, 29.4)",22.1,"(18.2, 26.8)",17.0,"(14.9, 19.1)",60.7,"(58.0, 63.4)",19.3,"(18.5, 20.0)",8.7,"( 8.2,  9.1)",16.2,"(14.6, 18.0)",33.5,"(32.8, 34.1)",2.3,"( 2.1,  2.4)",21.2,"(19.5, 23.1)",75.2,"(72.2, 78.1)",13.9,"(13.0, 14.8)",32.0,"(31.1, 32.9)",11.0,"(10.1, 12.0)",38.6,"(37.1, 40.1)",2.5,"( 2.3,  2.7)",13.7,"( 9.5, 19.4)",POINT (-95.40061008 30.08406818),5.926125705799642,0.6574272525016178,1.3287518441099986,5.699439725222064,6.0342845442909105
TX,Texas,Harris,48201,48201552103,2954,23.8,"(21.7, 26.0)",20.4,"(19.7, 21.0)",20.5,"(20.0, 20.9)",29.9,"(29.1, 30.7)",69.2,"(68.4, 70.0)",5.2,"( 5.1,  5.4)",8.3,"( 8.0,  8.6)",84.0,"(82.6, 85.3)",4.7,"( 4.4,  5.0)",71.5,"(70.9, 72.1)",85.0,"(84.8, 85.2)",57.7,"(55.1, 60.3)",5.6,"( 5.0,  6.2)",27.2,"(23.7, 31.2)",23.6,"(20.3, 26.9)",17.0,"(15.2, 18.7)",65.8,"(63.1, 68.0)",18.6,"(17.8, 19.3)",9.8,"( 9.4, 10.3)",18.2,"(16.5, 19.8)",34.7,"(34.1, 35.2)",2.5,"( 2.4,  2.6)",22.9,"(21.2, 24.6)",75.4,"(72.8, 77.8)",13.9,"(13.0, 14.8)",32.1,"(31.3, 32.9)",11.7,"(10.9, 12.6)",36.7,"(35.4, 37.7)",2.7,"( 2.5,  2.9)",11.6,"( 8.7, 15.1)",POINT (-95.62481953 29.93825309),0.0,0.0001233779286303622,2.4396129533448363,0.0,0.0
TX,Texas,Harris,48201,48201252600,7552,43.5,"(39.0, 47.8)",21.6,"(20.9, 22.2)",18.6,"(17.9, 19.3)",32.2,"(31.4, 33.1)",67.6,"(66.6, 68.7)",4.7,"( 4.6,  4.9)",9.4,"( 8.9, 10.0)",77.1,"(74.7, 79.1)",6.6,"( 6.1,  7.0)",66.8,"(65.8, 67.9)",78.0,"(78.0, 78.1)",46.1,"(43.2, 49.4)",8.6,"( 7.7,  9.4)",19.7,"(16.3, 23.7)",17.1,"(14.2, 20.3)",24.0,"(21.7, 26.1)",45.9,"(41.7, 49.5)",20.8,"(19.8, 21.8)",13.0,"(12.4, 13.6)",31.8,"(28.6, 34.8)",35.5,"(34.7, 36.4)",3.3,"( 3.1,  3.4)",34.8,"(32.2, 37.4)",71.3,"(68.1, 74.5)",18.5,"(17.2, 19.6)",37.7,"(36.7, 38.6)",17.6,"(15.8, 18.9)",39.8,"(38.8, 40.7)",3.6,"( 3.4,  3.9)",25.7,"(20.1, 31.3)",POINT (-95.10479659 29.82702564),6.759023225181737,0.00023085137177151328,2.4257803892424477,4.1059436980654525,4.572646994282532
TX,Texas,Montgomery,48339,48339692602,10150,27.8,"(25.5, 30.5)",21.6,"(21.0, 22.3)",18.7,"(18.2, 19.1)",30.3,"(29.5, 31.0)",71.1,"(70.3, 71.8)",5.3,"( 5.2,  5.5)",9.1,"( 8.8,  9.5)",80.0,"(78.1, 81.6)",5.1,"( 4.8,  5.5)",69.0,"(68.3, 69.7)",79.7,"(79.1, 80.3)",56.1,"(53.4, 58.9)",7.2,"( 6.4,  7.9)",24.3,"(20.7, 28.1)",22.7,"(19.0, 26.2)",20.3,"(18.5, 22.1)",53.6,"(51.1, 56.1)",23.6,"(22.8, 24.5)",10.3,"( 9.9, 10.7)",22.6,"(20.7, 24.5)",33.2,"(32.6, 33.8)",2.6,"( 2.5,  2.7)",31.1,"(29.2, 33.1)",72.5,"(69.4, 75.4)",17.2,"(16.3, 18.1)",38.2,"(37.3, 39.0)",13.6,"(12.8, 14.5)",37.1,"(35.6, 38.0)",3.0,"( 2.8,  3.2)",17.6,"(13.3, 22.3)",POINT (-95.26917561 30.15466255),5.926125705799642,0.6574272525016178,1.3287518441099986,5.699439725222064,6.0342845442909105
TX,Texas,Harris,48201,48201553801,2486,14.2,"(11.6, 17.5)",21.8,"(20.4, 23.3)",21.0,"(20.3, 21.7)",29.5,"(27.9, 31.1)",71.4,"(69.9, 72.9)",6.3,"( 6.0,  6.7)",7.7,"( 7.2,  8.3)",86.9,"(84.4, 88.9)",4.4,"( 3.8,  5.0)",74.1,"(73.0, 75.0)",89.4,"(89.3, 89.4)",61.3,"(56.4, 65.4)",4.8,"( 3.7,  6.1)",30.4,"(23.8, 36.9)",26.4,"(21.7, 31.0)",12.4,"( 9.4, 15.6)",74.5,"(70.7, 77.7)",17.7,"(16.5, 19.2)",8.4,"( 7.6,  9.3)",13.2,"(10.7, 16.3)",37.5,"(36.5, 38.7)",2.3,"( 2.1,  2.4)",16.8,"(14.3, 19.5)",76.6,"(71.6, 80.2)",11.0,"( 9.6, 12.6)",28.7,"(27.1, 30.3)",9.8,"( 8.4, 11.5)",33.3,"(31.7, 35.5)",2.4,"( 2.1,  2.8)",7.3,"( 4.1, 11.7)",POINT (-95.50541749 30.04193437),5.438948496287782,0.6146333027968394,1.378394161560695,5.802118375377063,4.962844630259907
