StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
TX,Texas,Harris,48201,48201430200,1380,16.6,"(14.1, 19.2)",20.7,"(19.6, 21.8)",20.4,"(19.8, 20.9)",28.4,"(27.2, 29.6)",70.9,"(69.7, 72.2)",6.3,"( 6.0,  6.5)",7.4,"( 7.0,  7.8)",85.9,"(83.9, 87.4)",4.4,"( 3.9,  4.9)",73.2,"(72.4, 73.9)",87.2,"(87.2, 87.3)",63.7,"(59.9, 66.6)",4.6,"( 3.7,  5.6)",31.6,"(25.5, 37.5)",27.8,"(22.6, 32.8)",12.2,"( 9.8, 14.7)",74.0,"(71.1, 77.0)",17.2,"(16.2, 18.1)",8.3,"( 7.6,  9.0)",13.1,"(11.1, 15.3)",35.9,"(35.1, 36.7)",2.3,"( 2.1,  2.4)",17.4,"(15.3, 19.6)",76.4,"(72.6, 79.5)",10.9,"( 9.8, 12.1)",27.9,"(26.7, 29.1)",9.4,"( 8.3, 10.7)",33.0,"(31.9, 34.6)",2.4,"( 2.1,  2.7)",7.0,"( 3.9, 11.1)",POINT (-95.48472095 29.77594155),183.4,0.15649429,0.94652593,32.8,156.3
TX,Texas,Harris,48201,48201251700,8069,25.0,"(22.9, 27.3)",24.9,"(24.3, 25.5)",19.9,"(19.4, 20.4)",33.6,"(32.9, 34.3)",71.2,"(70.4, 71.8)",6.1,"( 6.0,  6.3)",9.3,"( 9.0,  9.7)",82.0,"(80.5, 83.4)",6.4,"( 6.0,  6.8)",70.6,"(70.0, 71.2)",82.5,"(82.2, 82.8)",56.2,"(53.9, 58.5)",8.4,"( 7.7,  9.1)",25.9,"(22.9, 29.4)",22.6,"(19.6, 25.8)",22.5,"(20.8, 24.2)",61.7,"(59.5, 63.7)",22.1,"(21.4, 22.9)",11.1,"(10.7, 11.5)",22.3,"(20.7, 24.1)",37.5,"(36.9, 38.1)",3.0,"( 2.9,  3.1)",26.7,"(25.2, 28.2)",72.5,"(70.1, 74.7)",17.1,"(16.1, 17.9)",34.2,"(33.6, 34.9)",15.1,"(14.2, 15.9)",37.3,"(36.7, 38.1)",3.5,"( 3.3,  3.8)",15.0,"(11.8, 18.5)",POINT (-95.08201909 30.02498805),0.0,0.00026736545,7.3605037,0.0,0.0
TX,Texas,Harris,48201,48201343302,4763,23.0,"(20.1, 26.0)",19.4,"(18.5, 20.2)",22.7,"(22.1, 23.4)",27.4,"(26.4, 28.4)",66.6,"(65.4, 67.8)",5.1,"( 4.9,  5.4)",8.3,"( 7.9,  8.8)",84.7,"(82.4, 86.7)",4.1,"( 3.7,  4.5)",70.2,"(69.3, 71.1)",84.1,"(83.4, 84.9)",58.7,"(54.2, 62.4)",5.3,"( 4.5,  6.1)",27.3,"(22.2, 32.7)",25.1,"(20.9, 30.0)",17.3,"(14.8, 19.6)",67.6,"(63.9, 71.6)",19.7,"(18.7, 20.8)",8.5,"( 8.0,  9.0)",16.6,"(14.5, 18.9)",33.8,"(33.0, 34.6)",2.2,"( 2.1,  2.3)",21.2,"(19.0, 23.2)",74.5,"(70.6, 77.8)",14.0,"(12.8, 15.2)",31.3,"(30.2, 32.3)",11.0,"(10.0, 12.1)",36.1,"(35.0, 37.0)",2.4,"( 2.2,  2.6)",10.3,"( 6.9, 14.8)",POINT (-95.06682038 29.66983815),135.9,0.55890036,15.969155,198.9,286.6
TX,Texas,Harris,48201,48201420100,3062,31.8,"(27.6, 36.0)",14.9,"(14.3, 15.5)",19.7,"(19.1, 20.3)",28.4,"(27.5, 29.3)",63.0,"(61.9, 64.2)",3.2,"( 3.1,  3.3)",8.7,"( 8.2,  9.3)",80.7,"(78.8, 82.4)",3.6,"( 3.3,  3.9)",70.0,"(69.1, 70.9)",81.0,"(80.8, 81.3)",52.4,"(48.9, 55.7)",4.4,"( 3.8,  4.9)",22.4,"(18.9, 26.1)",20.8,"(17.6, 23.9)",17.9,"(15.5, 20.4)",57.4,"(53.8, 61.0)",16.2,"(15.3, 17.1)",10.0,"( 9.4, 10.6)",21.2,"(18.6, 24.0)",28.4,"(27.8, 29.2)",2.4,"( 2.2,  2.5)",26.6,"(24.0, 29.2)",78.8,"(76.1, 81.4)",14.9,"(13.7, 16.4)",34.3,"(33.2, 35.5)",11.4,"(10.3, 12.5)",40.8,"(39.4, 42.3)",2.5,"( 2.3,  2.8)",14.1,"( 9.9, 18.6)",POINT (-95.43575651 29.6733869),141.3,4.5867808e-05,1.6455888,44.4,44.4
TX,Texas,Harris,48201,48201410800,3818,16.5,"(14.5, 19.1)",13.9,"(13.3, 14.5)",25.0,"(24.4, 25.5)",21.1,"(20.5, 21.9)",60.7,"(59.6, 61.7)",4.1,"( 4.0,  4.3)",7.1,"( 6.8,  7.5)",86.3,"(84.2, 87.9)",2.9,"( 2.7,  3.1)",68.6,"(67.8, 69.3)",84.9,"(84.7, 85.2)",64.1,"(61.3, 66.5)",3.0,"( 2.6,  3.5)",31.6,"(27.3, 35.7)",27.9,"(24.5, 31.1)",10.6,"( 8.8, 12.9)",74.6,"(71.5, 77.1)",17.1,"(16.3, 18.1)",5.6,"( 5.3,  6.0)",10.3,"( 9.0, 11.9)",28.1,"(27.6, 28.7)",1.7,"( 1.6,  1.7)",14.6,"(13.2, 16.3)",78.3,"(75.4, 80.5)",11.0,"(10.1, 12.3)",26.5,"(25.6, 27.5)",7.3,"( 6.6,  8.1)",32.4,"(31.5, 33.8)",1.5,"( 1.4,  1.7)",5.7,"( 3.9,  9.0)",POINT (-95.4050148 29.73854286),14.8,0.69665617,0.5376935,27.3,0.0
TX,Texas,Harris,48201,48201240902,11756,29.1,"(26.9, 31.4)",18.3,"(17.9, 18.7)",20.0,"(19.6, 20.3)",30.0,"(29.4, 30.6)",66.5,"(65.9, 67.2)",4.4,"( 4.3,  4.4)",8.9,"( 8.6,  9.2)",84.3,"(82.9, 85.3)",4.1,"( 3.9,  4.2)",72.0,"(71.5, 72.5)",84.1,"(83.8, 84.4)",56.5,"(54.7, 58.3)",5.0,"( 4.7,  5.3)",24.7,"(22.6, 26.9)",21.9,"(20.2, 23.6)",17.4,"(16.0, 18.7)",61.2,"(59.0, 63.0)",17.5,"(17.0, 18.1)",10.2,"( 9.9, 10.6)",20.1,"(18.7, 21.6)",31.5,"(31.0, 31.9)",2.5,"( 2.5,  2.6)",25.0,"(23.6, 26.4)",76.6,"(75.1, 78.0)",14.6,"(13.8, 15.3)",35.1,"(34.4, 35.7)",11.7,"(11.1, 12.3)",40.0,"(39.2, 40.9)",2.8,"( 2.6,  2.9)",12.6,"(10.7, 14.8)",POINT (-95.28502156 30.01820956),0.0,4.5358145e-05,4.5358145e-05,0.0,0.0
TX,Texas,Harris,48201,48201311900,2448,50.4,"(43.3, 57.0)",19.6,"(18.6, 20.5)",16.6,"(15.9, 17.5)",32.7,"(31.4, 33.9)",69.3,"(67.9, 70.7)",4.2,"( 4.0,  4.4)",8.7,"( 8.1,  9.4)",75.4,"(72.2, 78.8)",6.6,"( 6.1,  7.3)",67.9,"(66.6, 69.4)",79.3,"(79.2, 79.5)",39.0,"(35.1, 43.8)",6.7,"( 5.8,  7.5)",16.1,"(13.2, 19.8)",14.7,"(11.9, 18.7)",19.7,"(17.0, 22.3)",41.7,"(37.1, 46.9)",17.8,"(16.4, 19.0)",16.4,"(15.4, 17.5)",35.8,"(31.6, 40.3)",36.4,"(35.2, 37.6)",3.8,"( 3.6,  4.1)",37.8,"(34.3, 41.2)",73.7,"(69.6, 77.9)",16.5,"(14.8, 18.1)",38.8,"(37.4, 40.0)",17.8,"(16.0, 19.6)",39.6,"(38.2, 41.0)",3.6,"( 3.3,  4.0)",25.1,"(19.5, 30.4)",POINT (-95.32540591 29.71684989),67.9,0.00011793886,0.20270923,60.0,44.1
TX,Texas,Harris,48201,48201455200,4472,19.0,"(16.4, 21.8)",21.9,"(20.9, 22.9)",20.8,"(20.2, 21.3)",30.0,"(28.8, 31.2)",71.5,"(70.4, 72.6)",6.3,"( 6.0,  6.6)",7.9,"( 7.5,  8.4)",85.4,"(83.3, 87.4)",4.8,"( 4.4,  5.3)",73.1,"(72.3, 73.8)",87.8,"(87.5, 88.1)",61.9,"(57.9, 65.3)",5.4,"( 4.5,  6.2)",28.0,"(22.4, 34.1)",24.8,"(20.5, 29.3)",14.5,"(12.1, 16.9)",70.4,"(67.1, 72.8)",18.6,"(17.6, 19.6)",9.4,"( 8.7, 10.0)",15.4,"(13.5, 17.5)",36.7,"(36.0, 37.6)",2.5,"( 2.3,  2.6)",19.6,"(17.6, 21.8)",76.0,"(72.6, 79.0)",12.4,"(11.2, 13.4)",30.0,"(28.8, 31.2)",10.8,"( 9.6, 11.8)",34.6,"(32.9, 36.2)",2.6,"( 2.4,  2.9)",8.8,"( 5.5, 13.1)",POINT (-95.76447359 29.77997686),753.4,0.017455261,10.884993,652.8,547.8
TX,Texas,Liberty,48291,48291700200,3042,33.6,"(31.0, 36.4)",27.3,"(26.6, 28.0)",16.0,"(15.4, 16.7)",45.2,"(44.4, 46.1)",75.7,"(74.9, 76.4)",6.1,"( 5.9,  6.4)",10.4,"(10.0, 10.9)",77.4,"(75.7, 79.1)",8.1,"( 7.7,  8.6)",74.3,"(73.6, 75.1)",81.0,"(80.9, 81.2)",50.6,"(47.7, 53.6)",10.1,"( 9.3, 11.0)",19.4,"(16.0, 23.1)",15.5,"(12.9, 18.4)",26.8,"(24.9, 28.7)",36.3,"(34.0, 38.6)",21.9,"(21.1, 22.7)",17.0,"(16.4, 17.7)",32.8,"(30.7, 35.1)",34.9,"(34.1, 35.7)",4.3,"( 4.1,  4.5)",42.8,"(40.8, 44.7)",75.5,"(72.9, 78.0)",18.9,"(18.1, 19.8)",42.7,"(41.6, 43.6)",18.5,"(17.5, 19.5)",44.9,"(43.7, 46.0)",5.6,"( 5.2,  6.0)",30.4,"(24.7, 37.0)",POINT (-95.06156951 30.35857897),0.0,0.00026736545,7.3605037,0.0,0.0
TX,Texas,Harris,48201,48201313200,3798,19.0,"(15.8, 22.8)",24.7,"(23.5, 26.0)",15.5,"(15.0, 15.9)",42.9,"(41.5, 44.3)",78.6,"(77.6, 79.5)",6.4,"( 6.1,  6.7)",9.2,"( 8.8,  9.8)",86.3,"(83.8, 88.5)",6.0,"( 5.3,  6.7)",81.2,"(80.5, 81.8)",90.4,"(90.2, 90.6)",61.8,"(57.9, 65.2)",5.2,"( 4.3,  6.3)",23.1,"(18.2, 28.3)",20.0,"(15.9, 24.2)",12.5,"(10.1, 15.2)",62.8,"(58.4, 67.5)",13.6,"(12.7, 14.4)",15.2,"(14.1, 16.5)",18.8,"(16.2, 21.9)",35.8,"(35.0, 36.6)",3.9,"( 3.6,  4.3)",23.0,"(20.3, 25.9)",81.3,"(77.7, 84.2)",11.5,"(10.2, 12.8)",37.0,"(35.5, 38.5)",11.4,"(10.1, 12.9)",41.0,"(38.4, 42.6)",4.7,"( 4.1,  5.4)",14.6,"( 8.4, 23.1)",POINT (-95.36010786 29.70679575),45.9,0.32613575,0.38116264,48.4,36.5
TX,Texas,Fort Bend,48157,48157673200,5677,14.0,"(12.6, 15.7)",17.6,"(17.1, 18.2)",19.5,"(19.0, 19.9)",27.9,"(27.2, 28.6)",69.3,"(68.6, 70.1)",5.9,"( 5.7,  6.0)",7.8,"( 7.5,  8.0)",88.3,"(87.3, 89.3)",3.4,"( 3.2,  3.6)",74.7,"(74.1, 75.2)",88.6,"(88.5, 88.7)",64.9,"(63.0, 66.6)",3.8,"( 3.5,  4.2)",31.3,"(28.6, 33.9)",29.0,"(26.6, 31.4)",11.2,"( 9.7, 12.9)",72.7,"(70.5, 74.7)",17.5,"(16.9, 18.1)",7.5,"( 7.2,  7.9)",11.0,"(10.1, 12.1)",32.7,"(32.3, 33.2)",1.9,"( 1.9,  2.0)",18.3,"(17.0, 19.8)",76.5,"(74.4, 78.1)",10.7,"( 9.9, 11.5)",29.0,"(28.2, 29.9)",8.2,"( 7.7,  8.8)",32.2,"(31.5, 33.6)",2.0,"( 1.9,  2.1)",6.3,"( 5.1,  7.7)",POINT (-95.92962113 29.71746278),753.4,0.017455261,10.884993,652.8,547.8
TX,Texas,Galveston,48167,48167721800,4540,31.0,"(27.2, 34.7)",28.8,"(27.5, 30.1)",17.6,"(16.9, 18.2)",44.0,"(42.5, 45.3)",77.1,"(76.1, 78.1)",6.9,"( 6.6,  7.3)",9.8,"( 9.2, 10.5)",77.2,"(74.2, 80.3)",9.9,"( 9.0, 10.9)",72.0,"(70.8, 72.9)",82.0,"(81.5, 82.5)",49.5,"(45.1, 54.0)",12.6,"(10.8, 14.4)",23.2,"(18.2, 28.5)",19.9,"(15.4, 24.9)",29.0,"(25.3, 32.4)",47.0,"(43.0, 50.9)",24.3,"(23.0, 25.7)",17.7,"(16.6, 18.9)",32.6,"(28.8, 36.5)",39.7,"(38.6, 40.9)",4.0,"( 3.8,  4.3)",41.2,"(37.8, 44.5)",72.8,"(68.6, 76.8)",19.6,"(18.0, 21.2)",40.1,"(38.7, 41.4)",20.3,"(18.4, 22.3)",41.2,"(39.9, 42.5)",5.1,"( 4.6,  5.7)",21.5,"(13.9, 29.7)",POINT (-94.94495931 29.48550188),324.1,0.68219554,22.426554,216.3,273.8
TX,Texas,Harris,48201,48201540200,2654,39.4,"(35.0, 43.9)",18.4,"(17.8, 19.0)",18.6,"(17.9, 19.2)",29.8,"(28.9, 30.6)",66.9,"(65.8, 68.0)",4.2,"( 4.0,  4.3)",8.4,"( 7.9,  8.9)",78.3,"(75.7, 80.5)",5.0,"( 4.6,  5.3)",68.4,"(67.3, 69.5)",79.6,"(78.3, 81.0)",48.5,"(45.1, 51.8)",6.0,"( 5.4,  6.7)",22.0,"(18.7, 25.7)",19.9,"(16.7, 23.8)",19.6,"(17.6, 21.6)",53.4,"(49.8, 57.3)",17.7,"(16.8, 18.6)",12.2,"(11.5, 13.0)",26.4,"(23.7, 29.3)",33.7,"(32.9, 34.6)",2.8,"( 2.7,  3.0)",31.2,"(28.8, 33.6)",73.5,"(70.7, 76.2)",15.6,"(14.4, 16.8)",34.4,"(33.4, 35.3)",14.2,"(13.0, 15.3)",39.0,"(37.5, 40.0)",2.9,"( 2.7,  3.2)",16.5,"(12.2, 20.8)",POINT (-95.56972346 29.82240623),164.6,0.50273967,4.6590075,44.8,121.8
TX,Texas,Harris,48201,48201342900,5437,23.1,"(20.0, 26.3)",23.7,"(22.6, 24.7)",20.6,"(19.9, 21.2)",31.8,"(30.6, 32.9)",71.6,"(70.4, 72.8)",6.4,"( 6.1,  6.7)",8.4,"( 8.0,  8.9)",81.6,"(79.2, 83.9)",5.7,"( 5.1,  6.2)",71.8,"(70.9, 72.6)",84.4,"(83.3, 85.5)",55.8,"(51.7, 59.1)",6.9,"( 5.8,  7.9)",24.7,"(20.1, 30.2)",21.5,"(17.4, 26.2)",18.3,"(15.9, 20.7)",61.2,"(58.1, 64.1)",20.2,"(19.1, 21.2)",10.2,"( 9.5, 10.9)",18.9,"(16.5, 21.3)",37.8,"(36.9, 38.6)",2.7,"( 2.5,  2.9)",23.2,"(20.9, 25.4)",73.8,"(70.3, 77.3)",14.3,"(13.1, 15.4)",32.0,"(30.8, 32.9)",12.8,"(11.5, 14.0)",36.8,"(34.6, 37.9)",3.1,"( 2.7,  3.4)",14.6,"( 9.9, 19.7)",POINT (-95.10525826 29.67173197),233.4,2.3217106,13.266098,296.4,384.1
TX,Texas,Harris,48201,48201253400,724,36.0,"(31.8, 40.1)",30.2,"(28.6, 31.7)",14.7,"(14.2, 15.1)",41.2,"(39.4, 42.5)",79.8,"(78.7, 80.7)",9.6,"( 8.9, 10.4)",8.1,"( 7.5,  8.7)",79.7,"(77.7, 81.9)",9.8,"( 8.4, 11.4)",76.2,"(75.4, 76.9)",86.4,"(86.2, 86.7)",49.5,"(46.3, 52.7)",9.2,"( 7.3, 11.2)",21.0,"(17.1, 26.4)",15.5,"(12.1, 20.2)",15.3,"(13.6, 17.0)",51.2,"(47.5, 55.8)",16.6,"(15.7, 17.7)",15.5,"(14.2, 16.8)",27.5,"(23.6, 31.7)",42.5,"(41.3, 43.8)",4.5,"( 4.1,  5.1)",31.5,"(27.7, 34.7)",69.5,"(66.2, 72.8)",12.7,"(11.7, 13.8)",32.1,"(30.9, 33.1)",16.2,"(14.1, 18.2)",35.6,"(34.8, 36.5)",5.4,"( 4.5,  6.6)",25.4,"(15.5, 35.1)",POINT (-95.01409096 29.75456917),946.6,0.00022896433,10.317722,0.0,268.1
TX,Texas,Harris,48201,48201553100,6140,23.8,"(21.4, 26.2)",22.3,"(21.5, 23.1)",18.7,"(18.3, 19.1)",33.4,"(32.5, 34.2)",72.1,"(71.3, 73.0)",6.0,"( 5.7,  6.2)",8.5,"( 8.2,  8.8)",82.6,"(80.9, 84.2)",5.6,"( 5.2,  6.0)",73.9,"(73.2, 74.4)",85.7,"(85.6, 85.8)",57.5,"(54.1, 60.0)",6.1,"( 5.3,  6.9)",25.8,"(21.6, 30.3)",22.3,"(18.5, 26.3)",16.2,"(14.4, 18.1)",61.6,"(59.0, 64.2)",17.6,"(16.9, 18.4)",11.2,"(10.6, 11.8)",19.0,"(17.3, 20.9)",35.6,"(35.0, 36.2)",3.0,"( 2.8,  3.1)",23.8,"(22.1, 25.7)",75.6,"(72.8, 78.3)",13.7,"(12.8, 14.6)",33.3,"(32.3, 34.2)",12.2,"(11.3, 13.2)",37.9,"(37.1, 38.8)",3.3,"( 3.0,  3.6)",13.6,"( 9.5, 18.8)",POINT (-95.46333932 30.01932696),229.2,0.84897846,2.9685237,330.0,142.0
TX,Texas,Harris,48201,48201530500,4763,46.1,"(42.4, 49.6)",25.7,"(25.0, 26.3)",15.1,"(14.6, 15.6)",43.0,"(42.2, 43.7)",74.6,"(73.8, 75.4)",5.0,"( 4.8,  5.2)",10.8,"(10.3, 11.3)",77.9,"(76.1, 79.9)",8.2,"( 7.6,  8.7)",72.6,"(71.8, 73.4)",81.4,"(80.8, 82.0)",46.1,"(42.7, 49.1)",9.7,"( 8.7, 10.6)",15.6,"(12.7, 19.3)",14.2,"(11.7, 17.3)",25.1,"(23.4, 26.9)",38.9,"(36.1, 42.1)",17.9,"(17.2, 18.7)",20.1,"(19.1, 20.8)",38.4,"(35.8, 41.2)",37.2,"(36.5, 38.0)",4.9,"( 4.7,  5.2)",40.6,"(38.6, 42.7)",76.0,"(73.3, 78.4)",18.6,"(17.6, 19.6)",44.2,"(43.4, 45.0)",20.1,"(19.0, 21.4)",44.8,"(43.9, 45.6)",6.3,"( 5.7,  6.8)",35.7,"(27.7, 43.1)",POINT (-95.3952802 29.83725596),143.6,0.38854793,1.9187038,104.2,97.5
TX,Texas,Harris,48201,48201312600,5871,16.7,"(15.0, 18.6)",16.7,"(16.2, 17.2)",21.2,"(20.8, 21.5)",27.5,"(27.0, 28.2)",68.3,"(67.5, 69.1)",4.7,"( 4.6,  4.8)",7.6,"( 7.4,  7.8)",84.9,"(83.6, 85.9)",3.7,"( 3.5,  3.9)",72.4,"(71.8, 72.9)",86.0,"(85.6, 86.4)",63.3,"(61.0, 65.1)",3.5,"( 3.1,  3.9)",29.3,"(25.9, 32.1)",24.5,"(21.7, 27.1)",11.0,"( 9.5, 12.6)",71.4,"(69.3, 73.3)",15.6,"(15.0, 16.1)",8.1,"( 7.8,  8.5)",12.4,"(11.3, 13.6)",30.5,"(30.1, 30.9)",2.2,"( 2.1,  2.3)",17.0,"(15.8, 18.3)",80.0,"(78.0, 81.7)",11.1,"(10.3, 11.8)",28.9,"(28.2, 29.7)",8.3,"( 7.8,  8.9)",35.0,"(34.1, 35.7)",2.3,"( 2.1,  2.5)",7.6,"( 5.4, 10.7)",POINT (-95.38067596 29.72521685),152.2,0.2562982,0.70959765,28.1,42.2
TX,Texas,Harris,48201,48201322800,6414,47.0,"(42.4, 51.6)",19.0,"(18.4, 19.6)",18.7,"(17.9, 19.5)",30.2,"(29.4, 31.0)",67.1,"(65.9, 68.1)",4.4,"( 4.3,  4.6)",8.4,"( 7.9,  9.0)",80.3,"(77.8, 82.7)",5.7,"( 5.3,  6.0)",67.3,"(66.2, 68.5)",79.9,"(79.3, 80.5)",46.9,"(43.3, 50.1)",6.4,"( 5.7,  7.0)",20.0,"(16.9, 23.8)",18.4,"(15.7, 21.6)",19.7,"(17.6, 21.7)",50.8,"(47.4, 55.0)",18.3,"(17.3, 19.3)",13.4,"(12.7, 14.0)",30.4,"(27.0, 33.7)",34.9,"(34.0, 35.8)",3.2,"( 3.0,  3.3)",33.9,"(31.1, 36.4)",72.7,"(69.2, 75.9)",15.9,"(14.8, 17.0)",37.1,"(36.2, 37.9)",15.6,"(14.4, 16.8)",38.4,"(37.4, 39.5)",3.1,"( 2.9,  3.4)",19.2,"(15.0, 23.7)",POINT (-95.18114275 29.70612403),946.6,0.00022896433,10.317722,0.0,268.1
TX,Texas,Harris,48201,48201453601,2108,44.6,"(41.6, 47.3)",21.5,"(21.0, 22.0)",14.9,"(14.5, 15.4)",37.3,"(36.6, 38.0)",69.1,"(68.4, 69.8)",4.0,"( 3.8,  4.1)",10.3,"( 9.8, 10.7)",75.4,"(73.5, 77.4)",6.7,"( 6.4,  7.0)",70.3,"(69.6, 71.1)",78.5,"(78.2, 78.8)",43.3,"(41.0, 45.4)",8.4,"( 7.9,  9.0)",18.1,"(15.5, 21.0)",16.5,"(14.0, 19.1)",26.1,"(24.3, 27.8)",41.0,"(38.5, 44.0)",18.5,"(17.8, 19.2)",16.5,"(15.9, 17.1)",35.7,"(33.2, 38.0)",34.4,"(33.8, 35.0)",3.9,"( 3.7,  4.0)",40.2,"(38.1, 42.1)",74.3,"(71.8, 76.4)",19.9,"(18.9, 20.8)",40.5,"(39.8, 41.2)",18.9,"(18.0, 19.9)",44.3,"(43.3, 45.4)",4.4,"( 4.2,  4.7)",25.9,"(21.3, 30.7)",POINT (-95.59160182 29.6823019),50.9,0.7595843,1.3955823,87.7,34.7
TX,Texas,Galveston,48167,48167724500,849,22.6,"(19.0, 26.5)",19.5,"(18.5, 20.3)",22.7,"(21.9, 23.5)",33.9,"(32.8, 35.1)",71.0,"(69.9, 72.2)",5.3,"( 5.1,  5.5)",8.6,"( 8.2,  9.1)",78.7,"(75.7, 81.3)",5.7,"( 5.2,  6.3)",71.1,"(70.0, 72.2)",80.1,"(80.0, 80.2)",55.3,"(51.4, 58.9)",6.4,"( 5.4,  7.5)",26.0,"(21.4, 30.9)",23.3,"(18.8, 27.8)",20.1,"(16.6, 23.6)",53.9,"(50.2, 57.8)",21.2,"(20.0, 22.5)",11.6,"(10.8, 12.2)",19.6,"(17.0, 22.3)",31.4,"(30.6, 32.3)",2.7,"( 2.5,  2.9)",29.3,"(26.2, 32.4)",75.8,"(72.5, 78.7)",16.1,"(14.3, 17.7)",34.7,"(33.3, 36.0)",12.3,"(11.0, 13.6)",40.1,"(37.9, 42.4)",3.1,"( 2.8,  3.5)",15.8,"(10.0, 22.9)",POINT (-94.7945249 29.30377974),324.1,0.68219554,22.426554,216.3,273.8
TX,Texas,Harris,48201,48201555100,8149,22.7,"(20.1, 25.5)",18.5,"(17.8, 19.2)",21.9,"(21.3, 22.5)",27.3,"(26.5, 28.2)",66.3,"(65.3, 67.4)",5.0,"( 4.8,  5.2)",8.0,"( 7.6,  8.3)",85.0,"(83.3, 86.7)",3.9,"( 3.6,  4.3)",70.8,"(70.0, 71.6)",85.4,"(85.3, 85.4)",60.2,"(56.4, 63.0)",4.8,"( 4.2,  5.5)",28.4,"(23.7, 33.9)",24.9,"(20.5, 29.8)",16.6,"(14.5, 18.9)",67.4,"(64.3, 70.3)",18.3,"(17.5, 19.2)",8.3,"( 7.7,  8.8)",15.7,"(14.1, 17.5)",32.8,"(32.2, 33.5)",2.1,"( 2.0,  2.2)",21.1,"(19.3, 22.9)",75.3,"(72.1, 78.2)",13.3,"(12.2, 14.3)",30.5,"(29.5, 31.6)",10.3,"( 9.4, 11.1)",36.7,"(35.4, 38.0)",2.3,"( 2.1,  2.5)",10.1,"( 6.8, 14.5)",POINT (-95.46672299 30.07707447),229.2,0.84897846,2.9685237,330.0,142.0
TX,Texas,Harris,48201,48201411700,2774,15.6,"(14.0, 17.3)",10.2,"( 9.9, 10.5)",26.4,"(25.9, 26.9)",16.6,"(16.2, 17.0)",52.6,"(51.7, 53.4)",3.1,"( 3.0,  3.2)",7.1,"( 6.9,  7.3)",84.0,"(82.5, 85.2)",1.7,"( 1.7,  1.8)",67.7,"(67.1, 68.2)",83.0,"(82.9, 83.1)",64.7,"(63.1, 66.2)",2.1,"( 1.9,  2.3)",31.3,"(27.6, 35.1)",29.2,"(26.2, 32.2)",10.0,"( 8.7, 11.7)",74.6,"(72.5, 76.4)",16.8,"(16.2, 17.4)",3.8,"( 3.7,  3.9)",8.0,"( 7.4,  8.7)",22.7,"(22.3, 23.0)",1.2,"( 1.2,  1.3)",13.4,"(12.4, 14.6)",78.0,"(76.3, 79.5)",11.2,"(10.4, 12.1)",23.5,"(22.9, 24.3)",5.7,"( 5.3,  6.1)",33.5,"(32.0, 34.5)",1.0,"( 1.0,  1.1)",5.1,"( 3.6,  7.0)",POINT (-95.45434959 29.72547005),100.0,0.5979765,0.9838225,75.0,169.5
