TractFIPS,LowIncomeTracts,PovertyRate,MedianFamilyIncome
39095009102,0,8.72407995516533,94310.0
39095009201,0,3.6436738283704,123142.0
39095009202,0,5.15225862317795,115280.0
39095009300,0,4.51174289245983,86886.0
39095009400,0,16.7741935483871,68281.0
39095009500,0,9.38435940099834,83355.0
39095009600,0,8.46798324356673,82778.0
39095009700,0,9.9610642439974,81193.0
39095009800,0,5.4888507718696395,86161.0
39095009900,0,5.2571166207529805,82443.0
39095010001,0,11.9388497937394,72634.0
39095010002,0,16.3055872291904,73200.0
39095010100,1,11.2411540555253,54137.0
39095010200,1,24.8047601338788,47582.0
39095010300,1,47.0555861309851,17121.0
39095010400,1,58.22368421052631,
39097040101,0,8.9066918001885,89107.0
39097040102,0,6.69432396756553,98219.0
39097040201,0,6.84265369920111,100370.0
39097040202,1,18.2421875,60682.0
39097040400,0,4.49654112221368,66397.0
39097040500,0,11.1505997334518,67296.0
39097040600,0,9.533750869867779,72687.0
39097040700,1,21.2837837837838,50781.0
39097041000,0,0.0,128375.0
39097041100,0,6.90093141405588,75259.0
39097041200,0,13.659961064244,68456.0
39097041300,0,8.85836096636665,79010.0
39099800300,1,28.3960092095165,41250.0
39099800400,1,18.2417582417582,46406.0
39099800500,1,63.3744855967078,17917.0
39099800600,1,56.776803776129505,21205.0
39099801000,1,48.0278422273782,28875.0
39099801100,1,41.912512716175,26458.0
39099801200,1,23.9321608040201,37862.0
39099801300,1,38.9387436597737,29615.0
39099801400,1,17.8163544997716,49331.0
39099801500,1,13.5056070209654,49625.0
39099801600,1,64.4541167936162,25398.0
39099801700,1,47.940074906366995,27227.0
39099802100,1,38.1893860561915,37750.0
39099802300,1,40.771349862259,27941.0
39099802400,1,32.894736842105296,36442.0
39099802500,1,48.747461069736,29423.0
39099802600,1,29.3103448275862,48194.0
39099802701,1,16.7904903417533,44826.0
39099802702,0,19.468438538206,62202.0
39099802800,1,31.1502659574468,40341.0
39099802900,1,37.1780515117581,34688.0
39099803000,1,37.6819407008086,37500.0
39099804000,1,43.2385374347069,25625.0
39099804100,1,14.524043179587801,29583.0
39099804200,0,8.70337477797513,65878.0
39099804300,1,37.1498172959805,31429.0
39099810100,1,23.805894308943103,36413.0
39099810200,1,28.0232039268184,50288.0
39099810300,1,56.094674556213,16875.0
39099810600,1,30.550683970536703,37313.0
39099810700,0,11.3859442481351,59306.0
39099810800,1,24.7094274644856,51964.0
39099810900,0,4.1237113402061905,73906.0
39099811001,0,3.91670798215171,71563.0
39099811002,0,1.55405405405405,97172.0
39099811100,0,13.1858407079646,63000.0
39099811200,0,3.21459600347524,96181.0
39099811300,0,13.7726471059804,64038.0
39099811400,1,17.678381256656,50382.0
39099811500,0,3.22239830956154,85101.0
39099811600,0,7.56838905775076,79946.0
39099811700,0,13.709981167608301,67885.0
39099811800,0,4.19672131147541,70824.0
39099811901,0,9.8099191610225,79922.0
39099811902,0,4.53803460659484,89625.0
39099812001,0,6.58671235484485,89482.0
39099812002,0,4.7817047817047795,94522.0
39099812100,0,6.0143915798517895,102232.0
39099812200,0,5.70293884034948,94149.0
39099812301,1,18.7867450561197,54167.0
39099812302,0,12.7926421404682,63564.0
39099812400,1,29.3406972730411,44044.0
39099812500,0,6.6638459911148695,71995.0
39099812601,1,14.623000761614598,48883.0
39099812602,0,9.58357102110667,63125.0
39099812603,0,6.77212061295106,72803.0
39099812700,0,8.55199222546161,64979.0
39099812800,0,13.423747578189902,60185.0
39099812900,0,4.7330097087378595,62264.0
39099813000,0,14.6849942726231,62778.0
39099813200,1,18.348623853211,49276.0
39099813300,0,11.4576493762311,72632.0
39099813400,0,7.55048287971905,76174.0
39099813500,0,4.39479135839006,75539.0
39099813600,0,10.2457956015524,71828.0
39099813700,1,43.113342898134896,35455.0
39099813800,1,34.308817866769296,26908.0
39099813900,1,30.1775147928994,34000.0
39099814000,1,52.4249422632795,21724.0
39099814100,1,60.505319148936195,19313.0
39101000100,1,40.1785714285714,30750.0
39101000200,1,40.672874737158295,28673.0
39101000300,1,22.9558151345861,38427.0
39101000400,1,27.960794990471,42660.0
39101000501,1,16.9019054340155,41462.0
39101000502,1,12.0057512580877,50179.0
39101000600,0,3.68684569868002,92721.0
39101000700,1,18.368121442125197,55375.0
39101000800,1,19.485737243873,44911.0
39101000900,1,31.5520327282025,36100.0
39101001000,0,11.6039744499645,73750.0
39101001100,1,10.9643857543017,48785.0
39101010100,0,2.72832817337461,78432.0
39101010201,0,18.0035650623886,58229.0
39101010202,0,0.0,
39101010300,1,10.3542767664905,54606.0
39101010400,0,15.534823172054699,76121.0
39101010500,0,2.86997266692698,75446.0
39103400100,0,3.96291121554681,119040.0
39103402000,0,2.63821532492726,98316.0
39103403001,0,4.57924472197443,94208.0
39103403002,0,5.25815647766867,105071.0
39103404000,0,2.51556662515567,89962.0
39103405000,0,8.99241603466956,122143.0
39103406000,0,5.07488986784141,112134.0
39103407000,0,4.64047442550037,112772.0
39103408001,0,3.01694915254237,84107.0
39103408002,0,7.260201377848439,110750.0
39103408003,0,4.8970679975046805,86250.0
39103408100,0,13.8186390945927,71331.0
39103408201,0,13.4874759152216,76600.0
39103408202,0,8.59126984126984,98106.0
39103408301,0,6.7807153965785405,112237.0
39103408302,0,0.8669950738916261,111183.0
39103409001,0,3.9215686274509802,80729.0
39103409002,0,10.079575596817,79769.0
39103410000,0,11.1642361941191,80809.0
39103411001,0,6.37149028077754,78929.0
39103411002,1,17.655032192477098,52857.0
39103412000,0,3.99908067111009,83071.0
39103413000,0,5.19172039362063,72926.0
39103415100,0,4.09331919406151,110363.0
39103415200,0,3.70627750752838,86645.0
39103415300,0,7.72478887232986,71667.0
39103415400,0,7.13792309463504,95313.0
39103415800,0,2.52310400469415,97768.0
39103416000,0,7.193849533223499,71542.0
39103416100,0,4.1958041958042,83558.0
39103416200,0,14.9393326592518,85729.0
39103416300,0,7.79270633397313,84737.0
39103416400,0,9.640938648572241,74792.0
39103417000,0,4.10147518998659,87633.0
39103417100,0,1.8434619590689,94451.0
39103417200,0,12.2250069618491,87703.0
39103417300,0,8.991954566966399,88750.0
39105964100,1,13.013382556529802,53566.0
39105964200,0,18.386740331491698,59459.0
39105964300,1,22.1377362589615,51488.0
39105964400,1,31.217300313917,42317.0
39105964500,1,34.2750698540826,47340.0
39105964600,1,21.2211025489034,61650.0
39107967200,0,12.9161882893226,58125.0
39107967300,0,5.86886749197616,75296.0
39107967400,1,12.75,51429.0
39107967500,0,4.4332998996991,66208.0
39107967600,0,7.761732851985561,66364.0
39107967700,0,3.9460863916856095,66462.0
39107967800,0,8.54021847070506,59141.0
39107967900,0,5.23452433465667,83859.0
39107968000,0,5.37392725786678,85682.0
39109300100,0,11.466346153846201,66824.0
39109315001,0,3.05421226775261,89625.0
39109315002,1,14.3396226415094,50982.0
39109315100,0,11.6220585593677,62321.0
39109315300,1,21.4585719740359,49208.0
39109320100,0,7.43111605900362,59362.0
39109325000,1,21.5001728309713,63333.0
39109330100,0,5.85014409221902,69153.0
39109340100,0,6.3883009428516395,77913.0
39109345000,0,12.947433012886101,62755.0
39109350100,0,4.02560630308999,93787.0
39109355001,0,8.47280334728033,88478.0
39109355002,0,6.655931293612451,75327.0
39109365000,0,8.774968248470149,76609.0
39109365101,0,7.45140388768898,83309.0
39109365102,0,7.8910753329358,74125.0
39109365200,1,22.1757322175732,47328.0
39109365301,0,10.973837209302301,56205.0
39109365302,0,0.181248970176306,112545.0
39109380100,0,6.68358714043993,92708.0
39109390100,0,9.051918735891649,85969.0
39111966600,1,16.3684364916398,54267.0
39111966700,1,13.8277111792584,50373.0
39111966800,1,21.3215623327983,46667.0
39111966900,0,14.3844221105528,67670.0
39113000100,0,19.4499800717417,63661.0
39113000200,1,44.9239621866009,21707.0
39113000300,1,38.1933438985737,28636.0
39113000400,1,30.145474137931,33607.0
39113000500,1,31.3375796178344,43800.0
39113000600,1,22.165605095541398,50511.0
39113000700,1,32.2246220302376,34813.0
39113000801,1,36.3132137030995,34182.0
39113000802,1,35.586011342155,28920.0
39113000900,1,36.9592088998764,42750.0
39113001000,1,46.2151394422311,39904.0
39113001100,1,34.3119266055046,30848.0
39113001200,1,40.0576368876081,37303.0
39113001501,1,37.7000980071872,48264.0
39113001600,1,20.7660359944624,55795.0
39113001700,1,27.4888558692422,39375.0
39113001800,1,32.001273682534595,32524.0
39113001900,1,45.1887941534714,29391.0
39113002000,1,41.1040904556036,27829.0
39113002200,1,55.2572706935123,20598.0
39113002300,1,45.5559310577898,27532.0
39113002400,1,31.262211801485,40469.0
39113002500,1,26.433389544688,41078.0
39113002600,1,26.6324402374459,49408.0
39113002700,0,19.6648595367176,56250.0
39113002800,0,11.7911791179118,59821.0
39113002900,1,21.604790419161702,60663.0
39113003000,1,22.7318718381113,49054.0
39113003100,1,23.9426523297491,57989.0
39113003201,0,18.191933240612,89167.0
39113003300,1,26.7073170731707,44695.0
39113003402,1,52.9839883551674,59135.0
39113003403,1,43.646408839779,87188.0
39113003404,1,39.329120077783195,52321.0
39113003500,1,43.126684636118604,23513.0
39113003800,1,28.0978035640282,25000.0
39113003900,1,29.895201323772802,27026.0
39113004100,1,65.1173085436034,17586.0
39113004200,1,44.001831501831504,29926.0
39113004300,1,46.3782696177062,26085.0
39113004400,1,48.2552342971087,21960.0
39113004600,1,45.3941908713693,40000.0
39113010100,0,1.15440115440115,190263.0
39113010200,0,7.71449170872386,110773.0
39113020100,0,10.5549088086923,77467.0
39113020200,0,12.559502013914301,76193.0
39113020300,0,3.7405491444488703,117222.0
39113020400,0,8.914671757967401,78523.0
39113020500,0,18.117977528089902,57043.0
39113020601,0,9.682713347921219,80129.0
39113020602,0,2.76412776412776,100972.0
39113020700,0,8.2089552238806,71344.0
39113020800,0,8.99956312800349,92773.0
39113020900,0,11.1469534050179,69345.0
39113021000,0,8.16676185037122,70000.0
39113021100,1,20.443587270974,43750.0
39113021200,0,7.413793103448279,89250.0
39113021301,0,10.2121539014743,70938.0
39113021302,0,7.704654895666129,57328.0
39113021400,0,8.65460267505901,61181.0
39113021501,0,17.1950379048932,64476.0
39113021502,0,19.3723596861798,62955.0
39113021601,0,10.0375234521576,65739.0
39113021602,0,7.071024512884979,93056.0
39113021700,0,8.02631578947368,77442.0
39113021800,1,31.940441882804997,38500.0
39113021900,0,7.08333333333333,81250.0
39113030100,1,19.971160778659,51513.0
39113030200,1,21.8849276385457,54836.0
39113040101,0,1.96759259259259,104583.0
39113040102,0,4.3043043043043,147125.0
39113040103,0,0.293255131964809,112756.0
39113040201,0,4.700222057735011,96050.0
39113040203,0,3.50179068842022,103565.0
39113040204,0,3.87563884156729,91589.0
39113040302,0,12.0572720422005,88482.0
39113040303,0,4.2129058775174695,112366.0
39113040305,0,0.0,162695.0
39113040306,0,4.94857364641956,136378.0
39113040401,0,6.74553756745538,116528.0
39113040403,0,6.32360471070148,69654.0
39113040405,0,15.204460966542799,73683.0
39113040406,0,4.60655490107235,148819.0
39113050101,1,12.8487330432557,54628.0
39113050103,0,7.311491206938089,84162.0
39113050104,0,11.3998323554065,69861.0
39113050105,0,11.1667392250762,93986.0
39113050301,1,8.00450958286359,54494.0
39113050302,0,14.8708487084871,64773.0
39113050303,1,26.880589163598103,42569.0
39113050401,0,10.004066693778,77149.0
39113050402,1,29.519450800915298,49853.0
39113050502,0,15.098335854765498,60806.0
39113050503,0,7.42181169988657,60625.0
39113050504,0,14.3581332935739,92891.0
39113050600,0,16.2000543625985,65767.0
39113060100,0,11.033646559563499,61518.0
39113060200,1,21.891191709844602,36600.0
39113060300,1,25.235849056603797,53469.0
39113070101,1,25.871482570348597,45221.0
39113070102,1,26.1063261063261,41486.0
39113070201,1,48.8353413654618,30278.0
39113070202,1,37.5653082549634,29000.0
39113070300,1,36.8188512518409,30288.0
39113070400,1,26.9894894894895,42627.0
39113070500,1,22.623434045689,45273.0
39113070600,0,9.69337289812067,74519.0
39113070700,1,25.058548009367698,57679.0
39113080100,1,18.4479009867871,44702.0
39113080200,0,7.82422293676313,70303.0
39113080300,1,24.671201814059,49856.0
39113080400,1,35.5060034305317,31563.0
39113080500,1,39.650338116444,26487.0
39113080600,1,21.802325581395298,37031.0
39113080700,1,23.620522749274002,45230.0
39113090302,1,17.0491803278689,50197.0
39113090303,0,5.74582507783753,96844.0
39113090304,0,6.541070082893739,91998.0
39113090600,1,28.547625659539,31418.0
39113090700,1,21.1311861743912,65329.0
39113090800,0,14.801444043321299,60000.0
39113090900,0,8.78286798590404,66397.0
39113091000,0,18.5798816568047,56167.0
39113091100,0,1.12839280268375,66484.0
39113100101,0,14.1985223257308,68015.0
39113100102,0,5.9235775070916095,75529.0
39113100201,0,14.4302229562345,55938.0
39113100202,0,4.56762749445676,66211.0
39113100203,0,8.28789531079607,68980.0
39113100301,1,14.8767804657472,51681.0
39113100302,1,20.679380214541098,53429.0
39113100400,0,8.64763492394249,70438.0
39113110100,0,4.11347517730496,99286.0
39113110201,0,4.12186379928315,100278.0
39113110202,0,9.29048679605472,81023.0
39113115002,0,10.4096882246844,65485.0
39113115011,0,10.4469060351413,63720.0
39113115012,0,9.03790087463557,96250.0
39113120101,0,3.87551379917792,84792.0
39113120102,0,7.98574722280444,85486.0
39113120103,0,12.817133443163101,69766.0
39113125000,0,9.33268858800774,81538.0
39113125101,0,5.245948251350581,92480.0
39113125102,0,11.965951874283801,63256.0
39113130101,0,12.3724489795918,69904.0
39113130102,0,6.817105886065961,73611.0
39113140100,0,18.4418643782601,69175.0
39113150100,0,9.05144694533762,76528.0
39113160100,0,6.54817586529467,86875.0
39113165000,0,14.4885446918361,71071.0
39113165100,1,57.2064777327935,23313.0
39113165200,1,27.583979328165398,55491.0
39115968800,0,14.443761524277802,61179.0
39115968900,1,19.2679738562092,45329.0
39115969000,1,18.1288099655447,51116.0
39115969100,1,24.1904234707999,44200.0
39117965000,0,10.5568153187201,65191.0
39117965100,0,11.7809734513274,73309.0
39117965200,0,7.18589272593681,66719.0
39117965300,0,16.862309644670102,63929.0
39117965400,0,5.86707410236822,68250.0
39117965500,0,9.57369942196532,76770.0
39119911000,0,8.69474125288079,62702.0
39119911100,0,13.1784179532071,62917.0
39119911200,0,10.7852720755947,72993.0
39119911300,0,3.92254220456802,64342.0
39119911400,1,36.6629150253236,33417.0
39119911500,0,16.7229017292282,63986.0
39119911600,0,17.7259272157409,64500.0
39119911700,1,21.997723392145698,54728.0
39119911800,1,23.9025953220122,57631.0
39119911900,1,12.1813031161473,54583.0
39119912000,1,24.0621831699899,32500.0
39119912100,1,42.1143847487002,22940.0
39119912200,1,22.5883762732175,39914.0
39119912300,1,18.115111213024502,53206.0
39119912400,1,10.8108108108108,53214.0
39119912500,1,12.9467296021578,55339.0
39119912600,0,12.493728048168599,68088.0
39119912700,0,14.376811594202902,72609.0
39119912800,0,11.3346747149564,65344.0
39121968300,1,16.927490871152802,52309.0
39121968400,0,14.392774788624099,62500.0
39121968500,1,15.1158768592183,50813.0
39123050100,0,9.234828496042221,77614.0
39123050201,0,8.34733893557423,80000.0
39123050202,0,3.23863636363636,99479.0
39123050301,0,10.765466620062899,56515.0
39123050302,0,8.11059907834101,87772.0
39123050500,0,15.6155143338954,72589.0
39123050600,0,13.6704119850187,57188.0
39123050700,0,14.949970570924101,63693.0
39123050800,0,14.2446043165468,64940.0
39123050900,0,8.52303769805136,84464.0
39123051000,0,7.42034943473792,74487.0
39123051100,0,5.08428493746601,90000.0
39123051200,1,12.8642920223727,54597.0
39125960100,0,10.4508912967494,61803.0
39125960200,0,9.09316770186335,67778.0
39125960300,0,9.19732441471572,72178.0
39125960400,0,13.259958071278799,56541.0
39125960500,0,9.56521739130435,64097.0
39127965800,0,9.52801615345785,72604.0
39127965900,0,11.2054586808188,73644.0
39127966000,1,29.2536115569823,40086.0
39127966100,1,14.749188919391102,59844.0
39127966200,1,27.203187250996002,44945.0
39127966300,1,28.5837502156288,48255.0
39129020100,1,28.1739130434783,41406.0
39129020200,1,30.6414219474498,40924.0
39129020310,1,22.9074889867841,46546.0
39129020320,0,11.0815602836879,90978.0
39129020400,1,27.051926298157504,36250.0
39129021100,0,4.45446108975209,90607.0
39129021200,0,8.01941003703231,70123.0
39129021300,0,0.0,
39129021401,0,13.689433741973101,77308.0
39129021402,0,4.88634606463584,101989.0
39129021500,0,4.80178671133445,94349.0
39129021600,0,14.4894466628637,66146.0
39129021700,0,5.87890625,83220.0
39131952200,1,25.1097118870445,45848.0
39131952300,1,20.197628458498,52672.0
39131952400,0,15.466748017083601,65536.0
39131952500,0,13.549618320610701,69531.0
39131952600,0,17.6670266934115,57964.0
39131952700,1,22.0656136087485,48594.0
39133600102,0,2.8729664243682898,92969.0
39133600103,0,8.833304180514261,67000.0
39133600200,0,7.34632683658171,72292.0
39133600301,0,5.792546026044009,102845.0
39133600302,0,2.6084364286779,119519.0
39133600401,0,11.8455598455598,87523.0
39133600402,0,4.3215884757640595,91066.0
39133600403,0,12.5,64671.0
39133600500,0,10.9431796441553,69801.0
39133600602,0,17.6036542515812,64125.0
39133600603,1,19.679695982627603,52865.0
39133600703,1,17.5986842105263,50521.0
39133600704,0,8.54906682721252,70859.0
39133600705,0,5.25905726529022,74688.0
39133600706,0,5.97902097902098,73413.0
39133600800,1,15.548132402065,55071.0
39133600901,1,19.8549637409352,42926.0
39133600902,1,18.721286370597202,51337.0
39133601000,1,16.4279696714406,48464.0
39133601100,0,10.6188466947961,59792.0
39133601200,1,28.3956692913386,56650.0
39133601300,1,20.659288349399,69800.0
39133601400,0,16.2608336772596,63558.0
39133601501,1,24.0208877284595,75000.0
39133601502,1,52.192066805845506,21750.0
39133601503,1,55.6908548707754,62206.0
39133601600,0,14.362899594777101,91324.0
39133601701,0,15.2055008595093,94141.0
39133601702,0,11.1111111111111,78939.0
39133601801,0,8.261886204208881,91621.0
39133601802,0,10.425335182616701,85377.0
39133601901,0,8.043875685557591,64444.0
39133601902,0,8.297720797720801,68583.0
39133602000,0,5.7294630999810305,93750.0
39133602100,0,4.18250950570342,76719.0
39135400100,0,16.4705882352941,57200.0
39135410100,0,15.9961221522055,57468.0
39135420100,0,10.0946372239748,68915.0
39135430100,0,6.0763245646535795,78068.0
39135440100,0,10.4895104895105,63346.0
39135450100,0,9.395973154362421,78068.0
39135455001,0,17.0618120237087,60357.0
39135455002,0,16.190841157309798,61300.0
39135460100,0,12.218530823182,61146.0
39135470101,0,8.31982712047542,74246.0
39135470102,0,14.0970281940564,57888.0
39135480100,0,4.24384525205158,84596.0
39137030100,0,11.4361117220145,62066.0
39137030200,0,8.38406679422508,76578.0
39137030300,0,7.04097510373444,76190.0
39137030400,0,5.43038705950318,79958.0
39137030500,0,6.66120666120666,69444.0
39137030600,0,2.65440210249671,84632.0
39137030700,0,4.00771538791256,75613.0
39139000400,1,34.1452413170952,38125.0
39139000500,1,30.3077889447236,40706.0
39139000600,1,38.8978930307942,45640.0
39139000700,1,32.5381306218224,28616.0
39139000800,1,27.290757635858796,32012.0
39139000900,1,23.984710941232702,44181.0
39139001000,1,27.1033210332103,34623.0
39139001100,0,11.8637724550898,64886.0
39139001200,0,12.3524330549957,64476.0
39139001300,0,15.8070388349515,63047.0
39139001400,1,21.2573496155586,44808.0
39139001500,1,16.3646659116648,38516.0
39139001600,1,33.145434047350605,29398.0
39139001700,0,3.6553524804177497,78542.0
39139001800,1,12.3329621380846,53750.0
39139001900,0,5.9555854643337796,62556.0
39139002000,0,4.45687477444966,68052.0
39139002101,0,8.83365200764818,59519.0
39139002102,0,4.18730301665916,79048.0
39139002200,0,6.71819262782402,77900.0
39139002300,0,3.1523642732049004,76098.0
39139002400,0,4.2693819221150395,75403.0
39139002500,0,7.47554727526782,69361.0
39139002600,1,18.9663128749423,48636.0
39139002700,0,5.71545213308839,82683.0
39139002800,0,15.1048088779285,62847.0
39139002900,0,6.6634935744883395,65461.0
39139003001,0,10.5244632171771,73911.0
39139003002,0,10.292032889140899,63090.0
39139003100,1,51.9843487982113,24567.0
39141955500,0,11.3536406580876,76250.0
39141955601,0,17.8963110667996,78083.0
39141955602,1,20.5980066445183,49167.0
39141955603,0,11.454408440090399,66797.0
39141955700,1,18.5352963382408,54009.0
39141955800,0,18.2513382615345,68688.0
39141955900,0,12.0476301657717,79625.0
39141956000,0,15.7077001878095,68750.0
39141956100,0,14.767123287671199,57411.0
39141956200,0,16.359918200409,64333.0
39141956300,1,21.2883224250775,38906.0
39141956400,1,29.365558912386703,43307.0
39141956500,1,31.6764705882353,34286.0
39141956600,0,7.3976489663559,67730.0
39141956700,0,12.538495380554298,64061.0
39141956800,1,19.4657168299199,50156.0
39141956900,1,34.0746624305004,46338.0
39143960800,0,5.42299349240781,59781.0
39143960900,0,9.19681177191907,69091.0
39143961000,0,13.5429262394196,75653.0
39143961100,0,10.9202768520892,73086.0
39143961200,0,7.4866310160427805,84688.0
39143961300,0,12.2871364946293,61453.0
39143961400,1,12.79296875,53171.0
39143961500,1,22.2579051383399,48684.0
39143961600,1,26.494396014943998,40625.0
39143961700,0,13.422131147541,57904.0
39143961800,1,26.449018216228996,49556.0
39143961900,0,15.5028827674568,59963.0
39143962000,0,13.7037640540981,61517.0
39143962100,0,7.32924892216928,72713.0
39143962200,0,7.65538756899448,79722.0
39145002100,0,16.7066826730692,87788.0
39145002200,1,21.2085308056872,58773.0
39145002300,1,24.9186727391021,44674.0
39145002400,1,20.0907105661011,51726.0
39145002500,0,17.711370262390698,60430.0
39145002600,1,18.976545842217497,53000.0
39145002700,0,9.96133727541506,74269.0
39145002800,1,22.0499151926339,61250.0
39145002900,0,16.3001510827598,60417.0
39145003000,1,27.3950359545349,44125.0
39145003100,1,25.611940298507502,40046.0
39145003200,1,41.3546255506608,31750.0
39145003300,0,19.895783988631,56154.0
39145003400,1,38.5036496350365,41613.0
39145003500,1,45.3977509371095,24083.0
39145003600,1,56.278026905829606,22448.0
39145003700,1,44.8444599790283,29447.0
39145003800,0,14.0310786106033,66470.0
39145003900,1,18.5911401597676,45068.0
39145004000,1,20.097772949484,70819.0
39147962500,0,2.4258064516129,66843.0
39147962600,0,10.8460403344811,71375.0
39147962700,0,4.62936665719966,72000.0
39147962800,1,26.483110984956,37161.0
39147962900,1,27.908217716115303,45333.0
39147963000,1,33.4170065892689,38945.0
39147963100,0,4.2784626540971695,71959.0
39147963200,0,16.6069600818833,56548.0
39147963300,1,18.684461391801698,52917.0
39147963400,1,16.5158371040724,52938.0
39147963500,0,16.8848606915072,56667.0
39147963600,0,17.4809160305344,65972.0
39147963700,0,6.370402802101579,79292.0
39147963800,0,10.5005440696409,65625.0
39149971400,0,6.20247148288973,78594.0
39149971500,0,4.8086170417388,82150.0
39149971600,0,3.1962540716612398,77353.0
39149971700,0,3.55123275277087,88992.0
39149971800,0,14.9601709733826,56667.0
39149971900,0,8.52219074598678,65208.0
39149972000,1,25.994152046783597,47109.0
39149972100,0,8.98310591293047,77083.0
39149972200,0,14.9763033175355,71895.0
39149972300,0,3.78817162736761,83698.0
39151700100,1,56.344086021505404,22031.0
39151700200,1,39.4150169431068,33019.0
39151700300,1,37.3343151693667,28935.0
39151700400,0,11.2817231819151,60745.0
39151700500,1,47.9287650019357,28566.0
39151700600,1,22.6657410621312,47917.0
39151700700,0,17.2407638764947,68856.0
39151700800,1,26.1354788476512,41563.0
39151701000,1,37.5340805816419,34745.0
39151701100,1,17.1735241502683,54508.0
39151701200,1,20.4030922142463,45625.0
39151701300,1,39.212370137714395,38676.0
39151701500,1,41.3980582524272,36652.0
39151701700,1,42.1724004638578,31007.0
39151701800,1,51.8380642159144,25347.0
39151702100,1,39.987425337943996,31815.0
39151702300,1,67.2672672672673,13970.0
39151702500,1,25.793518209154698,39636.0
39151710200,1,24.7799593771158,42520.0
39151710300,1,22.2028480092996,49524.0
39151710400,1,51.3605442176871,16450.0
39151710500,1,36.6642529567946,35208.0
39151710600,0,6.517047906776,64254.0
39151710700,0,14.061135371179,75091.0
39151710800,0,17.068898404048298,61346.0
39151710900,0,6.28053035589672,85060.0
39151711000,0,4.04342942718083,72463.0
39151711111,0,3.5837914884952102,78864.0
39151711112,0,4.856254856254861,100778.0
39151711121,0,4.45849802371541,101313.0
39151711122,0,5.76780415430267,110729.0
39151711202,0,6.29387557492133,73000.0
39151711211,0,5.600461893764431,85354.0
39151711212,0,4.23830467812875,76359.0
39151711311,0,4.30822255046775,100411.0
39151711312,0,6.03022594643124,110200.0
39151711321,0,10.565240359218201,88164.0
39151711322,0,10.0282929896259,69531.0
39151711402,0,4.2222222222222205,90726.0
39151711411,0,2.37910524954745,102639.0
39151711412,0,8.91181988742964,63893.0
39151711501,0,7.38738738738739,92778.0
39151711502,0,1.3657056145675301,64744.0
39151711600,0,13.9717425431711,64082.0
39151711700,0,16.842661034846902,58590.0
39151711800,0,13.878787878787898,69191.0
39151711900,0,9.08289241622575,64904.0
39151712000,0,5.03080082135524,73871.0
39151712102,0,9.60444837608998,83532.0
39151712111,0,5.46259842519685,101481.0
39151712112,0,2.28794642857143,92788.0
39151712201,0,5.7055332184568295,71442.0
39151712202,0,3.88471177944862,74397.0
39151712300,0,9.99690018598884,58750.0
39151712400,0,19.9841521394612,65495.0
39151712500,0,5.7971014492753605,77533.0
39151712601,0,14.4023756495917,60139.0
39151712602,0,6.67855727308759,78007.0
39151712700,0,4.71345514950166,74500.0
39151712800,0,6.64488017429194,70625.0
39151712900,0,13.464991023339302,61691.0
39151713000,0,6.03015075376884,65436.0
39151713100,1,14.3475126171593,53438.0
39151713201,0,9.37591134441528,69253.0
39151713202,0,7.34351897486447,71750.0
39151713300,0,8.79021295876756,63264.0
39151713401,1,9.35818601076095,54059.0
39151713402,0,12.103025756439099,71447.0
39151713501,0,5.91060214259328,62679.0
39151713502,0,11.644204851752,57983.0
39151713600,0,3.9880730525531103,63138.0
39151713700,0,17.7687809266757,56375.0
39151713900,1,29.012345679012302,45417.0
39151714000,1,18.5501066098081,55109.0
39151714100,1,12.5819916517591,48598.0
39151714200,1,36.9277336360197,35266.0
39151714302,0,15.7186040120912,58796.0
39151714400,0,11.9381202568593,70385.0
39151714600,0,9.084284673305811,76007.0
39151714701,0,3.75294513631774,67163.0
39151714702,0,2.88808664259928,71500.0
39151714801,0,8.28843106180666,61516.0
39151714802,0,10.1261506989431,56250.0
39151714901,0,6.923662186152681,74815.0
39151714902,0,15.215600109859901,66402.0
39151715000,1,28.4255019373019,44464.0
39153501100,1,39.6596858638743,30071.0
39153501700,1,67.23625557206539,16600.0
39153501800,1,31.9905213270142,28750.0
39153501900,1,48.873873873873904,16413.0
39153502101,1,23.1089934484812,39154.0
39153502102,1,21.336706725701,45094.0
39153502200,1,22.567055188877998,52618.0
39153502300,1,32.794117647058805,34282.0
39153502500,1,36.1140443505808,41250.0
39153502600,1,16.8679549114332,39958.0
39153502700,1,15.386811304596101,54625.0
39153502800,1,16.856492027334898,49643.0
39153503100,1,32.5738916256158,34528.0
39153503200,1,29.426591052299898,32802.0
39153503300,1,31.099532878189002,32348.0
39153503400,1,37.3333333333333,36458.0
39153503500,1,24.1509433962264,41111.0
39153503600,1,16.8312284730195,51716.0
39153503701,0,5.59956787900612,64924.0
39153503702,0,10.6211296678551,62946.0
39153503800,1,49.9233520694941,20941.0
39153504100,1,33.0404217926186,47292.0
39153504200,1,39.4011976047904,31944.0
39153504400,1,47.346251053075,26863.0
39153504500,1,32.2357019064125,30288.0
39153504600,1,30.170157068062796,33409.0
39153504700,1,15.8425832492432,54444.0
39153504800,1,3.00642753472942,57647.0
39153505200,1,39.875604699377995,23125.0
39153505300,1,47.814018043025705,22763.0
39153505400,1,12.8748707342296,46204.0
39153505500,1,18.314255983350698,40375.0
39153505600,1,34.2080599812559,31635.0
39153505700,1,33.3333333333333,35813.0
